GGBR4;30/12/2025;17:45:00;20,46;20,52;20,39;20,39;41258549,00;2021100
GGBR4;30/12/2025;17:30:00;20,53;20,53;20,45;20,48;5346989,00;261100
GGBR4;30/12/2025;17:15:00;20,49;20,54;20,49;20,52;4076958,00;198700
GGBR4;30/12/2025;17:00:00;20,47;20,53;20,46;20,50;7548876,00;368200
GGBR4;30/12/2025;16:45:00;20,47;20,50;20,46;20,47;2131946,00;104100
GGBR4;30/12/2025;16:30:00;20,47;20,48;20,46;20,48;1928353,00;94200
GGBR4;30/12/2025;16:15:00;20,51;20,51;20,45;20,47;4097629,00;200100
GGBR4;30/12/2025;16:00:00;20,48;20,51;20,47;20,50;2636443,00;128600
GGBR4;30/12/2025;15:45:00;20,51;20,51;20,46;20,47;1710359,00;83500
GGBR4;30/12/2025;15:30:00;20,51;20,53;20,49;20,50;947568,00;46200
GGBR4;30/12/2025;15:15:00;20,51;20,53;20,50;20,52;1259679,00;61400
GGBR4;30/12/2025;15:00:00;20,55;20,56;20,50;20,52;1828834,00;89100
GGBR4;30/12/2025;14:45:00;20,55;20,57;20,53;20,55;1421767,00;69200
GGBR4;30/12/2025;14:30:00;20,53;20,56;20,52;20,55;1553346,00;75600
GGBR4;30/12/2025;14:15:00;20,50;20,55;20,50;20,53;974965,00;47500
GGBR4;30/12/2025;14:00:00;20,51;20,53;20,47;20,51;1739082,00;84800
GGBR4;30/12/2025;13:45:00;20,52;20,53;20,51;20,51;469915,00;22900
GGBR4;30/12/2025;13:30:00;20,53;20,56;20,51;20,54;1006389,00;49000
GGBR4;30/12/2025;13:15:00;20,53;20,55;20,52;20,55;821425,00;40000
GGBR4;30/12/2025;13:00:00;20,52;20,55;20,52;20,53;996062,00;48500
GGBR4;30/12/2025;12:45:00;20,51;20,54;20,51;20,52;734638,00;35800
GGBR4;30/12/2025;12:30:00;20,50;20,53;20,50;20,52;594747,00;29000
GGBR4;30/12/2025;12:15:00;20,51;20,56;20,50;20,50;1548589,00;75400
GGBR4;30/12/2025;12:00:00;20,49;20,52;20,49;20,51;438841,00;21400
GGBR4;30/12/2025;11:45:00;20,54;20,54;20,49;20,49;1298804,00;63300
GGBR4;30/12/2025;11:30:00;20,57;20,59;20,48;20,55;3105261,00;151200
GGBR4;30/12/2025;11:15:00;20,57;20,62;20,56;20,59;1959999,00;95200
GGBR4;30/12/2025;11:00:00;20,57;20,59;20,55;20,57;3340939,00;162500
GGBR4;30/12/2025;10:45:00;20,57;20,60;20,53;20,57;1542505,00;75000
GGBR4;30/12/2025;10:30:00;20,55;20,62;20,54;20,58;2262763,00;109900
GGBR4;30/12/2025;10:15:00;20,66;20,66;20,55;20,55;3048512,00;148100
GGBR4;30/12/2025;10:00:00;20,66;20,73;20,63;20,64;1433288,00;69300
GGBR4;29/12/2025;17:45:00;20,46;20,53;20,43;20,53;38343671,00;1869100
GGBR4;29/12/2025;17:30:00;20,49;20,50;20,45;20,48;2961836,00;144700
GGBR4;29/12/2025;17:15:00;20,45;20,49;20,43;20,49;2933968,00;143400
