MGLU3;30/12/2025;17:00:00;9,01;9,05;8,94;8,94;20301923,00;2258500
MGLU3;30/12/2025;16:00:00;8,97;9,03;8,96;9,01;14368163,00;1596800
MGLU3;30/12/2025;15:00:00;8,92;8,97;8,90;8,96;8680823,00;970500
MGLU3;30/12/2025;14:00:00;8,91;8,92;8,89;8,91;5948022,00;668100
MGLU3;30/12/2025;13:00:00;8,91;8,96;8,89;8,92;7359925,00;824100
MGLU3;30/12/2025;12:00:00;8,94;8,95;8,87;8,91;11956906,00;1342600
MGLU3;30/12/2025;11:00:00;9,02;9,08;8,91;8,94;18150712,00;2014600
MGLU3;30/12/2025;10:00:00;9,21;9,24;9,00;9,03;29060614,00;3191000
MGLU3;29/12/2025;17:00:00;8,96;9,00;8,89;8,90;15094323,00;1688820
MGLU3;29/12/2025;16:00:00;8,90;8,98;8,90;8,95;8396209,00;939330
MGLU3;29/12/2025;15:00:00;8,90;8,92;8,87;8,90;7418253,00;833385
MGLU3;29/12/2025;14:00:00;8,91;8,91;8,88;8,90;4852719,00;545475
MGLU3;29/12/2025;13:00:00;8,92;8,92;8,87;8,91;4970159,00;558915
MGLU3;29/12/2025;12:00:00;8,88;8,94;8,88;8,92;9420693,00;1056300
MGLU3;29/12/2025;11:00:00;8,89;8,92;8,85;8,89;10580654,00;1190490
MGLU3;29/12/2025;10:00:00;8,85;8,93;8,73;8,90;24679643,00;2796465
MGLU3;26/12/2025;19:25:00;8,82;8,84;8,82;8,83;163269,00;18480
MGLU3;26/12/2025;17:00:00;8,74;8,83;8,74;8,81;12361661,00;1404165
MGLU3;26/12/2025;16:00:00;8,75;8,77;8,74;8,74;4953353,00;565530
MGLU3;26/12/2025;15:00:00;8,76;8,77;8,73;8,75;2950994,00;337155
MGLU3;26/12/2025;14:00:00;8,74;8,78;8,73;8,76;3005067,00;343245
MGLU3;26/12/2025;13:00:00;8,76;8,78;8,74;8,74;3335615,00;380730
MGLU3;26/12/2025;12:00:00;8,75;8,81;8,74;8,77;6751954,00;769020
MGLU3;26/12/2025;11:00:00;8,77;8,81;8,70;8,75;16275237,00;1859550
MGLU3;26/12/2025;10:00:00;8,78;8,83;8,73;8,77;15217221,00;1732815
MGLU3;23/12/2025;17:00:00;8,80;8,86;8,78;8,85;17519613,00;1985970
MGLU3;23/12/2025;16:00:00;8,88;8,90;8,79;8,80;16443823,00;1859655
MGLU3;23/12/2025;15:00:00;8,92;8,93;8,87;8,88;12189732,00;1370460
MGLU3;23/12/2025;14:00:00;8,86;8,92;8,84;8,92;11294120,00;1271235
MGLU3;23/12/2025;13:00:00;8,87;8,90;8,84;8,85;6676452,00;752955
MGLU3;23/12/2025;12:00:00;8,83;8,88;8,82;8,87;13184778,00;1489320
MGLU3;23/12/2025;11:00:00;8,79;8,87;8,76;8,83;21318367,00;2416785
MGLU3;23/12/2025;10:00:00;8,68;8,80;8,67;8,79;30142051,00;3448830
MGLU3;22/12/2025;17:00:00;8,61;8,62;8,55;8,56;25382775,00;2958900
MGLU3;22/12/2025;16:00:00;8,63;8,66;8,59;8,62;10944349,00;1269345
MGLU3;22/12/2025;15:00:00;8,63;8,66;8,53;8,63;19994805,00;2326485
MGLU3;22/12/2025;14:00:00;8,63;8,65;8,61;8,63;6889727,00;798630
MGLU3;22/12/2025;13:00:00;8,62;8,64;8,57;8,63;10473324,00;1216425
MGLU3;22/12/2025;12:00:00;8,69;8,70;8,59;8,62;15555009,00;1800540
MGLU3;22/12/2025;11:00:00;8,75;8,77;8,65;8,69;18307010,00;2104095
MGLU3;22/12/2025;10:00:00;8,83;8,86;8,67;8,75;23937428,00;2740080
MGLU3;19/12/2025;19:25:00;8,81;8,86;8,77;8,81;1003956,00;113820
MGLU3;19/12/2025;17:00:00;8,89;8,90;8,81;8,81;26346541,00;2982525
MGLU3;19/12/2025;16:00:00;8,87;8,92;8,86;8,90;8478510,00;953085
MGLU3;19/12/2025;15:00:00;8,92;8,93;8,86;8,87;10863638,00;1221675
MGLU3;19/12/2025;14:00:00;8,96;8,98;8,91;8,91;7836826,00;875385
MGLU3;19/12/2025;13:00:00;8,93;8,97;8,90;8,95;5378647,00;601965
MGLU3;19/12/2025;12:00:00;8,98;8,99;8,91;8,93;15403042,00;1720740
MGLU3;19/12/2025;11:00:00;8,83;9,00;8,83;8,97;24671383,00;2764650
MGLU3;19/12/2025;10:00:00;8,88;8,97;8,79;8,83;26421014,00;2974230
MGLU3;18/12/2025;17:00:00;8,86;8,93;8,82;8,90;20719991,00;2331420
MGLU3;18/12/2025;16:00:00;8,89;8,90;8,83;8,85;9079862,00;1025220
MGLU3;18/12/2025;15:00:00;8,83;8,92;8,83;8,89;18377813,00;2070285
MGLU3;18/12/2025;14:00:00;8,76;8,86;8,72;8,83;15692715,00;1785735
MGLU3;18/12/2025;13:00:00;8,80;8,88;8,76;8,76;16189510,00;1835715
MGLU3;18/12/2025;12:00:00;8,76;8,81;8,72;8,81;11738168,00;1338855
MGLU3;18/12/2025;11:00:00;8,80;8,87;8,72;8,76;19777281,00;2250885
MGLU3;18/12/2025;10:00:00;8,72;8,88;8,70;8,81;26078176,00;2965200
MGLU3;17/12/2025;17:00:00;8,70;8,76;8,66;8,76;28316165,00;3249960
MGLU3;17/12/2025;16:00:00;8,71;8,72;8,67;8,70;10712932,00;1232070
MGLU3;17/12/2025;15:00:00;8,73;8,74;8,69;8,70;6914984,00;793695
MGLU3;17/12/2025;14:00:00;8,70;8,76;8,69;8,72;12629537,00;1447215
MGLU3;17/12/2025;13:00:00;8,69;8,71;8,65;8,70;10838077,00;1249080
MGLU3;17/12/2025;12:00:00;8,76;8,78;8,69;8,70;11421227,00;1308615
MGLU3;17/12/2025;11:00:00;8,74;8,80;8,70;8,76;19833613,00;2265690
MGLU3;17/12/2025;10:00:00;8,95;8,95;8,69;8,74;36012486,00;4096785
MGLU3;16/12/2025;17:00:00;9,05;9,09;8,99;9,05;21989740,00;2433690
MGLU3;16/12/2025;16:00:00;9,08;9,10;9,02;9,05;14510767,00;1600935
MGLU3;16/12/2025;15:00:00;9,08;9,11;9,06;9,08;4025749,00;443100
MGLU3;16/12/2025;14:00:00;9,06;9,12;9,05;9,08;11591063,00;1275435
MGLU3;16/12/2025;13:00:00;9,01;9,07;8,97;9,05;7668635,00;850185
MGLU3;16/12/2025;12:00:00;9,12;9,14;8,94;9,00;28953031,00;3209745
MGLU3;16/12/2025;11:00:00;9,21;9,29;9,10;9,13;18398278,00;2004345
