BBAS3;03/04/2025;17:30:00;27,94;27,95;27,87;27,90;915582,87;32800
BBAS3;03/04/2025;16:45:00;27,86;27,94;27,84;27,94;64402552,79;2306200
BBAS3;03/04/2025;16:30:00;27,87;27,87;27,85;27,87;13138944,12;471700
BBAS3;03/04/2025;16:15:00;27,86;27,87;27,83;27,87;31222540,10;1121200
BBAS3;03/04/2025;16:00:00;27,87;27,89;27,84;27,85;10495666,24;376700
BBAS3;03/04/2025;15:45:00;27,87;27,87;27,84;27,87;8491118,82;304800
BBAS3;03/04/2025;15:30:00;27,86;27,89;27,83;27,86;10826879,81;388600
BBAS3;03/04/2025;15:15:00;27,87;27,89;27,82;27,85;7065301,00;253600
BBAS3;03/04/2025;15:00:00;27,86;27,89;27,84;27,87;11248259,78;403600
BBAS3;03/04/2025;14:45:00;27,86;27,89;27,83;27,86;19194458,68;688900
BBAS3;03/04/2025;14:30:00;27,90;27,91;27,85;27,86;23560139,82;844800
BBAS3;03/04/2025;14:15:00;27,89;27,95;27,86;27,90;7802500,56;279600
BBAS3;03/04/2025;14:00:00;27,92;27,98;27,87;27,89;12355225,47;442600
BBAS3;03/04/2025;13:45:00;27,88;28,00;27,87;27,94;9749778,79;348900
BBAS3;03/04/2025;13:30:00;27,86;27,91;27,85;27,88;8653178,01;310500
BBAS3;03/04/2025;13:15:00;27,84;27,87;27,81;27,86;10898525,61;391500
BBAS3;03/04/2025;13:00:00;27,86;27,93;27,84;27,84;9829271,53;352600
BBAS3;03/04/2025;12:45:00;27,85;27,87;27,81;27,85;7055394,79;253400
BBAS3;03/04/2025;12:30:00;27,94;27,99;27,84;27,85;13917069,14;499200
BBAS3;03/04/2025;12:15:00;27,98;28,01;27,93;27,95;5973678,32;213500
BBAS3;03/04/2025;12:00:00;28,02;28,03;27,90;27,99;9162603,36;327500
BBAS3;03/04/2025;11:45:00;28,10;28,10;28,00;28,02;10824676,47;385900
BBAS3;03/04/2025;11:30:00;28,03;28,12;28,02;28,10;17177590,98;611700
BBAS3;03/04/2025;11:15:00;28,05;28,07;27,91;28,03;14229273,02;508300
BBAS3;03/04/2025;11:00:00;27,94;28,12;27,94;28,05;16757377,37;598100
BBAS3;03/04/2025;10:45:00;27,92;28,06;27,89;27,94;15376128,19;549800
BBAS3;03/04/2025;10:30:00;27,87;27,97;27,84;27,93;14888823,46;533400
BBAS3;03/04/2025;10:15:00;27,69;27,94;27,67;27,87;17377670,52;624400
BBAS3;03/04/2025;10:00:00;27,70;27,78;27,66;27,69;11109560,11;400900
BBAS3;02/04/2025;17:30:00;27,74;27,79;27,63;27,71;1535202,67;55400
BBAS3;02/04/2025;16:45:00;27,75;27,79;27,69;27,79;40322608,98;1451800
BBAS3;02/04/2025;16:30:00;27,76;27,78;27,73;27,77;8692524,48;313200
BBAS3;02/04/2025;16:15:00;27,76;27,80;27,73;27,75;7917231,06;285200
BBAS3;02/04/2025;16:00:00;27,71;27,75;27,70;27,75;12695096,55;457800
BBAS3;02/04/2025;15:45:00;27,72;27,73;27,69;27,70;8440433,17;304600
BBAS3;02/04/2025;15:30:00;27,71;27,76;27,69;27,71;9395965,30;338900
BBAS3;02/04/2025;15:15:00;27,73;27,76;27,70;27,70;8621341,31;311000
BBAS3;02/04/2025;15:00:00;27,70;27,80;27,69;27,73;9347213,46;336900
BBAS3;02/04/2025;14:45:00;27,68;27,71;27,67;27,70;3265232,35;117900
BBAS3;02/04/2025;14:30:00;27,67;27,69;27,65;27,68;3707975,31;134000
BBAS3;02/04/2025;14:15:00;27,69;27,70;27,64;27,66;7460420,25;269600
BBAS3;02/04/2025;14:00:00;27,67;27,73;27,64;27,68;7459995,85;269500
BBAS3;02/04/2025;13:45:00;27,63;27,69;27,61;27,68;3510940,05;127000
BBAS3;02/04/2025;13:30:00;27,64;27,64;27,61;27,63;3671290,87;132900
BBAS3;02/04/2025;13:15:00;27,66;27,67;27,61;27,64;4142766,44;149900
BBAS3;02/04/2025;13:00:00;27,62;27,68;27,61;27,67;4135704,58;149600
BBAS3;02/04/2025;12:45:00;27,61;27,66;27,59;27,62;7476291,55;270700
BBAS3;02/04/2025;12:30:00;27,66;27,69;27,60;27,61;15139166,22;547400
BBAS3;02/04/2025;12:15:00;27,70;27,71;27,66;27,66;5041456,71;182100
BBAS3;02/04/2025;12:00:00;27,72;27,72;27,68;27,70;4525658,52;163400
BBAS3;02/04/2025;11:45:00;27,64;27,76;27,64;27,72;13527236,74;488400
BBAS3;02/04/2025;11:30:00;27,61;27,69;27,58;27,65;4860141,81;176000
BBAS3;02/04/2025;11:15:00;27,61;27,62;27,56;27,61;9188628,85;333000
BBAS3;02/04/2025;11:00:00;27,65;27,69;27,56;27,60;9649262,18;349200
BBAS3;02/04/2025;10:45:00;27,78;27,79;27,65;27,65;18114857,34;654200
BBAS3;02/04/2025;10:30:00;27,90;27,91;27,77;27,78;12392592,08;445300
BBAS3;02/04/2025;10:15:00;27,88;27,98;27,85;27,90;4040926,65;144800
BBAS3;02/04/2025;10:00:00;27,84;27,90;27,78;27,88;3601459,30;129400
BBAS3;01/04/2025;17:30:00;27,79;27,82;27,75;27,77;1330787,99;47900
BBAS3;01/04/2025;16:45:00;27,77;27,81;27,70;27,77;50154694,48;1807300
BBAS3;01/04/2025;16:30:00;27,84;27,86;27,74;27,76;10319720,52;371300
BBAS3;01/04/2025;16:15:00;27,87;27,88;27,84;27,84;5181103,18;186000
BBAS3;01/04/2025;16:00:00;27,81;27,87;27,81;27,86;4256902,98;152900
BBAS3;01/04/2025;15:45:00;27,80;27,85;27,78;27,81;4673191,15;168000
BBAS3;01/04/2025;15:30:00;27,86;27,87;27,76;27,78;5451848,40;196000
BBAS3;01/04/2025;15:15:00;27,88;27,89;27,86;27,87;8674472,39;311200
BBAS3;01/04/2025;15:00:00;27,98;28,01;27,87;27,87;19612561,08;701700
BBAS3;01/04/2025;14:45:00;27,94;27,99;27,93;27,98;18789484,19;672100
BBAS3;01/04/2025;14:30:00;27,90;27,95;27,89;27,94;11863499,36;424900
BBAS3;01/04/2025;14:15:00;27,87;27,92;27,87;27,89;6244719,53;223800
BBAS3;01/04/2025;14:00:00;27,87;27,88;27,82;27,87;11003084,29;395100
BBAS3;01/04/2025;13:45:00;27,84;27,87;27,82;27,86;39080159,44;1403000
BBAS3;01/04/2025;13:30:00;27,84;27,88;27,84;27,86;6423910,48;230600
BBAS3;01/04/2025;13:15:00;27,84;27,92;27,83;27,85;10730458,20;384900
BBAS3;01/04/2025;13:00:00;27,86;27,89;27,82;27,85;7489406,72;268800
BBAS3;01/04/2025;12:45:00;27,80;27,86;27,80;27,86;5501102,06;197700
BBAS3;01/04/2025;12:30:00;27,80;27,81;27,74;27,81;5554682,04;200000
BBAS3;01/04/2025;12:15:00;27,78;27,83;27,76;27,80;5590063,88;201100
BBAS3;01/04/2025;12:00:00;27,69;27,81;27,68;27,80;9944182,38;358500
