RENT3;03/04/2025;17:30:00;34,74;34,82;34,73;34,73;191303,66;5504
RENT3;03/04/2025;16:45:00;34,75;34,79;34,66;34,74;33184529,51;955280
RENT3;03/04/2025;16:30:00;34,76;34,81;34,66;34,75;10895441,43;313719
RENT3;03/04/2025;16:15:00;34,88;34,91;34,70;34,75;16386664,42;471150
RENT3;03/04/2025;16:00:00;34,87;34,88;34,74;34,88;7689999,27;220777
RENT3;03/04/2025;15:45:00;34,93;34,93;34,81;34,86;8035955,96;230434
RENT3;03/04/2025;15:30:00;34,81;34,96;34,75;34,92;9063465,97;260031
RENT3;03/04/2025;15:15:00;34,70;34,87;34,68;34,80;10359436,61;297519
RENT3;03/04/2025;15:00:00;34,74;34,79;34,57;34,71;4889513,06;141023
RENT3;03/04/2025;14:45:00;34,81;34,93;34,76;34,76;7083968,61;203123
RENT3;03/04/2025;14:30:00;34,68;34,85;34,60;34,79;6974553,42;200838
RENT3;03/04/2025;14:15:00;34,60;34,77;34,53;34,68;6256045,28;180588
RENT3;03/04/2025;14:00:00;34,57;34,69;34,55;34,59;21269126,75;615080
RENT3;03/04/2025;13:45:00;34,47;34,64;34,37;34,57;7367936,41;213508
RENT3;03/04/2025;13:30:00;34,59;34,59;34,41;34,47;6384492,99;184950
RENT3;03/04/2025;13:15:00;34,36;34,63;34,34;34,59;5645910,90;163661
RENT3;03/04/2025;13:00:00;34,28;34,46;34,24;34,35;15265273,50;444254
RENT3;03/04/2025;12:45:00;34,34;34,54;34,27;34,27;17474622,97;508742
RENT3;03/04/2025;12:30:00;34,60;34,68;34,37;34,37;12065149,91;349857
RENT3;03/04/2025;12:15:00;34,82;34,94;34,51;34,61;10949322,66;315588
RENT3;03/04/2025;12:00:00;34,91;34,97;34,67;34,81;25871869,37;741980
RENT3;03/04/2025;11:45:00;34,95;34,98;34,83;34,89;14564931,80;417046
RENT3;03/04/2025;11:30:00;34,69;34,98;34,69;34,94;24529375,32;702623
RENT3;03/04/2025;11:15:00;34,82;34,96;34,49;34,69;27744530,40;799926
RENT3;03/04/2025;11:00:00;34,96;35,14;34,80;34,86;15965595,83;457234
RENT3;03/04/2025;10:45:00;34,83;35,15;34,78;34,97;28923922,74;826096
RENT3;03/04/2025;10:30:00;34,89;35,23;34,80;34,83;11565464,40;329711
RENT3;03/04/2025;10:15:00;34,24;35,12;34,24;34,90;36458208,18;1045107
RENT3;03/04/2025;10:00:00;33,68;34,47;33,63;34,27;19073343,02;557757
RENT3;02/04/2025;17:30:00;34,00;34,04;33,88;33,88;3305805,13;97200
RENT3;02/04/2025;16:45:00;34,18;34,19;34,00;34,00;49617668,89;1457895
RENT3;02/04/2025;16:30:00;34,08;34,21;34,06;34,18;10528531,14;308423
RENT3;02/04/2025;16:15:00;34,14;34,17;34,02;34,08;34721046,56;1017276
RENT3;02/04/2025;16:00:00;34,01;34,15;33,96;34,15;16212535,17;476031
RENT3;02/04/2025;15:45:00;33,98;34,04;33,94;34,00;11067257,24;325558
RENT3;02/04/2025;15:30:00;33,86;34,00;33,85;33,98;22442348,01;661292
RENT3;02/04/2025;15:15:00;33,85;33,89;33,78;33,87;9731833,31;287550
RENT3;02/04/2025;15:00:00;33,88;33,90;33,82;33,84;6941183,06;205096
RENT3;02/04/2025;14:45:00;33,89;33,95;33,76;33,89;10975008,71;324208
RENT3;02/04/2025;14:30:00;33,76;33,91;33,68;33,90;15707860,48;464607
RENT3;02/04/2025;14:15:00;33,85;33,85;33,68;33,75;9794675,69;290250
RENT3;02/04/2025;14:00:00;33,95;33,96;33,81;33,85;9651647,94;284746
RENT3;02/04/2025;13:45:00;33,84;33,96;33,83;33,95;5019997,14;148085
RENT3;02/04/2025;13:30:00;33,78;33,88;33,66;33,84;10382175,66;307488
RENT3;02/04/2025;13:15:00;34,00;34,03;33,68;33,79;37686052,75;1113957
RENT3;02/04/2025;13:00:00;33,87;34,03;33,87;34,00;6013122,47;177058
RENT3;02/04/2025;12:45:00;33,90;33,94;33,84;33,88;13042335,05;385061
RENT3;02/04/2025;12:30:00;33,81;33,96;33,74;33,90;17498714,43;516634
RENT3;02/04/2025;12:15:00;33,79;33,88;33,73;33,80;14761675,12;436465
RENT3;02/04/2025;12:00:00;33,60;33,79;33,54;33,78;12061427,89;357957
RENT3;02/04/2025;11:45:00;33,49;33,77;33,49;33,60;8026212,04;238638
RENT3;02/04/2025;11:30:00;33,47;33,61;33,44;33,49;14774317,61;440931
RENT3;02/04/2025;11:15:00;33,48;33,62;33,43;33,47;10136607,13;302608
RENT3;02/04/2025;11:00:00;33,62;33,64;33,38;33,50;23396728,23;697638
