PETR4;30/12/2025;17:45:00;30,93;30,95;30,82;30,82;129430775,00;4197100
PETR4;30/12/2025;17:30:00;30,93;30,95;30,90;30,93;23178437,00;749300
PETR4;30/12/2025;17:15:00;30,93;30,96;30,92;30,93;14103683,00;455800
PETR4;30/12/2025;17:00:00;30,93;30,95;30,92;30,93;8802357,00;284500
PETR4;30/12/2025;16:45:00;30,92;30,94;30,89;30,94;11090883,00;358700
PETR4;30/12/2025;16:30:00;30,90;30,93;30,90;30,92;11497206,00;371900
PETR4;30/12/2025;16:15:00;30,91;30,91;30,89;30,91;7843370,00;253800
PETR4;30/12/2025;16:00:00;30,88;30,92;30,87;30,91;14214507,00;460100
PETR4;30/12/2025;15:45:00;30,86;30,88;30,86;30,88;5319925,00;172300
PETR4;30/12/2025;15:30:00;30,87;30,89;30,85;30,87;8912836,00;288700
PETR4;30/12/2025;15:15:00;30,89;30,90;30,86;30,86;5558268,00;180000
PETR4;30/12/2025;15:00:00;30,90;30,92;30,88;30,88;12664012,00;409800
PETR4;30/12/2025;14:45:00;30,85;30,90;30,85;30,90;9650977,00;312500
PETR4;30/12/2025;14:30:00;30,87;30,87;30,85;30,86;7055318,00;228600
PETR4;30/12/2025;14:15:00;30,88;30,88;30,85;30,87;11112382,00;360000
PETR4;30/12/2025;14:00:00;30,88;30,89;30,85;30,88;4142651,00;134200
PETR4;30/12/2025;13:45:00;30,90;30,90;30,87;30,88;6462513,00;209200
PETR4;30/12/2025;13:30:00;30,89;30,92;30,88;30,90;22072346,00;714300
PETR4;30/12/2025;13:15:00;30,87;30,90;30,86;30,89;25963021,00;840500
PETR4;30/12/2025;13:00:00;30,88;30,90;30,86;30,88;9669901,00;313100
PETR4;30/12/2025;12:45:00;30,86;30,90;30,86;30,89;14229545,00;460700
PETR4;30/12/2025;12:30:00;30,85;30,89;30,84;30,87;10374612,00;336100
PETR4;30/12/2025;12:15:00;30,83;30,87;30,82;30,85;9713661,00;314900
PETR4;30/12/2025;12:00:00;30,78;30,85;30,76;30,84;12307215,00;399500
PETR4;30/12/2025;11:45:00;30,78;30,83;30,75;30,79;7733044,00;251100
PETR4;30/12/2025;11:30:00;30,68;30,85;30,68;30,78;33217793,00;1078800
PETR4;30/12/2025;11:15:00;30,75;30,78;30,65;30,68;22635136,00;737200
PETR4;30/12/2025;11:00:00;30,72;30,77;30,70;30,76;9825759,00;319600
PETR4;30/12/2025;10:45:00;30,77;30,78;30,71;30,72;11912892,00;387500
PETR4;30/12/2025;10:30:00;30,84;30,86;30,76;30,76;10636525,00;345300
PETR4;30/12/2025;10:15:00;30,88;30,89;30,81;30,85;13063970,00;423500
PETR4;30/12/2025;10:00:00;30,80;30,90;30,77;30,88;16411472,00;532000
PETR4;29/12/2025;17:45:00;30,64;30,73;30,59;30,73;157240376,00;5121300
PETR4;29/12/2025;17:30:00;30,70;30,73;30,63;30,64;27743217,00;904300
PETR4;29/12/2025;17:15:00;30,71;30,72;30,70;30,72;7739061,00;252000
PETR4;29/12/2025;17:00:00;30,73;30,74;30,70;30,71;9192106,00;299200
PETR4;29/12/2025;16:45:00;30,73;30,75;30,71;30,72;9209307,00;299700
PETR4;29/12/2025;16:30:00;30,70;30,74;30,69;30,73;12578281,00;409500
PETR4;29/12/2025;16:15:00;30,69;30,71;30,67;30,71;10189130,00;332000
PETR4;29/12/2025;16:00:00;30,69;30,72;30,69;30,70;15724962,00;512200
PETR4;29/12/2025;15:45:00;30,71;30,73;30,69;30,70;10238083,00;333400
PETR4;29/12/2025;15:30:00;30,72;30,75;30,68;30,73;19815736,00;645200
PETR4;29/12/2025;15:15:00;30,74;30,75;30,72;30,72;14616183,00;475700
PETR4;29/12/2025;15:00:00;30,73;30,75;30,71;30,73;3675313,00;119600
PETR4;29/12/2025;14:45:00;30,77;30,78;30,70;30,71;11375979,00;370100
PETR4;29/12/2025;14:30:00;30,78;30,80;30,77;30,78;8625982,00;280200
PETR4;29/12/2025;14:15:00;30,76;30,79;30,76;30,77;5792543,00;188200
PETR4;29/12/2025;14:00:00;30,80;30,81;30,76;30,77;7305714,00;237300
PETR4;29/12/2025;13:45:00;30,78;30,81;30,77;30,80;15670310,00;508900
PETR4;29/12/2025;13:30:00;30,76;30,79;30,75;30,77;13532635,00;439800
PETR4;29/12/2025;13:15:00;30,76;30,78;30,75;30,76;12092296,00;393100
PETR4;29/12/2025;13:00:00;30,77;30,79;30,73;30,77;32377991,00;1052800
PETR4;29/12/2025;12:45:00;30,75;30,79;30,75;30,77;9833822,00;319700
PETR4;29/12/2025;12:30:00;30,73;30,76;30,72;30,75;15376845,00;500200
