RADL3;30/12/2025;17:00:00;23,40;23,50;23,35;23,45;45491429,00;1940700
RADL3;30/12/2025;16:00:00;23,38;23,44;23,35;23,41;7738791,00;330900
RADL3;30/12/2025;15:00:00;23,37;23,40;23,32;23,38;7015904,00;300300
RADL3;30/12/2025;14:00:00;23,39;23,42;23,27;23,37;8146540,00;348800
RADL3;30/12/2025;13:00:00;23,26;23,45;23,24;23,40;11457084,00;490500
RADL3;30/12/2025;12:00:00;23,32;23,32;23,20;23,26;7888107,00;338900
RADL3;30/12/2025;11:00:00;23,41;23,50;23,30;23,30;7146880,00;305400
RADL3;30/12/2025;10:00:00;23,49;23,60;23,34;23,41;6110626,00;260600
RADL3;29/12/2025;17:00:00;23,33;23,38;23,27;23,34;72036760,00;3086500
RADL3;29/12/2025;16:00:00;23,27;23,38;23,22;23,32;19083259,00;818800
RADL3;29/12/2025;15:00:00;23,12;23,35;23,12;23,27;17979841,00;773000
RADL3;29/12/2025;14:00:00;23,02;23,13;22,95;23,12;31161599,00;1352500
RADL3;29/12/2025;13:00:00;23,07;23,08;22,94;23,02;14846973,00;645200
RADL3;29/12/2025;12:00:00;22,97;23,20;22,95;23,06;11108614,00;481000
RADL3;29/12/2025;11:00:00;22,73;23,04;22,67;22,96;17250587,00;754500
RADL3;29/12/2025;10:00:00;22,92;22,94;22,56;22,73;11925955,00;525900
RADL3;26/12/2025;19:25:00;23,03;23,03;22,82;22,82;20685,00;900
RADL3;26/12/2025;17:00:00;22,95;23,04;22,86;23,04;31615468,00;1373000
RADL3;26/12/2025;16:00:00;22,91;22,98;22,89;22,96;2390762,00;104300
RADL3;26/12/2025;15:00:00;22,94;22,99;22,83;22,92;3246703,00;141600
RADL3;26/12/2025;14:00:00;22,85;22,99;22,85;22,92;2811179,00;122600
RADL3;26/12/2025;13:00:00;22,92;22,96;22,76;22,85;7337419,00;321200
RADL3;26/12/2025;12:00:00;23,01;23,18;22,86;22,91;6876984,00;298600
RADL3;26/12/2025;11:00:00;22,92;23,14;22,90;23,01;6437591,00;279500
RADL3;26/12/2025;10:00:00;22,83;23,20;22,83;22,94;4715811,00;204800
RADL3;23/12/2025;17:00:00;22,96;23,01;22,85;22,93;27990371,00;1220800
RADL3;23/12/2025;16:00:00;23,07;23,10;22,93;22,96;4992919,00;216800
RADL3;23/12/2025;15:00:00;23,19;23,20;22,94;23,08;6668289,00;289300
RADL3;23/12/2025;14:00:00;22,96;23,22;22,95;23,18;8890398,00;385000
RADL3;23/12/2025;13:00:00;23,25;23,26;22,65;22,96;18399644,00;802400
RADL3;23/12/2025;12:00:00;23,06;23,28;23,05;23,24;6920539,00;298500
RADL3;23/12/2025;11:00:00;22,94;23,12;22,91;23,08;15223725,00;660700
RADL3;23/12/2025;10:00:00;23,07;23,09;22,63;22,94;10142870,00;444100
RADL3;22/12/2025;17:00:00;23,25;23,33;23,18;23,31;33358747,00;1432500
RADL3;22/12/2025;16:00:00;23,31;23,34;23,15;23,26;10538676,00;453300
RADL3;22/12/2025;15:00:00;23,27;23,36;23,10;23,31;11888068,00;511600
RADL3;22/12/2025;14:00:00;23,23;23,28;23,18;23,28;9573155,00;411800
RADL3;22/12/2025;13:00:00;23,26;23,30;23,18;23,24;8442669,00;363300
RADL3;22/12/2025;12:00:00;23,19;23,30;23,17;23,26;9165299,00;394800
RADL3;22/12/2025;11:00:00;23,17;23,31;23,07;23,22;11198306,00;483200
RADL3;22/12/2025;10:00:00;22,99;23,24;22,99;23,17;16585789,00;718100
RADL3;19/12/2025;19:25:00;23,15;23,25;23,15;23,25;315927,00;13600
RADL3;19/12/2025;17:00:00;23,11;23,20;23,06;23,10;107544594,00;4654700
RADL3;19/12/2025;16:00:00;22,96;23,11;22,96;23,11;28904581,00;1254700
RADL3;19/12/2025;15:00:00;22,78;23,08;22,77;22,97;35906472,00;1566700
