ABEV3;30/12/2025;17:00:00;13,91;13,98;13,86;13,86;118625734,00;8536500
ABEV3;30/12/2025;16:00:00;13,93;13,94;13,90;13,92;11957173,00;859000
ABEV3;30/12/2025;15:00:00;13,91;13,98;13,91;13,94;55958385,00;4012900
ABEV3;30/12/2025;14:00:00;13,95;13,97;13,89;13,91;37312415,00;2677500
ABEV3;30/12/2025;13:00:00;13,99;14,01;13,94;13,94;39707361,00;2840300
ABEV3;30/12/2025;12:00:00;13,93;14,01;13,93;13,98;32058203,00;2293900
ABEV3;30/12/2025;11:00:00;14,01;14,09;13,93;13,93;33676017,00;2401000
ABEV3;30/12/2025;10:00:00;13,90;14,05;13,90;14,01;23587109,00;1683700
ABEV3;29/12/2025;17:00:00;13,79;13,87;13,74;13,87;82206336,00;5938000
ABEV3;29/12/2025;16:00:00;13,80;13,82;13,77;13,79;30942086,00;2243200
ABEV3;29/12/2025;15:00:00;13,70;13,80;13,69;13,79;20175702,00;1465600
ABEV3;29/12/2025;14:00:00;13,70;13,72;13,67;13,71;9094535,00;663900
ABEV3;29/12/2025;13:00:00;13,77;13,77;13,68;13,71;23958124,00;1745500
ABEV3;29/12/2025;12:00:00;13,68;13,78;13,66;13,77;62553500,00;4563100
ABEV3;29/12/2025;11:00:00;13,62;13,71;13,54;13,69;30041818,00;2206900
ABEV3;29/12/2025;10:00:00;13,68;13,77;13,61;13,62;20194780,00;1477500
ABEV3;26/12/2025;19:25:00;13,72;13,72;13,72;13,72;1372,00;100
ABEV3;26/12/2025;17:00:00;13,75;13,82;13,72;13,72;86707761,00;6304500
ABEV3;26/12/2025;16:00:00;13,72;13,76;13,69;13,74;33748831,00;2458500
ABEV3;26/12/2025;15:00:00;13,67;13,73;13,65;13,73;40056706,00;2928600
ABEV3;26/12/2025;14:00:00;13,66;13,68;13,62;13,66;52794952,00;3867900
ABEV3;26/12/2025;13:00:00;13,66;13,67;13,59;13,66;82476036,00;6053500
ABEV3;26/12/2025;12:00:00;13,63;13,71;13,60;13,66;37666199,00;2757900
ABEV3;26/12/2025;11:00:00;13,61;13,69;13,57;13,63;40904759,00;3001300
ABEV3;26/12/2025;10:00:00;13,40;13,61;13,40;13,61;23647607,00;1746100
