WEGE3;30/12/2025;17:45:00;48,49;48,56;48,45;48,51;78178096,00;1611600
WEGE3;30/12/2025;17:30:00;48,44;48,51;48,40;48,50;7090034,00;146300
WEGE3;30/12/2025;17:15:00;48,41;48,45;48,40;48,45;5533705,00;114300
WEGE3;30/12/2025;17:00:00;48,42;48,43;48,38;48,41;3872568,00;80000
WEGE3;30/12/2025;16:45:00;48,42;48,45;48,40;48,42;3884067,00;80200
WEGE3;30/12/2025;16:30:00;48,38;48,45;48,35;48,42;5271237,00;108900
WEGE3;30/12/2025;16:15:00;48,46;48,50;48,36;48,37;3875668,00;80000
WEGE3;30/12/2025;16:00:00;48,45;48,52;48,44;48,45;3927626,00;81000
WEGE3;30/12/2025;15:45:00;48,48;48,50;48,41;48,44;4054800,00;83700
WEGE3;30/12/2025;15:30:00;48,50;48,51;48,42;48,47;3886671,00;80200
WEGE3;30/12/2025;15:15:00;48,47;48,51;48,44;48,48;2791870,00;57600
WEGE3;30/12/2025;15:00:00;48,46;48,53;48,45;48,47;3636113,00;75000
WEGE3;30/12/2025;14:45:00;48,40;48,48;48,39;48,45;4219056,00;87100
WEGE3;30/12/2025;14:30:00;48,32;48,42;48,31;48,40;3770516,00;78000
WEGE3;30/12/2025;14:15:00;48,31;48,37;48,29;48,32;3107585,00;64300
WEGE3;30/12/2025;14:00:00;48,33;48,34;48,29;48,31;3052952,00;63200
WEGE3;30/12/2025;13:45:00;48,39;48,41;48,31;48,31;3210440,00;66400
WEGE3;30/12/2025;13:30:00;48,31;48,42;48,29;48,39;4840133,00;100100
WEGE3;30/12/2025;13:15:00;48,32;48,38;48,29;48,31;5610900,00;116100
WEGE3;30/12/2025;13:00:00;48,35;48,36;48,31;48,32;3422191,00;70800
WEGE3;30/12/2025;12:45:00;48,40;48,40;48,30;48,34;3548186,00;73400
WEGE3;30/12/2025;12:30:00;48,32;48,39;48,30;48,39;3195882,00;66100
WEGE3;30/12/2025;12:15:00;48,33;48,37;48,30;48,32;4228829,00;87500
WEGE3;30/12/2025;12:00:00;48,31;48,36;48,28;48,31;4561745,00;94400
WEGE3;30/12/2025;11:45:00;48,47;48,48;48,31;48,31;7504914,00;155100
WEGE3;30/12/2025;11:30:00;48,47;48,54;48,37;48,47;6635850,00;137000
WEGE3;30/12/2025;11:15:00;48,53;48,55;48,48;48,48;1397384,00;28800
WEGE3;30/12/2025;11:00:00;48,49;48,61;48,48;48,53;3916926,00;80700
WEGE3;30/12/2025;10:45:00;48,61;48,63;48,47;48,52;2897809,00;59700
WEGE3;30/12/2025;10:30:00;48,63;48,71;48,61;48,61;3945181,00;81100
WEGE3;30/12/2025;10:15:00;48,69;48,80;48,57;48,66;7322237,00;150400
WEGE3;30/12/2025;10:00:00;48,78;49,05;48,65;48,65;3699959,00;75800
WEGE3;29/12/2025;17:45:00;48,50;48,71;48,39;48,71;83430211,00;1713200
WEGE3;29/12/2025;17:30:00;48,53;48,57;48,48;48,50;4673083,00;96300
WEGE3;29/12/2025;17:15:00;48,60;48,63;48,50;48,53;3568963,00;73500
WEGE3;29/12/2025;17:00:00;48,63;48,68;48,57;48,59;4813252,00;99000
WEGE3;29/12/2025;16:45:00;48,49;48,70;48,48;48,63;5765225,00;118600
WEGE3;29/12/2025;16:30:00;48,36;48,49;48,34;48,46;3824700,00;79000
WEGE3;29/12/2025;16:15:00;48,42;48,43;48,33;48,35;2002865,00;41400
WEGE3;29/12/2025;16:00:00;48,35;48,42;48,33;48,42;2369414,00;49000
WEGE3;29/12/2025;15:45:00;48,31;48,38;48,30;48,35;9542749,00;197500
WEGE3;29/12/2025;15:30:00;48,32;48,37;48,31;48,33;1711002,00;35400
WEGE3;29/12/2025;15:15:00;48,35;48,38;48,30;48,31;2406974,00;49800
WEGE3;29/12/2025;15:00:00;48,30;48,38;48,30;48,37;3113480,00;64400
WEGE3;29/12/2025;14:45:00;48,35;48,38;48,30;48,33;1561135,00;32300
WEGE3;29/12/2025;14:30:00;48,34;48,37;48,33;48,36;1634326,00;33800
WEGE3;29/12/2025;14:15:00;48,30;48,34;48,27;48,34;2067568,00;42800
WEGE3;29/12/2025;14:00:00;48,38;48,39;48,29;48,30;1894790,00;39200
WEGE3;29/12/2025;13:45:00;48,30;48,38;48,30;48,38;1947499,00;40300
