ABEV3;03/04/2025;17:30:00;12,97;12,98;12,91;12,98;132091,70;10200
ABEV3;03/04/2025;16:45:00;12,95;12,97;12,91;12,91;82307252,94;6368500
ABEV3;03/04/2025;16:30:00;12,95;12,97;12,92;12,94;19518240,99;1507500
ABEV3;03/04/2025;16:15:00;12,98;12,98;12,92;12,95;24704120,38;1907700
ABEV3;03/04/2025;16:00:00;12,98;12,98;12,96;12,98;9610499,15;741000
ABEV3;03/04/2025;15:45:00;12,97;12,98;12,96;12,97;10331955,61;796300
ABEV3;03/04/2025;15:30:00;12,98;13,00;12,96;12,98;14533280,43;1120000
ABEV3;03/04/2025;15:15:00;12,93;12,98;12,93;12,97;7453202,77;575400
ABEV3;03/04/2025;15:00:00;12,90;12,94;12,90;12,93;5918888,94;457800
ABEV3;03/04/2025;14:45:00;12,89;12,94;12,89;12,91;10230165,23;791300
ABEV3;03/04/2025;14:30:00;12,89;12,91;12,89;12,90;9754655,81;756300
ABEV3;03/04/2025;14:15:00;12,93;12,96;12,89;12,89;14012551,66;1084700
ABEV3;03/04/2025;14:00:00;12,94;12,96;12,92;12,94;11688131,38;903200
ABEV3;03/04/2025;13:45:00;12,93;12,99;12,93;12,93;13096075,51;1010400
ABEV3;03/04/2025;13:30:00;12,97;12,98;12,93;12,94;13465748,97;1038900
ABEV3;03/04/2025;13:15:00;12,93;12,97;12,92;12,97;7732280,89;597400
ABEV3;03/04/2025;13:00:00;12,93;12,96;12,92;12,94;31918346,56;2467600
ABEV3;03/04/2025;12:45:00;12,92;12,96;12,91;12,94;9694620,99;749400
ABEV3;03/04/2025;12:30:00;12,99;13,00;12,91;12,92;41326716,65;3192500
ABEV3;03/04/2025;12:15:00;13,03;13,03;12,98;13,00;11289509,49;868000
ABEV3;03/04/2025;12:00:00;13,02;13,04;12,93;13,03;26148789,90;2016200
ABEV3;03/04/2025;11:45:00;13,06;13,08;13,01;13,02;14352857,10;1100300
ABEV3;03/04/2025;11:30:00;13,03;13,12;13,03;13,07;17780626,10;1358200
ABEV3;03/04/2025;11:15:00;13,05;13,06;13,01;13,03;18248628,95;1400000
ABEV3;03/04/2025;11:00:00;13,07;13,10;13,03;13,04;29999475,73;2298400
ABEV3;03/04/2025;10:45:00;13,04;13,18;13,03;13,06;30335831,63;2317800
ABEV3;03/04/2025;10:30:00;12,93;13,10;12,90;13,04;44582786,57;3425100
ABEV3;03/04/2025;10:15:00;12,84;13,07;12,81;12,93;39344846,98;3037700
ABEV3;03/04/2025;10:00:00;12,72;12,85;12,69;12,84;13170154,72;1029000
ABEV3;02/04/2025;17:30:00;12,73;12,80;12,67;12,68;2508510,64;196600
ABEV3;02/04/2025;16:45:00;12,73;12,76;12,73;12,75;63247700,37;4962800
ABEV3;02/04/2025;16:30:00;12,76;12,76;12,73;12,74;15904450,68;1248600
ABEV3;02/04/2025;16:15:00;12,74;12,76;12,73;12,76;12604797,73;989000
ABEV3;02/04/2025;16:00:00;12,74;12,75;12,72;12,75;7017620,52;551000
ABEV3;02/04/2025;15:45:00;12,74;12,74;12,72;12,73;7405671,13;581900
