CSNA3;30/12/2025;17:00:00;8,95;8,97;8,93;8,94;11988385,00;1340400
CSNA3;30/12/2025;16:00:00;8,96;8,98;8,95;8,96;3381818,00;377300
CSNA3;30/12/2025;15:00:00;8,98;8,98;8,92;8,95;5449730,00;608500
CSNA3;30/12/2025;14:00:00;8,95;9,00;8,93;8,97;5055157,00;563300
CSNA3;30/12/2025;13:00:00;8,98;8,99;8,94;8,95;4077221,00;454600
CSNA3;30/12/2025;12:00:00;8,93;8,98;8,92;8,97;4571258,00;510800
CSNA3;30/12/2025;11:00:00;8,96;8,96;8,92;8,93;5941883,00;664700
CSNA3;30/12/2025;10:00:00;9,00;9,07;8,95;8,96;6555686,00;726900
CSNA3;29/12/2025;17:00:00;8,92;8,95;8,91;8,93;18465905,00;2067900
CSNA3;29/12/2025;16:00:00;8,91;8,94;8,90;8,92;6656500,00;746300
CSNA3;29/12/2025;15:00:00;8,93;8,97;8,91;8,92;8637656,00;966300
CSNA3;29/12/2025;14:00:00;8,96;8,98;8,93;8,94;6813300,00;761300
CSNA3;29/12/2025;13:00:00;8,99;9,00;8,95;8,95;5270223,00;587200
CSNA3;29/12/2025;12:00:00;9,02;9,03;8,97;8,99;7146255,00;793900
CSNA3;29/12/2025;11:00:00;9,15;9,16;9,02;9,02;13331983,00;1468700
CSNA3;29/12/2025;10:00:00;9,21;9,24;9,13;9,15;6466846,00;704100
CSNA3;26/12/2025;19:25:00;9,12;9,12;9,12;9,12;912,00;100
CSNA3;26/12/2025;17:00:00;9,09;9,16;9,08;9,16;11733594,00;1283700
CSNA3;26/12/2025;16:00:00;9,11;9,11;9,07;9,09;4187293,00;460500
CSNA3;26/12/2025;15:00:00;9,12;9,13;9,08;9,10;3624085,00;398000
CSNA3;26/12/2025;14:00:00;9,03;9,12;9,03;9,11;4382045,00;482500
CSNA3;26/12/2025;13:00:00;9,10;9,12;9,02;9,04;4617309,00;509300
CSNA3;26/12/2025;12:00:00;9,10;9,14;9,05;9,10;5951670,00;654400
CSNA3;26/12/2025;11:00:00;9,10;9,15;9,08;9,08;6024384,00;660900
CSNA3;26/12/2025;10:00:00;9,12;9,17;9,10;9,10;4283636,00;469600
CSNA3;23/12/2025;17:00:00;9,14;9,21;9,13;9,21;12000237,00;1307000
CSNA3;23/12/2025;16:00:00;9,16;9,18;9,14;9,15;2557771,00;279300
CSNA3;23/12/2025;15:00:00;9,17;9,18;9,12;9,17;4919407,00;537700
CSNA3;23/12/2025;14:00:00;9,19;9,20;9,16;9,16;4300442,00;468700
CSNA3;23/12/2025;13:00:00;9,22;9,23;9,17;9,19;4095397,00;445400
CSNA3;23/12/2025;12:00:00;9,15;9,23;9,15;9,22;9421941,00;1024500
CSNA3;23/12/2025;11:00:00;9,20;9,23;9,12;9,14;7191894,00;784700
CSNA3;23/12/2025;10:00:00;9,24;9,25;9,17;9,20;5126156,00;556400
CSNA3;22/12/2025;17:00:00;9,18;9,20;9,14;9,20;20868460,00;2272900
CSNA3;22/12/2025;16:00:00;9,29;9,29;9,12;9,18;26393018,00;2870000
