ITUB4;30/12/2025;17:00:00;39,54;39,56;39,21;39,21;278965714,00;7103200
ITUB4;30/12/2025;16:00:00;39,56;39,62;39,47;39,54;32550068,31;823000
ITUB4;30/12/2025;15:00:00;39,61;39,63;39,53;39,56;25458227,43;643000
ITUB4;30/12/2025;14:00:00;39,58;39,65;39,54;39,61;27722037,37;700100
ITUB4;30/12/2025;13:00:00;39,50;39,62;39,48;39,57;51027816,26;1290000
ITUB4;30/12/2025;12:00:00;39,35;39,50;39,32;39,50;28881939,62;732800
ITUB4;30/12/2025;11:00:00;39,42;39,57;39,33;39,36;51557842,49;1306300
ITUB4;30/12/2025;10:00:00;39,21;39,58;39,14;39,45;46016508,44;1166500
ITUB4;29/12/2025;17:00:00;38,97;39,07;38,89;38,97;188636994,10;4840900
ITUB4;29/12/2025;16:00:00;38,94;38,98;38,85;38,95;25321081,90;650700
ITUB4;29/12/2025;15:00:00;39,04;39,08;38,86;38,94;24131791,89;619100
ITUB4;29/12/2025;14:00:00;39,03;39,10;39,00;39,04;22916414,86;587000
ITUB4;29/12/2025;13:00:00;39,09;39,16;39,00;39,03;44037085,71;1127400
ITUB4;29/12/2025;12:00:00;39,13;39,14;39,00;39,08;23005816,65;589000
ITUB4;29/12/2025;11:00:00;39,13;39,23;39,03;39,13;41374998,15;1057700
ITUB4;29/12/2025;10:00:00;39,17;39,25;38,94;39,14;46305155,02;1185200
ITUB4;26/12/2025;19:25:00;39,16;39,16;39,09;39,15;39121,03;1000
ITUB4;26/12/2025;17:00:00;39,06;39,21;39,05;39,09;73042647,04;1868000
ITUB4;26/12/2025;16:00:00;39,04;39,09;39,01;39,06;20242348,88;518500
ITUB4;26/12/2025;15:00:00;39,06;39,09;38,97;39,03;182070710,10;4666500
ITUB4;26/12/2025;14:00:00;38,97;39,07;38,94;39,05;30677288,78;786700
ITUB4;26/12/2025;13:00:00;39,05;39,08;38,88;38,96;29384428,39;754200
ITUB4;26/12/2025;12:00:00;38,92;39,17;38,86;39,05;47021293,04;1204400
ITUB4;26/12/2025;11:00:00;38,76;38,98;38,71;38,92;37069122,45;954400
ITUB4;26/12/2025;10:00:00;39,01;39,08;38,70;38,76;56053513,58;1442600
ITUB4;23/12/2025;17:00:00;39,02;39,07;38,95;39,07;109930411,70;2814900
ITUB4;23/12/2025;16:00:00;39,08;39,09;38,99;39,02;32338799,21;828600
ITUB4;23/12/2025;15:00:00;39,11;39,12;38,98;39,08;32692903,74;837100
ITUB4;23/12/2025;14:00:00;39,05;39,11;38,99;39,11;16885977,31;432300
ITUB4;23/12/2025;13:00:00;39,08;39,16;39,01;39,05;37456724,62;958300
ITUB4;23/12/2025;12:00:00;38,90;39,12;38,90;39,09;57724326,57;1478600
ITUB4;23/12/2025;11:00:00;38,71;38,93;38,58;38,90;69174666,83;1785500
ITUB4;23/12/2025;10:00:00;38,63;38,80;38,57;38,70;40602452,00;1049300
ITUB4;22/12/2025;17:00:00;38,41;38,55;38,39;38,44;164922990,60;4289900
ITUB4;22/12/2025;16:00:00;38,41;38,43;38,33;38,41;53583725,86;1396300
ITUB4;22/12/2025;15:00:00;38,46;38,47;38,33;38,41;74397934,53;1937300
ITUB4;22/12/2025;14:00:00;38,42;38,49;38,39;38,45;62975522,43;1637900
ITUB4;22/12/2025;13:00:00;38,30;38,45;38,29;38,42;48657976,54;1267800
ITUB4;22/12/2025;12:00:00;38,17;38,35;38,15;38,31;47533194,59;1242400
ITUB4;22/12/2025;11:00:00;38,39;38,53;38,13;38,19;76674744,34;2002100
ITUB4;22/12/2025;10:00:00;38,31;38,42;38,24;38,39;62201373,52;1623100
ITUB4;19/12/2025;19:25:00;38,36;38,36;38,22;38,22;780676,52;20400
ITUB4;19/12/2025;17:00:00;38,55;38,61;38,36;38,36;554070801,70;14428700
ITUB4;19/12/2025;16:00:00;38,55;38,64;38,45;38,55;73397078,04;1903100
ITUB4;19/12/2025;15:00:00;38,56;38,64;38,52;38,55;46637841,49;1209300
ITUB4;19/12/2025;14:00:00;38,62;38,66;38,56;38,56;68630974,54;1777400
ITUB4;19/12/2025;13:00:00;38,66;38,78;38,59;38,63;48505330,00;1253800
ITUB4;19/12/2025;12:00:00;38,66;38,80;38,59;38,65;52870832,18;1366100
ITUB4;19/12/2025;11:00:00;38,59;38,82;38,53;38,66;348028924,30;8996200
ITUB4;19/12/2025;10:00:00;38,19;38,64;38,03;38,59;132645925,10;3458800
ITUB4;18/12/2025;17:00:00;37,94;38,10;37,93;38,01;171511540,60;4511300
ITUB4;18/12/2025;16:00:00;38,06;38,06;37,91;37,95;102923971,90;2708400
ITUB4;18/12/2025;15:00:00;38,02;38,10;38,00;38,06;97746327,51;2569300
ITUB4;18/12/2025;14:00:00;38,01;38,09;37,80;38,02;73825510,49;1946700
ITUB4;18/12/2025;13:00:00;38,03;38,09;37,94;38,03;50425790,52;1326000
ITUB4;18/12/2025;12:00:00;37,84;38,10;37,84;38,05;71251718,98;1876000
ITUB4;18/12/2025;11:00:00;37,93;38,09;37,70;37,84;162750060,60;4295100
ITUB4;18/12/2025;10:00:00;37,67;38,05;37,67;37,94;76890037,83;2028200
ITUB4;17/12/2025;17:00:00;37,69;37,89;37,65;37,82;344184771,50;9106000
