PETR4;30/12/2025;17:00:00;30,93;30,96;30,82;30,82;175515252,00;5686700
PETR4;30/12/2025;16:00:00;30,88;30,94;30,87;30,94;44645966,00;1444500
PETR4;30/12/2025;15:00:00;30,90;30,92;30,85;30,88;32455041,00;1050800
PETR4;30/12/2025;14:00:00;30,88;30,90;30,85;30,90;31961328,00;1035300
PETR4;30/12/2025;13:00:00;30,88;30,92;30,86;30,88;64167781,00;2077100
PETR4;30/12/2025;12:00:00;30,78;30,90;30,76;30,89;46625033,00;1511200
PETR4;30/12/2025;11:00:00;30,72;30,85;30,65;30,79;73411732,00;2386700
PETR4;30/12/2025;10:00:00;30,80;30,90;30,71;30,72;52024859,00;1688300
PETR4;29/12/2025;17:00:00;30,73;30,74;30,59;30,73;201914760,00;6576800
PETR4;29/12/2025;16:00:00;30,69;30,75;30,67;30,72;47701680,00;1553400
PETR4;29/12/2025;15:00:00;30,73;30,75;30,68;30,70;48345315,00;1573900
PETR4;29/12/2025;14:00:00;30,80;30,81;30,70;30,71;33100218,00;1075800
PETR4;29/12/2025;13:00:00;30,77;30,81;30,73;30,80;73673232,00;2394600
PETR4;29/12/2025;12:00:00;30,66;30,79;30,64;30,77;91301984,00;2972400
PETR4;29/12/2025;11:00:00;30,61;30,67;30,52;30,66;50434988,00;1648100
PETR4;29/12/2025;10:00:00;30,56;30,74;30,56;30,61;85581578,00;2793100
PETR4;26/12/2025;19:25:00;30,40;30,42;30,35;30,40;315984,00;10400
PETR4;26/12/2025;17:00:00;30,27;30,41;30,25;30,41;78073337,00;2572100
PETR4;26/12/2025;16:00:00;30,27;30,29;30,21;30,27;44816888,00;1481400
PETR4;26/12/2025;15:00:00;30,24;30,30;30,20;30,27;46184981,00;1526500
PETR4;26/12/2025;14:00:00;30,14;30,24;30,13;30,24;93018901,00;3083300
PETR4;26/12/2025;13:00:00;30,27;30,30;30,12;30,15;133579434,00;4424400
PETR4;26/12/2025;12:00:00;30,33;30,40;30,24;30,26;67261740,00;2219400
PETR4;26/12/2025;11:00:00;30,22;30,43;30,20;30,33;77762177,00;2564400
PETR4;26/12/2025;10:00:00;30,31;30,40;30,16;30,22;69451405,00;2296700
PETR4;23/12/2025;17:00:00;30,25;30,31;30,20;30,31;193328203,00;6389200
PETR4;23/12/2025;16:00:00;30,27;30,33;30,25;30,25;108602122,00;3586900
PETR4;23/12/2025;15:00:00;30,25;30,37;30,23;30,28;126266099,00;4169400
PETR4;23/12/2025;14:00:00;30,28;30,28;30,22;30,24;50663766,00;1674700
PETR4;23/12/2025;13:00:00;30,26;30,30;30,21;30,28;106619701,00;3522300
PETR4;23/12/2025;12:00:00;30,37;30,38;30,23;30,25;95644893,00;3154900
PETR4;23/12/2025;11:00:00;30,42;30,48;30,33;30,37;106302337,00;3495500
PETR4;23/12/2025;10:00:00;30,55;30,57;30,38;30,41;296259407,00;9711000
PETR4;22/12/2025;17:00:00;30,45;30,46;30,25;30,25;187759200,80;6190900
PETR4;22/12/2025;16:00:00;30,43;30,50;30,40;30,44;148944356,80;4891600
PETR4;22/12/2025;15:00:00;30,44;30,47;30,36;30,44;78434089,02;2578800
PETR4;22/12/2025;14:00:00;30,34;30,45;30,34;30,45;80598662,57;2651300
PETR4;22/12/2025;13:00:00;30,30;30,41;30,26;30,34;108023863,30;3560800
PETR4;22/12/2025;12:00:00;30,44;30,44;30,30;30,30;123516718,00;4067600
PETR4;22/12/2025;11:00:00;30,57;30,63;30,37;30,44;173854507,70;5701100
PETR4;22/12/2025;10:00:00;30,40;30,67;30,40;30,58;191145252,00;6254800
PETR4;19/12/2025;19:25:00;30,17;30,22;30,16;30,21;3748588,16;124200
PETR4;19/12/2025;17:00:00;30,18;30,23;30,16;30,17;645035413,90;21380100
PETR4;19/12/2025;16:00:00;30,28;30,29;30,17;30,19;139002435,30;4599900
PETR4;19/12/2025;15:00:00;30,29;30,32;30,25;30,29;106525492,20;3516500
PETR4;19/12/2025;14:00:00;30,31;30,39;30,25;30,29;109227771,30;3601400
PETR4;19/12/2025;13:00:00;30,26;30,33;30,21;30,31;84086526,12;2778200
PETR4;19/12/2025;12:00:00;30,21;30,31;30,20;30,26;105837494,30;3498100
PETR4;19/12/2025;11:00:00;30,23;30,27;30,15;30,21;110940943,50;3673100
PETR4;19/12/2025;10:00:00;30,22;30,27;30,13;30,23;79593343,05;2636200
PETR4;18/12/2025;17:00:00;30,08;30,14;30,03;30,06;198827673,10;6610500
PETR4;18/12/2025;16:00:00;30,23;30,25;30,07;30,08;114679079,90;3801600
PETR4;18/12/2025;15:00:00;30,27;30,32;30,23;30,24;178819828,20;5905700
PETR4;18/12/2025;14:00:00;30,26;30,30;30,19;30,27;93666321,24;3097500
PETR4;18/12/2025;13:00:00;30,27;30,33;30,25;30,26;42876188,40;1415700
PETR4;18/12/2025;12:00:00;30,32;30,36;30,15;30,27;142382574,80;4705400
PETR4;18/12/2025;11:00:00;30,37;30,42;29,99;30,32;186967918,70;6188200
PETR4;18/12/2025;10:00:00;30,35;30,43;30,23;30,38;78449459,12;2586400
PETR4;17/12/2025;17:00:00;30,09;30,23;30,06;30,23;378063790,80;12519800
PETR4;17/12/2025;16:00:00;30,02;30,09;30,01;30,08;93649152,45;3116500
PETR4;17/12/2025;15:00:00;30,07;30,09;29,99;30,01;120842250,00;4022000
PETR4;17/12/2025;14:00:00;30,08;30,11;30,03;30,06;64158733,26;2133800
PETR4;17/12/2025;13:00:00;30,12;30,15;30,01;30,08;95243912,51;3166600
PETR4;17/12/2025;12:00:00;30,09;30,13;30,05;30,12;92639692,72;3078400
