SBSP3;30/12/2025;17:45:00;133,37;133,40;133,07;133,39;101257287,00;759300
SBSP3;30/12/2025;17:30:00;133,48;133,55;133,26;133,35;16732073,00;125400
SBSP3;30/12/2025;17:15:00;133,40;133,48;133,28;133,48;6776268,00;50800
SBSP3;30/12/2025;17:00:00;133,24;133,40;133,12;133,40;5598484,00;42000
SBSP3;30/12/2025;16:45:00;133,39;133,42;133,19;133,23;7650912,00;57400
SBSP3;30/12/2025;16:30:00;133,34;133,50;133,29;133,41;6283673,00;47100
SBSP3;30/12/2025;16:15:00;133,41;133,49;133,31;133,39;6123027,00;45900
SBSP3;30/12/2025;16:00:00;133,37;133,51;133,29;133,41;8870590,00;66500
SBSP3;30/12/2025;15:45:00;133,45;133,50;133,22;133,37;6468255,00;48500
SBSP3;30/12/2025;15:30:00;133,46;133,52;133,31;133,46;5270273,00;39500
SBSP3;30/12/2025;15:15:00;133,50;133,55;133,31;133,46;5083465,00;38100
SBSP3;30/12/2025;15:00:00;133,59;133,68;133,45;133,49;3925740,00;29400
SBSP3;30/12/2025;14:45:00;133,43;133,62;133,36;133,55;5205215,00;39000
SBSP3;30/12/2025;14:30:00;133,44;133,50;133,31;133,43;3815739,00;28600
SBSP3;30/12/2025;14:15:00;133,31;133,66;133,14;133,46;8138857,00;61000
SBSP3;30/12/2025;14:00:00;133,36;133,52;133,27;133,33;5137320,00;38500
SBSP3;30/12/2025;13:45:00;133,50;133,53;133,36;133,36;3429631,00;25700
SBSP3;30/12/2025;13:30:00;133,33;133,54;133,31;133,52;4003547,00;30000
SBSP3;30/12/2025;13:15:00;133,42;133,50;133,33;133,36;3842577,00;28800
SBSP3;30/12/2025;13:00:00;133,34;133,50;133,29;133,44;4922064,00;36900
SBSP3;30/12/2025;12:45:00;133,33;133,44;133,27;133,34;4173926,00;31300
SBSP3;30/12/2025;12:30:00;132,86;133,39;132,76;133,31;8228165,00;61800
SBSP3;30/12/2025;12:15:00;132,93;133,06;132,79;132,86;5371581,00;40400
SBSP3;30/12/2025;12:00:00;132,86;132,94;132,49;132,92;8705500,00;65600
SBSP3;30/12/2025;11:45:00;133,22;133,28;132,68;132,84;8358569,00;62900
SBSP3;30/12/2025;11:30:00;133,37;133,37;132,93;133,22;6243672,00;46900
SBSP3;30/12/2025;11:15:00;133,72;133,80;133,21;133,40;7911926,00;59300
SBSP3;30/12/2025;11:00:00;133,30;133,72;133,30;133,72;2069324,00;15500
SBSP3;30/12/2025;10:45:00;133,39;133,55;133,22;133,30;2361197,00;17700
SBSP3;30/12/2025;10:30:00;133,37;133,53;132,95;133,43;12580378,00;94400
SBSP3;30/12/2025;10:15:00;133,73;133,83;133,00;133,41;5881422,00;44100
SBSP3;30/12/2025;10:00:00;134,00;134,00;132,45;133,67;5233108,00;39300
SBSP3;29/12/2025;17:45:00;131,95;132,41;131,75;132,41;138151560,00;1043500
SBSP3;29/12/2025;17:30:00;132,43;132,46;131,85;131,95;11813625,00;89400
SBSP3;29/12/2025;17:15:00;132,37;132,49;132,31;132,43;4514019,00;34100
SBSP3;29/12/2025;17:00:00;132,36;132,50;132,32;132,38;6845250,00;51700
SBSP3;29/12/2025;16:45:00;132,24;132,49;132,18;132,34;5186577,00;39200
SBSP3;29/12/2025;16:30:00;132,05;132,25;132,00;132,24;3897915,00;29500
SBSP3;29/12/2025;16:15:00;132,02;132,10;131,91;132,05;3339096,00;25300
SBSP3;29/12/2025;16:00:00;131,82;132,04;131,71;132,00;3560898,00;27000
SBSP3;29/12/2025;15:45:00;132,09;132,09;131,66;131,84;6159018,00;46700
SBSP3;29/12/2025;15:30:00;132,08;132,29;132,06;132,09;3529298,00;26700
SBSP3;29/12/2025;15:15:00;132,35;132,47;132,06;132,08;4379979,00;33100
SBSP3;29/12/2025;15:00:00;132,24;132,43;132,23;132,33;5148881,00;38900
SBSP3;29/12/2025;14:45:00;132,52;132,60;132,22;132,23;4104988,00;31000
SBSP3;29/12/2025;14:30:00;132,48;132,74;132,48;132,48;3196271,00;24100
SBSP3;29/12/2025;14:15:00;132,16;132,51;132,16;132,48;7676500,00;58000
SBSP3;29/12/2025;14:00:00;132,42;132,43;132,08;132,16;5448408,00;41200
SBSP3;29/12/2025;13:45:00;132,40;132,47;132,30;132,42;3719638,00;28100
SBSP3;29/12/2025;13:30:00;132,46;132,57;132,34;132,38;3788827,00;28600
SBSP3;29/12/2025;13:15:00;132,36;132,52;132,27;132,46;2780226,00;21000
SBSP3;29/12/2025;13:00:00;132,69;132,83;132,32;132,34;4175199,00;31500
SBSP3;29/12/2025;12:45:00;132,52;132,69;132,46;132,68;2293653,00;17300
SBSP3;29/12/2025;12:30:00;132,79;132,79;132,36;132,52;3684305,00;27800
SBSP3;29/12/2025;12:15:00;132,74;132,79;132,46;132,78;4946023,00;37300
SBSP3;29/12/2025;12:00:00;133,00;133,17;132,75;132,78;5983089,00;45000
SBSP3;29/12/2025;11:45:00;133,05;133,35;132,68;132,99;10096807,00;75900
SBSP3;29/12/2025;11:30:00;132,86;133,34;132,79;133,10;6335185,00;47600
SBSP3;29/12/2025;11:15:00;132,68;132,86;132,50;132,86;2997272,00;22600
SBSP3;29/12/2025;11:00:00;133,01;133,35;132,55;132,68;4306186,00;32400
SBSP3;29/12/2025;10:45:00;132,68;133,06;132,51;133,06;4061545,00;30600
