VALE3;30/12/2025;17:00:00;72,24;72,28;71,92;71,96;320473099,00;4448300
VALE3;30/12/2025;16:00:00;72,25;72,35;72,17;72,21;111508225,00;1543000
VALE3;30/12/2025;15:00:00;72,33;72,39;72,18;72,25;85790236,00;1186700
VALE3;30/12/2025;14:00:00;72,33;72,45;72,26;72,33;63804147,00;881700
VALE3;30/12/2025;13:00:00;72,12;72,38;72,12;72,34;55713292,00;771100
VALE3;30/12/2025;12:00:00;72,00;72,27;71,91;72,13;347507811,00;4828200
VALE3;30/12/2025;11:00:00;72,57;72,77;71,96;72,00;119932337,00;1657000
VALE3;30/12/2025;10:00:00;72,50;72,84;72,50;72,59;128538015,00;1769400
VALE3;29/12/2025;17:00:00;71,75;72,12;71,70;72,12;500541841,00;6951700
VALE3;29/12/2025;16:00:00;71,97;72,03;71,72;71,72;161756077,00;2251200
VALE3;29/12/2025;15:00:00;72,18;72,23;71,90;71,99;87216724,00;1210300
VALE3;29/12/2025;14:00:00;72,15;72,27;72,05;72,18;79144988,00;1096900
VALE3;29/12/2025;13:00:00;72,12;72,34;71,98;72,15;112631821,00;1560700
VALE3;29/12/2025;12:00:00;72,69;72,69;72,02;72,13;120612421,00;1667600
VALE3;29/12/2025;11:00:00;73,31;73,32;72,03;72,67;200268944,00;2743800
VALE3;29/12/2025;10:00:00;73,19;73,74;73,19;73,31;182395548,00;2481500
VALE3;26/12/2025;19:25:00;73,11;73,17;73,01;73,10;1615113,00;22100
VALE3;26/12/2025;17:00:00;73,07;73,23;73,04;73,12;221672230,00;3032500
VALE3;26/12/2025;16:00:00;73,08;73,12;73,03;73,09;74764688,00;1023000
VALE3;26/12/2025;15:00:00;73,16;73,33;73,04;73,08;78595596,00;1074700
VALE3;26/12/2025;14:00:00;73,10;73,35;73,06;73,15;393295896,00;5377700
VALE3;26/12/2025;13:00:00;73,08;73,29;73,02;73,09;133434221,00;1824900
VALE3;26/12/2025;12:00:00;72,78;73,10;72,70;73,09;108785576,00;1490700
VALE3;26/12/2025;11:00:00;72,85;73,09;72,70;72,77;116251423,00;1594700
VALE3;26/12/2025;10:00:00;72,86;73,00;72,62;72,85;67650711,00;928500
VALE3;23/12/2025;17:00:00;72,81;73,02;72,80;72,90;405626267,00;5562800
VALE3;23/12/2025;16:00:00;72,73;73,00;72,72;72,82;100977294,00;1385700
VALE3;23/12/2025;15:00:00;72,76;72,81;72,58;72,74;108548904,00;1493400
VALE3;23/12/2025;14:00:00;72,98;73,05;72,74;72,76;93949297,00;1288400
VALE3;23/12/2025;13:00:00;72,97;73,10;72,87;73,01;86915154,00;1191100
VALE3;23/12/2025;12:00:00;73,16;73,23;72,80;72,98;124379851,00;1704600
VALE3;23/12/2025;11:00:00;73,32;73,38;73,03;73,15;202678005,00;2768000
VALE3;23/12/2025;10:00:00;73,23;73,53;73,02;73,35;128126423,00;1746900
VALE3;22/12/2025;17:00:00;72,97;73,21;72,91;72,92;400862726,00;5490900
VALE3;22/12/2025;16:00:00;72,92;73,00;72,74;72,97;168138716,00;2306500
VALE3;22/12/2025;15:00:00;73,30;73,33;72,91;72,94;255494593,00;3496500
VALE3;22/12/2025;14:00:00;73,21;73,37;73,18;73,31;264690983,00;3611800
VALE3;22/12/2025;13:00:00;72,86;73,28;72,84;73,22;264488476,00;3616900
VALE3;22/12/2025;12:00:00;72,43;72,89;72,26;72,86;262105753,00;3614600
VALE3;22/12/2025;11:00:00;71,44;72,48;71,24;72,44;272415094,00;3789300
VALE3;22/12/2025;10:00:00;71,03;71,47;70,81;71,44;137129948,00;1926500
VALE3;19/12/2025;19:25:00;70,78;71,00;70,46;70,99;9112318,00;128600
VALE3;19/12/2025;17:00:00;70,90;70,91;70,51;70,85;1706733393,00;24092600
VALE3;19/12/2025;16:00:00;70,77;70,93;70,69;70,89;148079067,00;2091500
VALE3;19/12/2025;15:00:00;70,77;70,88;70,74;70,78;92323467,00;1304000
VALE3;19/12/2025;14:00:00;70,70;70,82;70,64;70,78;118493754,00;1675600
VALE3;19/12/2025;13:00:00;70,48;70,74;70,43;70,70;241913808,00;3427400
VALE3;19/12/2025;12:00:00;70,49;70,56;70,39;70,47;91125957,00;1293000
VALE3;19/12/2025;11:00:00;70,72;70,80;70,45;70,48;114554849,00;1623700
VALE3;19/12/2025;10:00:00;70,50;70,77;70,38;70,72;106606836,00;1510700
VALE3;18/12/2025;17:00:00;70,40;70,58;70,35;70,35;299631110,00;4254300
VALE3;18/12/2025;16:00:00;70,52;70,55;70,37;70,40;100036759,00;1419300
VALE3;18/12/2025;15:00:00;70,49;70,60;70,46;70,51;81579830,00;1156700
VALE3;18/12/2025;14:00:00;70,63;70,69;70,31;70,48;159494086,00;2262400
VALE3;18/12/2025;13:00:00;70,92;70,98;70,60;70,61;110035229,00;1553900
VALE3;18/12/2025;12:00:00;71,09;71,10;70,89;70,92;151819436,00;2138600
VALE3;18/12/2025;11:00:00;70,68;71,12;70,59;71,09;224795131,00;3169700
VALE3;18/12/2025;10:00:00;70,60;70,90;70,54;70,68;175042576,00;2475300
VALE3;17/12/2025;17:00:00;70,43;70,59;70,17;70,17;547067524,00;7778300
VALE3;17/12/2025;16:00:00;70,40;70,47;70,35;70,41;170887748,00;2426700
VALE3;17/12/2025;15:00:00;70,50;70,57;70,37;70,39;220667593,00;3131000
VALE3;17/12/2025;14:00:00;70,47;70,77;70,37;70,50;160366304,00;2272700
VALE3;17/12/2025;13:00:00;70,30;70,47;70,23;70,47;156939339,00;2231700
VALE3;17/12/2025;12:00:00;70,41;70,48;70,23;70,29;212551246,00;3020000
VALE3;17/12/2025;11:00:00;69,91;70,45;69,82;70,41;226644852,00;3234900
VALE3;17/12/2025;10:00:00;69,64;70,08;69,44;69,93;368773873,00;5279700
VALE3;16/12/2025;17:00:00;69,81;69,89;69,29;69,29;393850869,00;5668300
VALE3;16/12/2025;16:00:00;69,90;69,90;69,64;69,80;153790524,00;2203800
VALE3;16/12/2025;15:00:00;69,61;69,94;69,56;69,90;126389233,00;1811300
VALE3;16/12/2025;14:00:00;69,90;70,03;69,57;69,61;197399929,00;2827900
VALE3;16/12/2025;13:00:00;69,88;69,95;69,80;69,90;102130102,00;1461500
VALE3;16/12/2025;12:00:00;69,68;69,94;69,36;69,88;146474994,00;2103800
VALE3;16/12/2025;11:00:00;69,42;69,81;69,35;69,67;123429373,00;1772200
VALE3;16/12/2025;10:00:00;69,33;69,87;69,26;69,45;285035810,00;4104200
VALE3;15/12/2025;17:00:00;69,04;69,39;69,02;69,03;258673565,00;3742500
VALE3;15/12/2025;16:00:00;68,83;69,12;68,78;69,06;127327250,00;1845600
VALE3;15/12/2025;15:00:00;68,81;68,87;68,67;68,82;83555649,00;1214800
VALE3;15/12/2025;14:00:00;68,93;68,99;68,76;68,81;76951029,00;1117200
VALE3;15/12/2025;13:00:00;68,84;69,09;68,82;68,93;137627369,00;1996300
VALE3;15/12/2025;12:00:00;68,62;68,95;68,54;68,84;163213272,00;2374500
VALE3;15/12/2025;11:00:00;68,82;68,93;68,50;68,62;210349768,00;3060900
VALE3;15/12/2025;10:00:00;68,65;69,00;68,64;68,82;102587653,00;1489900
VALE3;12/12/2025;19:25:00;68,60;68,72;68,55;68,60;281392,00;4100
VALE3;12/12/2025;17:00:00;68,66;68,78;68,52;68,61;311435142,00;4538200
VALE3;12/12/2025;16:00:00;68,25;68,86;68,20;68,68;312333996,00;4566000
VALE3;12/12/2025;15:00:00;68,35;68,42;68,20;68,23;139050126,00;2035000
VALE3;12/12/2025;14:00:00;67,87;68,48;67,86;68,35;156815085,00;2297600
VALE3;12/12/2025;13:00:00;67,99;68,09;67,72;67,88;148388910,00;2186000
VALE3;12/12/2025;12:00:00;68,80;68,87;67,90;67,99;805323310,00;11772000
VALE3;12/12/2025;11:00:00;68,36;68,98;68,13;68,81;349064238,00;5098700
VALE3;12/12/2025;10:00:00;67,75;68,52;67,75;68,37;271779149,00;3986100
