EMBR3;31/10/2025;17:30:00;87,13;87,13;86,90;86,93;287081,00;3300
EMBR3;31/10/2025;16:00:00;87,01;87,13;86,87;86,99;89720348,00;1031500
EMBR3;31/10/2025;15:00:00;86,88;87,11;86,78;87,01;29225756,00;336000
EMBR3;31/10/2025;14:00:00;86,72;86,91;86,44;86,86;25788282,00;297600
EMBR3;31/10/2025;13:00:00;86,76;87,00;86,54;86,71;16402269,00;189100
EMBR3;31/10/2025;12:00:00;86,98;87,08;86,66;86,79;22026469,00;253700
EMBR3;31/10/2025;11:00:00;87,15;87,25;86,85;87,00;23986233,00;275700
EMBR3;31/10/2025;10:00:00;88,43;88,50;86,72;87,17;110914941,00;1265200
EMBR3;30/10/2025;17:30:00;87,92;88,07;87,87;87,90;1301176,00;14800
EMBR3;30/10/2025;16:00:00;88,25;88,38;87,70;87,89;130695722,00;1486300
EMBR3;30/10/2025;15:00:00;87,67;88,35;87,45;88,26;85277375,00;972300
EMBR3;30/10/2025;14:00:00;87,64;87,83;87,54;87,67;58791163,00;670600
EMBR3;30/10/2025;13:00:00;87,56;87,94;87,33;87,64;54874395,00;626500
EMBR3;30/10/2025;12:00:00;87,99;88,15;87,49;87,53;98955338,00;1126300
EMBR3;30/10/2025;11:00:00;87,91;88,07;87,56;87,95;63780596,00;725800
EMBR3;30/10/2025;10:00:00;87,65;88,25;87,26;87,91;51739959,00;589600
EMBR3;29/10/2025;17:30:00;88,01;88,01;87,86;87,87;2128280,00;24200
EMBR3;29/10/2025;16:00:00;88,21;88,29;87,77;88,01;79772772,00;906400
EMBR3;29/10/2025;15:00:00;88,08;88,36;87,85;88,25;30484894,00;345900
EMBR3;29/10/2025;14:00:00;88,71;88,74;87,65;88,07;82802603,00;940800
EMBR3;29/10/2025;13:00:00;88,50;88,78;88,49;88,71;18064919,00;203800
EMBR3;29/10/2025;12:00:00;88,93;89,23;88,23;88,53;40033415,00;451200
EMBR3;29/10/2025;11:00:00;88,95;89,35;88,69;88,96;35623423,00;400500
EMBR3;29/10/2025;10:00:00;89,52;89,88;88,82;89,01;48028889,00;537300
EMBR3;28/10/2025;17:30:00;89,50;89,77;89,38;89,77;1494742,00;16700
EMBR3;28/10/2025;16:00:00;89,04;89,74;89,01;89,37;121336841,00;1357600
EMBR3;28/10/2025;15:00:00;89,55;89,86;89,01;89,02;104230517,00;1163500
EMBR3;28/10/2025;14:00:00;89,08;89,72;88,94;89,52;96175733,00;1075800
EMBR3;28/10/2025;13:00:00;88,87;89,44;88,78;89,08;71481664,00;802400
EMBR3;28/10/2025;12:00:00;88,56;89,00;88,28;88,86;89261571,00;1007300
EMBR3;28/10/2025;11:00:00;87,19;88,60;87,06;88,54;98706626,00;1120400
EMBR3;28/10/2025;10:00:00;86,51;87,80;86,51;87,24;74516963,00;852700
EMBR3;27/10/2025;17:30:00;86,61;86,75;86,50;86,50;952566,00;11000
EMBR3;27/10/2025;16:00:00;86,55;86,75;86,50;86,68;57202675,00;660200
EMBR3;27/10/2025;15:00:00;86,59;86,73;86,51;86,53;19162517,00;221200
EMBR3;27/10/2025;14:00:00;86,70;86,83;86,54;86,61;17287955,00;199500
EMBR3;27/10/2025;13:00:00;86,82;87,10;86,67;86,67;23044664,00;265200
EMBR3;27/10/2025;12:00:00;87,00;87,04;86,46;86,82;28525274,00;328800
EMBR3;27/10/2025;11:00:00;87,12;87,14;86,60;87,00;37896536,00;436100
EMBR3;27/10/2025;10:00:00;86,64;87,55;86,64;87,11;56482334,00;648000
EMBR3;24/10/2025;17:30:00;86,31;86,40;86,30;86,30;129533,00;1500
EMBR3;24/10/2025;16:00:00;86,28;86,43;86,26;86,38;47071941,00;545000
EMBR3;24/10/2025;15:00:00;86,28;86,50;86,23;86,29;25030411,00;289700
EMBR3;24/10/2025;14:00:00;85,98;86,39;85,98;86,29;25639190,00;297300
EMBR3;24/10/2025;13:00:00;85,92;86,10;85,81;85,99;17484391,00;203400
EMBR3;24/10/2025;12:00:00;86,33;86,41;85,75;85,91;42768054,00;496600
EMBR3;24/10/2025;11:00:00;86,63;86,67;86,15;86,33;44637734,00;516300
EMBR3;24/10/2025;10:00:00;86,20;86,83;86,09;86,62;51867957,00;599600
EMBR3;23/10/2025;17:30:00;86,00;86,13;85,80;86,09;1839641,00;21400
EMBR3;23/10/2025;16:00:00;86,04;86,42;85,98;85,99;104746079,00;1215400
EMBR3;23/10/2025;15:00:00;85,99;86,20;85,91;86,03;19204318,00;223100
EMBR3;23/10/2025;14:00:00;85,93;86,17;85,80;86,01;114749751,00;1334300
EMBR3;23/10/2025;13:00:00;85,74;86,05;85,58;85,92;18311322,00;213300
EMBR3;23/10/2025;12:00:00;85,42;85,88;85,26;85,75;25467970,00;297500
EMBR3;23/10/2025;11:00:00;86,11;86,16;85,01;85,43;48353556,00;565400
EMBR3;23/10/2025;10:00:00;85,00;86,47;84,87;86,12;84239894,00;980400
EMBR3;22/10/2025;17:30:00;84,73;84,81;84,62;84,80;550733,00;6500
EMBR3;22/10/2025;16:00:00;84,74;84,97;84,48;84,74;67443222,00;796300
EMBR3;22/10/2025;15:00:00;83,73;84,75;83,71;84,72;39349999,00;466800
EMBR3;22/10/2025;14:00:00;84,03;84,09;83,54;83,73;19619466,00;234000
EMBR3;22/10/2025;13:00:00;84,21;84,43;83,81;84,06;25281265,00;300400
EMBR3;22/10/2025;12:00:00;84,66;84,67;83,33;84,21;64013534,00;762500
EMBR3;22/10/2025;11:00:00;84,94;85,13;84,19;84,67;46713405,00;552300
EMBR3;22/10/2025;10:00:00;85,80;85,80;84,50;84,94;82460365,00;968500
EMBR3;21/10/2025;17:30:00;85,65;85,70;85,60;85,70;2338461,00;27300
EMBR3;21/10/2025;16:00:00;85,29;85,68;85,00;85,66;143287367,00;1676900
EMBR3;21/10/2025;15:00:00;85,52;85,91;85,08;85,29;74434544,00;870600
EMBR3;21/10/2025;14:00:00;84,36;85,68;84,30;85,53;137473808,00;1618700
EMBR3;21/10/2025;13:00:00;83,86;85,12;83,70;84,35;152627141,00;1809400
EMBR3;21/10/2025;12:00:00;82,50;84,05;82,30;83,88;75255084,00;907000
EMBR3;21/10/2025;11:00:00;82,47;82,55;81,73;82,51;47665769,00;579800
EMBR3;21/10/2025;10:00:00;82,00;82,59;81,55;82,48;61325155,00;747400
EMBR3;20/10/2025;17:30:00;81,41;81,59;81,41;81,59;2754162,00;33800
EMBR3;20/10/2025;16:00:00;81,30;81,55;81,22;81,49;43974782,00;539900
EMBR3;20/10/2025;15:00:00;81,39;81,44;81,28;81,30;9456187,00;116200
EMBR3;20/10/2025;14:00:00;81,57;81,68;81,35;81,39;10134223,00;124300
EMBR3;20/10/2025;13:00:00;81,59;81,75;81,33;81,58;14772305,00;181100
EMBR3;20/10/2025;12:00:00;81,08;81,70;81,02;81,57;46631677,00;572700
EMBR3;20/10/2025;11:00:00;80,37;81,09;80,31;81,06;35373198,00;438400
EMBR3;20/10/2025;10:00:00;81,50;81,50;80,00;80,36;53332770,00;662500
EMBR3;17/10/2025;17:30:00;80,61;80,72;80,61;80,70;701861,00;8700
EMBR3;17/10/2025;16:00:00;80,72;80,98;80,44;80,61;126880218,00;1573400
EMBR3;17/10/2025;15:00:00;80,60;80,91;80,39;80,72;47764248,00;592100
EMBR3;17/10/2025;14:00:00;80,67;80,84;80,20;80,60;26989221,00;335300
EMBR3;17/10/2025;13:00:00;80,97;80,97;80,36;80,67;21007365,00;260400
EMBR3;17/10/2025;12:00:00;81,57;81,78;80,40;80,94;43368817,00;536100
EMBR3;17/10/2025;11:00:00;81,19;81,87;81,08;81,60;54445144,00;667300
EMBR3;17/10/2025;10:00:00;80,75;81,60;79,73;81,19;54370739,00;674300
EMBR3;16/10/2025;17:30:00;80,65;80,85;80,60;80,60;355301,00;4400
EMBR3;16/10/2025;16:00:00;80,63;80,94;80,38;80,70;155291195,00;1925200
EMBR3;16/10/2025;15:00:00;80,87;80,87;80,50;80,63;30940691,00;383600
EMBR3;16/10/2025;14:00:00;80,58;80,91;80,35;80,88;36782042,00;456300
EMBR3;16/10/2025;13:00:00;80,66;80,80;80,17;80,59;35890963,00;446000
EMBR3;16/10/2025;12:00:00;80,60;81,18;80,51;80,67;38017357,00;470400
EMBR3;16/10/2025;11:00:00;80,35;81,02;80,21;80,61;60092960,00;745200
EMBR3;16/10/2025;10:00:00;80,55;80,82;79,38;80,35;55275686,00;689500
EMBR3;15/10/2025;17:30:00;80,62;80,80;80,61;80,80;919557,00;11400
EMBR3;15/10/2025;16:00:00;81,21;81,35;80,60;80,63;158834771,00;1966200
EMBR3;15/10/2025;15:00:00;79,96;81,35;79,83;81,25;85274201,00;1055600
EMBR3;15/10/2025;14:00:00;79,48;80,12;79,24;80,00;90621391,00;1137700
EMBR3;15/10/2025;13:00:00;79,74;79,97;79,40;79,50;59854430,00;751200
