BBAS3;30/12/2025;17:00:00;22,04;22,06;21,84;21,92;113677572,00;5180800
BBAS3;30/12/2025;16:00:00;22,01;22,06;22,00;22,05;23676900,00;1074500
BBAS3;30/12/2025;15:00:00;22,08;22,09;22,01;22,02;15780137,00;715700
BBAS3;30/12/2025;14:00:00;22,05;22,08;22,00;22,08;20299307,00;920700
BBAS3;30/12/2025;13:00:00;21,96;22,09;21,95;22,05;24284021,00;1103100
BBAS3;30/12/2025;12:00:00;21,90;22,00;21,86;21,96;21523346,00;981400
BBAS3;30/12/2025;11:00:00;21,95;22,01;21,90;21,90;25441286,00;1158900
BBAS3;30/12/2025;10:00:00;21,77;22,13;21,77;21,95;43676594,00;1986800
BBAS3;29/12/2025;17:00:00;21,67;21,72;21,63;21,72;66986036,00;3086500
BBAS3;29/12/2025;16:00:00;21,62;21,68;21,62;21,67;19183598,00;886300
BBAS3;29/12/2025;15:00:00;21,67;21,69;21,60;21,64;21330092,00;985500
BBAS3;29/12/2025;14:00:00;21,66;21,70;21,63;21,67;13677312,00;631400
BBAS3;29/12/2025;13:00:00;21,67;21,70;21,63;21,66;19459268,00;898400
BBAS3;29/12/2025;12:00:00;21,71;21,72;21,61;21,66;21854809,00;1009600
BBAS3;29/12/2025;11:00:00;21,75;21,78;21,69;21,72;18705004,00;860700
BBAS3;29/12/2025;10:00:00;21,75;21,88;21,71;21,75;35495665,00;1630000
BBAS3;26/12/2025;19:25:00;21,85;21,85;21,83;21,83;89510,00;4100
BBAS3;26/12/2025;17:00:00;21,82;21,85;21,78;21,85;47386945,00;2170200
BBAS3;26/12/2025;16:00:00;21,76;21,89;21,76;21,83;29501365,00;1350900
BBAS3;26/12/2025;15:00:00;21,77;21,78;21,74;21,76;14267694,00;655900
BBAS3;26/12/2025;14:00:00;21,70;21,78;21,69;21,77;13129585,00;603700
BBAS3;26/12/2025;13:00:00;21,73;21,75;21,66;21,70;17121202,00;789200
BBAS3;26/12/2025;12:00:00;21,65;21,75;21,64;21,73;19319741,00;890100
BBAS3;26/12/2025;11:00:00;21,52;21,70;21,51;21,63;23640511,00;1093900
BBAS3;26/12/2025;10:00:00;21,50;21,70;21,45;21,52;47067562,00;2184800
BBAS3;23/12/2025;17:00:00;21,71;21,75;21,63;21,75;85285647,00;3928100
BBAS3;23/12/2025;16:00:00;21,68;21,74;21,67;21,71;49712818,00;2290700
BBAS3;23/12/2025;15:00:00;21,59;21,70;21,57;21,68;57595288,00;2660000
BBAS3;23/12/2025;14:00:00;21,58;21,61;21,55;21,59;16394297,00;759700
BBAS3;23/12/2025;13:00:00;21,55;21,63;21,55;21,59;20839558,00;965400
BBAS3;23/12/2025;12:00:00;21,57;21,61;21,53;21,55;25743122,00;1193100
BBAS3;23/12/2025;11:00:00;21,52;21,59;21,38;21,58;28575260,00;1329200
BBAS3;23/12/2025;10:00:00;21,34;21,57;21,31;21,53;39550569,00;1840800
BBAS3;22/12/2025;17:00:00;21,29;21,32;21,27;21,30;75380937,00;3539200
BBAS3;22/12/2025;16:00:00;21,25;21,33;21,23;21,28;26490367,00;1245200
BBAS3;22/12/2025;15:00:00;21,32;21,32;21,22;21,26;28046843,00;1318900
BBAS3;22/12/2025;14:00:00;21,34;21,36;21,26;21,32;29693965,00;1393900
BBAS3;22/12/2025;13:00:00;21,36;21,37;21,22;21,34;57072487,00;2679200
BBAS3;22/12/2025;12:00:00;21,42;21,47;21,35;21,36;30065061,00;1404100
BBAS3;22/12/2025;11:00:00;21,49;21,55;21,39;21,42;54326418,00;2533300
BBAS3;22/12/2025;10:00:00;21,44;21,53;21,37;21,48;82134186,00;3828900
BBAS3;19/12/2025;19:25:00;21,44;21,53;21,41;21,42;1382682,00;64500
BBAS3;19/12/2025;17:00:00;21,49;21,59;21,44;21,44;202425648,00;9434300
BBAS3;19/12/2025;16:00:00;21,49;21,57;21,49;21,50;42435834,00;1971600
BBAS3;19/12/2025;15:00:00;21,49;21,50;21,47;21,50;39078079,00;1818900
BBAS3;19/12/2025;14:00:00;21,51;21,52;21,47;21,49;44688360,00;2079100
BBAS3;19/12/2025;13:00:00;21,47;21,52;21,47;21,52;255790108,00;11897300
BBAS3;19/12/2025;12:00:00;21,47;21,53;21,41;21,47;145510984,00;6775700
BBAS3;19/12/2025;11:00:00;21,61;21,65;21,44;21,47;99161148,00;4606400
BBAS3;19/12/2025;10:00:00;21,59;21,64;21,43;21,61;65703992,00;3052700
BBAS3;18/12/2025;17:00:00;21,61;21,69;21,59;21,59;88690387,00;4103300
BBAS3;18/12/2025;16:00:00;21,66;21,67;21,58;21,61;40811188,00;1886300
BBAS3;18/12/2025;15:00:00;21,67;21,70;21,65;21,66;18173411,00;838500
BBAS3;18/12/2025;14:00:00;21,68;21,73;21,61;21,66;29956842,00;1383700
BBAS3;18/12/2025;13:00:00;21,76;21,81;21,68;21,68;20238977,00;930500
BBAS3;18/12/2025;12:00:00;21,65;21,80;21,61;21,75;27677633,00;1276700
BBAS3;18/12/2025;11:00:00;21,67;21,68;21,58;21,65;53474587,00;2473400
BBAS3;18/12/2025;10:00:00;21,49;21,72;21,47;21,67;88952585,00;4112500
BBAS3;17/12/2025;17:00:00;21,50;21,58;21,47;21,55;115720489,00;5371400
BBAS3;17/12/2025;16:00:00;21,56;21,61;21,50;21,50;48920016,00;2268000
BBAS3;17/12/2025;15:00:00;21,54;21,59;21,50;21,55;40214959,00;1866000
BBAS3;17/12/2025;14:00:00;21,49;21,57;21,47;21,54;26506615,00;1231300
BBAS3;17/12/2025;13:00:00;21,46;21,51;21,42;21,50;46971075,00;2188500
BBAS3;17/12/2025;12:00:00;21,49;21,53;21,41;21,46;86806599,00;4045800
BBAS3;17/12/2025;11:00:00;21,31;21,65;21,31;21,50;70474390,00;3276400
BBAS3;17/12/2025;10:00:00;21,73;21,74;21,28;21,31;126247603,00;5897500
BBAS3;16/12/2025;17:00:00;21,72;21,77;21,68;21,71;109858082,00;5058800
BBAS3;16/12/2025;16:00:00;21,83;21,84;21,67;21,73;101405670,00;4656200
BBAS3;16/12/2025;15:00:00;21,92;21,99;21,82;21,84;47113787,00;2152000
BBAS3;16/12/2025;14:00:00;22,00;22,14;21,91;21,92;60810013,00;2764500
BBAS3;16/12/2025;13:00:00;21,81;22,01;21,78;22,01;40500116,00;1849500
BBAS3;16/12/2025;12:00:00;21,80;21,82;21,75;21,81;37500445,00;1722100
BBAS3;16/12/2025;11:00:00;21,85;21,91;21,76;21,78;32218569,00;1475300
BBAS3;16/12/2025;10:00:00;21,94;21,96;21,61;21,84;67754336,00;3113800
BBAS3;15/12/2025;17:00:00;21,93;22,04;21,88;22,01;117466223,00;5345000
BBAS3;15/12/2025;16:00:00;21,93;21,94;21,90;21,93;31413079,00;1432500
BBAS3;15/12/2025;15:00:00;21,89;21,94;21,84;21,94;28855500,00;1318300
BBAS3;15/12/2025;14:00:00;21,96;21,98;21,88;21,89;35979041,00;1641100
BBAS3;15/12/2025;13:00:00;22,02;22,03;21,95;21,97;77053754,00;3503000
BBAS3;15/12/2025;12:00:00;21,94;22,03;21,93;22,01;39973377,00;1818000
BBAS3;15/12/2025;11:00:00;21,88;21,99;21,87;21,94;35573756,00;1621800
BBAS3;15/12/2025;10:00:00;21,91;22,00;21,80;21,88;31809341,00;1453800
BBAS3;12/12/2025;19:25:00;21,70;21,88;21,67;21,84;589995,00;27100
BBAS3;12/12/2025;17:00:00;21,87;21,90;21,70;21,70;169422337,00;7793600
BBAS3;12/12/2025;16:00:00;21,90;21,92;21,85;21,89;31184167,00;1424700
BBAS3;12/12/2025;15:00:00;21,92;21,95;21,88;21,89;29541733,00;1347600
BBAS3;12/12/2025;14:00:00;21,85;21,99;21,81;21,92;50235454,00;2294000
BBAS3;12/12/2025;13:00:00;21,74;21,85;21,68;21,85;45639251,00;2099600
BBAS3;12/12/2025;12:00:00;21,89;21,90;21,70;21,74;59973962,00;2756000
BBAS3;12/12/2025;11:00:00;21,82;21,92;21,73;21,90;62910263,00;2884900
BBAS3;12/12/2025;10:00:00;21,68;21,86;21,64;21,82;43979901,00;2024100
BBAS3;11/12/2025;17:00:00;21,69;21,76;21,57;21,57;101416252,00;4689900
BBAS3;11/12/2025;16:00:00;21,78;21,82;21,68;21,69;33524702,00;1542300
BBAS3;11/12/2025;15:00:00;21,72;21,79;21,70;21,78;27011966,00;1242200
