BBDC4;30/12/2025;17:00:00;18,33;18,35;18,19;18,19;119498917,00;6551300
BBDC4;30/12/2025;16:00:00;18,40;18,45;18,33;18,34;30820785,00;1677000
BBDC4;30/12/2025;15:00:00;18,44;18,45;18,40;18,41;28496699,00;1546500
BBDC4;30/12/2025;14:00:00;18,44;18,47;18,41;18,42;26554990,00;1440200
BBDC4;30/12/2025;13:00:00;18,48;18,50;18,42;18,45;27098492,00;1467300
BBDC4;30/12/2025;12:00:00;18,41;18,49;18,38;18,47;30172263,00;1634800
BBDC4;30/12/2025;11:00:00;18,37;18,48;18,37;18,41;32884293,00;1784000
BBDC4;30/12/2025;10:00:00;18,39;18,50;18,36;18,37;36612693,00;1986600
BBDC4;29/12/2025;17:00:00;18,39;18,49;18,37;18,49;137360195,00;7438200
BBDC4;29/12/2025;16:00:00;18,32;18,42;18,31;18,39;105160944,00;5730400
BBDC4;29/12/2025;15:00:00;18,35;18,36;18,30;18,33;24830599,00;1354500
BBDC4;29/12/2025;14:00:00;18,37;18,39;18,33;18,34;31642302,00;1723000
BBDC4;29/12/2025;13:00:00;18,37;18,39;18,34;18,37;24385394,00;1328400
BBDC4;29/12/2025;12:00:00;18,41;18,43;18,34;18,36;22704158,00;1235400
BBDC4;29/12/2025;11:00:00;18,34;18,47;18,29;18,41;58845086,00;3200000
BBDC4;29/12/2025;10:00:00;18,44;18,49;18,26;18,34;53443896,00;2913700
BBDC4;26/12/2025;19:25:00;18,40;18,40;18,36;18,40;27585,00;1500
BBDC4;26/12/2025;17:00:00;18,38;18,41;18,36;18,40;54913472,00;2985500
BBDC4;26/12/2025;16:00:00;18,37;18,38;18,33;18,37;54826827,00;2987900
BBDC4;26/12/2025;15:00:00;18,37;18,39;18,31;18,36;23929872,00;1304900
BBDC4;26/12/2025;14:00:00;18,34;18,40;18,33;18,36;56088520,00;3053000
BBDC4;26/12/2025;13:00:00;18,35;18,37;18,32;18,34;22123004,00;1206500
BBDC4;26/12/2025;12:00:00;18,35;18,44;18,32;18,36;29839013,00;1623200
BBDC4;26/12/2025;11:00:00;18,17;18,43;18,16;18,35;46111676,00;2521900
BBDC4;26/12/2025;10:00:00;18,27;18,34;18,13;18,18;42942471,00;2359100
