ITUB4;03/04/2025;17:30:00;28,83;28,88;28,78;28,88;473096,61;16400
ITUB4;03/04/2025;16:45:00;28,74;28,84;28,71;28,83;93350996,90;3239800
ITUB4;03/04/2025;16:30:00;28,80;28,81;28,70;28,74;63070831,51;2193800
ITUB4;03/04/2025;16:15:00;28,84;28,85;28,76;28,80;43995399,51;1527700
ITUB4;03/04/2025;16:00:00;28,92;28,94;28,81;28,85;24735478,68;856500
ITUB4;03/04/2025;15:45:00;28,96;28,96;28,88;28,92;27109957,26;937300
ITUB4;03/04/2025;15:30:00;28,98;29,02;28,90;28,95;32789062,71;1131400
ITUB4;03/04/2025;15:15:00;28,98;29,01;28,93;28,97;13485504,37;465500
ITUB4;03/04/2025;15:00:00;28,98;29,02;28,93;28,98;18947988,73;653800
ITUB4;03/04/2025;14:45:00;28,98;29,04;28,94;28,99;20446592,44;705300
ITUB4;03/04/2025;14:30:00;28,91;28,98;28,87;28,98;25812265,18;892400
ITUB4;03/04/2025;14:15:00;28,92;28,93;28,87;28,91;16038274,57;554900
ITUB4;03/04/2025;14:00:00;28,85;28,92;28,84;28,92;9681384,12;335100
ITUB4;03/04/2025;13:45:00;28,79;28,86;28,75;28,85;23464413,33;814000
ITUB4;03/04/2025;13:30:00;28,76;28,80;28,70;28,79;22257913,71;774400
ITUB4;03/04/2025;13:15:00;28,73;28,77;28,69;28,76;15753882,74;548400
ITUB4;03/04/2025;13:00:00;28,75;28,79;28,70;28,73;33958365,53;1181400
ITUB4;03/04/2025;12:45:00;28,73;28,79;28,70;28,75;27372110,55;952600
ITUB4;03/04/2025;12:30:00;28,77;28,81;28,70;28,74;28573960,46;993400
ITUB4;03/04/2025;12:15:00;28,77;28,86;28,70;28,78;23543781,31;818200
ITUB4;03/04/2025;12:00:00;28,86;28,88;28,69;28,77;32846545,65;1142200
ITUB4;03/04/2025;11:45:00;28,93;28,96;28,86;28,87;14004006,93;484500
ITUB4;03/04/2025;11:30:00;28,83;29,02;28,81;28,93;30911114,18;1068200
ITUB4;03/04/2025;11:15:00;28,74;28,83;28,64;28,83;43206606,66;1503900
ITUB4;03/04/2025;11:00:00;28,60;28,77;28,57;28,75;46545520,20;1622800
ITUB4;03/04/2025;10:45:00;28,70;28,85;28,59;28,60;41361559,63;1441000
ITUB4;03/04/2025;10:30:00;28,51;28,76;28,51;28,70;46786629,85;1633200
ITUB4;03/04/2025;10:15:00;28,11;28,56;28,06;28,53;51389422,24;1814600
ITUB4;03/04/2025;10:00:00;28,09;28,24;28,04;28,11;45468671,47;1616400
ITUB4;02/04/2025;17:30:00;28,32;28,40;28,23;28,27;3375694,62;119300
ITUB4;02/04/2025;16:45:00;28,32;28,35;28,30;28,33;50647901,17;1788100
ITUB4;02/04/2025;16:30:00;28,31;28,35;28,31;28,32;20853688,55;736000
ITUB4;02/04/2025;16:15:00;28,30;28,33;28,28;28,32;10624512,10;375400
ITUB4;02/04/2025;16:00:00;28,25;28,33;28,25;28,32;23685959,19;837100
ITUB4;02/04/2025;15:45:00;28,31;28,33;28,25;28,25;9627340,67;340300
ITUB4;02/04/2025;15:30:00;28,28;28,33;28,26;28,30;12816844,75;453000
ITUB4;02/04/2025;15:15:00;28,25;28,30;28,24;28,28;8717190,84;308300
ITUB4;02/04/2025;15:00:00;28,26;28,28;28,24;28,25;6872726,37;243200
ITUB4;02/04/2025;14:45:00;28,25;28,28;28,23;28,28;7765168,34;274900
ITUB4;02/04/2025;14:30:00;28,24;28,28;28,23;28,25;13739706,44;486400
ITUB4;02/04/2025;14:15:00;28,25;28,27;28,21;28,24;4538542,30;160800
ITUB4;02/04/2025;14:00:00;28,29;28,30;28,20;28,27;7574381,29;268200
ITUB4;02/04/2025;13:45:00;28,22;28,31;28,22;28,30;5304901,82;187700
ITUB4;02/04/2025;13:30:00;28,22;28,24;28,20;28,23;10735216,04;380500
ITUB4;02/04/2025;13:15:00;28,23;28,25;28,20;28,22;4408511,75;156200
ITUB4;02/04/2025;13:00:00;28,21;28,26;28,21;28,23;18483956,17;654800
ITUB4;02/04/2025;12:45:00;28,22;28,24;28,16;28,22;10593566,62;375700
ITUB4;02/04/2025;12:30:00;28,24;28,24;28,18;28,22;7813657,56;277000
ITUB4;02/04/2025;12:15:00;28,24;28,24;28,18;28,24;5098032,86;180700
ITUB4;02/04/2025;12:00:00;28,24;28,24;28,21;28,24;6214817,18;220200
ITUB4;02/04/2025;11:45:00;28,19;28,33;28,18;28,24;22569101,82;798500
ITUB4;02/04/2025;11:30:00;28,17;28,24;28,12;28,19;7927189,57;281500
ITUB4;02/04/2025;11:15:00;28,17;28,22;28,14;28,17;9676827,29;343500
ITUB4;02/04/2025;11:00:00;28,23;28,26;28,14;28,15;10388693,36;368500
ITUB4;02/04/2025;10:45:00;28,33;28,36;28,23;28,23;14315659,47;506200
ITUB4;02/04/2025;10:30:00;28,42;28,49;28,31;28,33;7699484,37;271200
ITUB4;02/04/2025;10:15:00;28,43;28,52;28,36;28,41;5556184,74;195400
ITUB4;02/04/2025;10:00:00;28,29;28,45;28,24;28,43;5825777,94;205400
ITUB4;01/04/2025;17:30:00;28,31;28,32;28,24;28,29;837556,23;29600
ITUB4;01/04/2025;16:45:00;28,33;28,33;28,22;28,32;67446886,35;2382900
ITUB4;01/04/2025;16:30:00;28,37;28,38;28,31;28,32;15617903,87;550900
ITUB4;01/04/2025;16:15:00;28,38;28,40;28,35;28,36;7124388,05;251100
ITUB4;01/04/2025;16:00:00;28,30;28,38;28,28;28,36;8892925,84;313800
ITUB4;01/04/2025;15:45:00;28,27;28,33;28,27;28,29;9426748,28;333100
ITUB4;01/04/2025;15:30:00;28,32;28,33;28,22;28,26;12847930,01;454600
ITUB4;01/04/2025;15:15:00;28,41;28,41;28,31;28,32;12691260,10;447700
ITUB4;01/04/2025;15:00:00;28,40;28,42;28,37;28,40;9192756,60;323700
ITUB4;01/04/2025;14:45:00;28,48;28,48;28,39;28,39;10178562,57;358100
ITUB4;01/04/2025;14:30:00;28,44;28,49;28,43;28,46;11957618,12;420200
ITUB4;01/04/2025;14:15:00;28,43;28,46;28,42;28,44;7957188,15;279700
ITUB4;01/04/2025;14:00:00;28,44;28,46;28,37;28,43;15805601,33;556400
ITUB4;01/04/2025;13:45:00;28,40;28,46;28,37;28,42;5917183,22;208200
ITUB4;01/04/2025;13:30:00;28,44;28,46;28,39;28,40;6809900,23;239600
ITUB4;01/04/2025;13:15:00;28,41;28,48;28,40;28,43;6566187,98;230900
ITUB4;01/04/2025;13:00:00;28,40;28,47;28,38;28,40;7137504,83;251100
ITUB4;01/04/2025;12:45:00;28,39;28,41;28,35;28,40;9665689,08;340600
ITUB4;01/04/2025;12:30:00;28,42;28,43;28,35;28,39;8967874,06;316000
ITUB4;01/04/2025;12:15:00;28,43;28,47;28,36;28,42;7647583,61;269100
ITUB4;01/04/2025;12:00:00;28,45;28,51;28,41;28,42;12037977,18;423100
ITUB4;01/04/2025;11:45:00;28,55;28,55;28,43;28,43;6040711,75;212100
ITUB4;01/04/2025;11:30:00;28,42;28,56;28,40;28,55;9946913,77;349500
ITUB4;01/04/2025;11:15:00;28,37;28,43;28,35;28,42;7776808,85;274000
ITUB4;01/04/2025;11:00:00;28,32;28,40;28,28;28,37;12993293,98;458700
ITUB4;01/04/2025;10:45:00;28,26;28,33;28,24;28,31;21873704,54;773000
ITUB4;01/04/2025;10:30:00;28,27;28,32;28,23;28,25;15394812,32;544400
ITUB4;01/04/2025;10:15:00;28,14;28,27;28,11;28,27;13889981,64;492600
ITUB4;01/04/2025;10:00:00;28,31;28,33;28,13;28,14;8266147,00;293100
ITUB4;31/03/2025;17:30:00;28,30;28,33;28,28;28,28;908599,56;32100
ITUB4;31/03/2025;16:45:00;28,36;28,38;28,31;28,31;314687093,30;11112100
ITUB4;31/03/2025;16:30:00;28,30;28,36;28,29;28,36;36030423,63;1272300
ITUB4;31/03/2025;16:15:00;28,33;28,34;28,29;28,29;6838235,74;241500
ITUB4;31/03/2025;16:00:00;28,31;28,36;28,29;28,33;20023881,46;707000
ITUB4;31/03/2025;15:45:00;28,30;28,34;28,27;28,32;8872848,31;313300
ITUB4;31/03/2025;15:30:00;28,38;28,40;28,29;28,30;20526655,84;724200
ITUB4;31/03/2025;15:15:00;28,38;28,46;28,35;28,38;32179220,37;1133100
ITUB4;31/03/2025;15:00:00;28,28;28,43;28,27;28,38;18561867,38;654600
ITUB4;31/03/2025;14:45:00;28,28;28,30;28,24;28,29;8570553,26;303100
ITUB4;31/03/2025;14:30:00;28,22;28,30;28,21;28,28;10251629,42;362800
ITUB4;31/03/2025;14:15:00;28,26;28,27;28,21;28,22;7725975,67;273600
ITUB4;31/03/2025;14:00:00;28,28;28,29;28,24;28,25;7438554,21;263200
ITUB4;31/03/2025;13:45:00;28,34;28,37;28,27;28,28;10438722,43;368500
ITUB4;31/03/2025;13:30:00;28,30;28,38;28,30;28,33;16716933,86;589800
ITUB4;31/03/2025;13:15:00;28,27;28,33;28,26;28,31;19885791,71;703000
