CSNA3;30/12/2025;17:45:00;8,95;8,95;8,93;8,94;8332213,00;932000
CSNA3;30/12/2025;17:30:00;8,96;8,97;8,94;8,94;1748059,00;195300
CSNA3;30/12/2025;17:15:00;8,94;8,97;8,94;8,96;1048022,00;117000
CSNA3;30/12/2025;17:00:00;8,95;8,96;8,94;8,95;860091,00;96100
CSNA3;30/12/2025;16:45:00;8,96;8,97;8,95;8,96;617371,00;68900
CSNA3;30/12/2025;16:30:00;8,96;8,97;8,95;8,97;637780,00;71200
CSNA3;30/12/2025;16:15:00;8,97;8,98;8,95;8,95;1219258,00;136000
CSNA3;30/12/2025;16:00:00;8,96;8,97;8,95;8,96;907409,00;101200
CSNA3;30/12/2025;15:45:00;8,95;8,96;8,92;8,95;1943599,00;217400
CSNA3;30/12/2025;15:30:00;8,98;8,98;8,94;8,94;1618696,00;180700
CSNA3;30/12/2025;15:15:00;8,97;8,98;8,96;8,97;1288918,00;143700
CSNA3;30/12/2025;15:00:00;8,98;8,98;8,97;8,97;598517,00;66700
CSNA3;30/12/2025;14:45:00;8,98;8,99;8,97;8,97;743257,00;82800
CSNA3;30/12/2025;14:30:00;8,98;8,99;8,97;8,97;1178083,00;131200
CSNA3;30/12/2025;14:15:00;8,97;9,00;8,97;8,98;1742591,00;194000
CSNA3;30/12/2025;14:00:00;8,95;8,98;8,93;8,97;1391226,00;155300
CSNA3;30/12/2025;13:45:00;8,96;8,97;8,95;8,95;761396,00;85000
CSNA3;30/12/2025;13:30:00;8,98;8,99;8,94;8,96;1240096,00;138300
CSNA3;30/12/2025;13:15:00;8,97;8,99;8,96;8,98;1093670,00;121900
CSNA3;30/12/2025;13:00:00;8,98;8,99;8,97;8,97;982059,00;109400
CSNA3;30/12/2025;12:45:00;8,96;8,98;8,96;8,97;877957,00;97900
CSNA3;30/12/2025;12:30:00;8,96;8,97;8,95;8,96;671008,00;74900
CSNA3;30/12/2025;12:15:00;8,93;8,97;8,92;8,95;1629853,00;182100
CSNA3;30/12/2025;12:00:00;8,93;8,95;8,92;8,92;1392440,00;155900
CSNA3;30/12/2025;11:45:00;8,94;8,96;8,93;8,93;1277653,00;142900
CSNA3;30/12/2025;11:30:00;8,94;8,96;8,92;8,93;1350571,00;151100
CSNA3;30/12/2025;11:15:00;8,93;8,95;8,92;8,94;916868,00;102600
CSNA3;30/12/2025;11:00:00;8,96;8,96;8,92;8,93;2396791,00;268100
CSNA3;30/12/2025;10:45:00;9,02;9,04;8,95;8,96;2279363,00;253900
CSNA3;30/12/2025;10:30:00;9,03;9,05;9,02;9,04;557675,00;61700
CSNA3;30/12/2025;10:15:00;9,05;9,06;9,03;9,04;709424,00;78400
CSNA3;30/12/2025;10:00:00;9,00;9,07;8,99;9,06;3009224,00;332900
CSNA3;29/12/2025;17:45:00;8,94;8,95;8,93;8,93;12267939,00;1373600
CSNA3;29/12/2025;17:30:00;8,92;8,95;8,92;8,93;3200975,00;358300
CSNA3;29/12/2025;17:15:00;8,92;8,93;8,91;8,92;1314217,00;147300
CSNA3;29/12/2025;17:00:00;8,92;8,93;8,91;8,93;1682774,00;188700
CSNA3;29/12/2025;16:45:00;8,92;8,93;8,90;8,92;2360589,00;264800
CSNA3;29/12/2025;16:30:00;8,93;8,94;8,91;8,93;1269117,00;142200
CSNA3;29/12/2025;16:15:00;8,92;8,93;8,92;8,92;1231707,00;138000
CSNA3;29/12/2025;16:00:00;8,91;8,94;8,90;8,93;1795087,00;201300
CSNA3;29/12/2025;15:45:00;8,93;8,94;8,91;8,92;1471867,00;165000
CSNA3;29/12/2025;15:30:00;8,95;8,95;8,93;8,93;1248018,00;139600
CSNA3;29/12/2025;15:15:00;8,93;8,97;8,92;8,94;3584152,00;400400
CSNA3;29/12/2025;15:00:00;8,93;8,94;8,92;8,92;2333619,00;261300
CSNA3;29/12/2025;14:45:00;8,94;8,96;8,93;8,94;1053528,00;117800
CSNA3;29/12/2025;14:30:00;8,95;8,95;8,93;8,95;2295847,00;256900
CSNA3;29/12/2025;14:15:00;8,96;8,98;8,94;8,94;2574440,00;287300
CSNA3;29/12/2025;14:00:00;8,96;8,96;8,95;8,96;889485,00;99300
CSNA3;29/12/2025;13:45:00;8,97;8,98;8,95;8,95;1075223,00;120000
CSNA3;29/12/2025;13:30:00;8,99;9,00;8,96;8,96;2163292,00;241000
CSNA3;29/12/2025;13:15:00;8,99;9,00;8,97;8,98;1084556,00;120700
