GGBR4;30/12/2025;17:00:00;20,47;20,54;20,39;20,39;58231372,00;2849100
GGBR4;30/12/2025;16:00:00;20,48;20,51;20,45;20,47;10794371,00;527000
GGBR4;30/12/2025;15:00:00;20,55;20,56;20,46;20,47;5746440,00;280200
GGBR4;30/12/2025;14:00:00;20,51;20,57;20,47;20,55;5689160,00;277100
GGBR4;30/12/2025;13:00:00;20,52;20,56;20,51;20,51;3293791,00;160400
GGBR4;30/12/2025;12:00:00;20,49;20,56;20,49;20,52;3316815,00;161600
GGBR4;30/12/2025;11:00:00;20,57;20,62;20,48;20,49;9705003,00;472200
GGBR4;30/12/2025;10:00:00;20,66;20,73;20,53;20,57;8287068,00;402300
GGBR4;29/12/2025;17:00:00;20,44;20,53;20,42;20,53;45980860,00;2242400
GGBR4;29/12/2025;16:00:00;20,41;20,50;20,39;20,44;14610049,00;714300
GGBR4;29/12/2025;15:00:00;20,49;20,52;20,38;20,43;16525045,00;807700
GGBR4;29/12/2025;14:00:00;20,51;20,52;20,43;20,48;14946303,00;729500
GGBR4;29/12/2025;13:00:00;20,47;20,53;20,39;20,51;11475823,00;560700
GGBR4;29/12/2025;12:00:00;20,56;20,57;20,45;20,47;8301631,00;405100
GGBR4;29/12/2025;11:00:00;20,68;20,70;20,55;20,57;17602713,00;854300
GGBR4;29/12/2025;10:00:00;20,80;20,87;20,66;20,67;8556407,00;412100
GGBR4;26/12/2025;19:25:00;20,78;20,78;20,78;20,78;12468,00;600
GGBR4;26/12/2025;17:00:00;20,72;20,78;20,69;20,75;20664807,00;996000
GGBR4;26/12/2025;16:00:00;20,76;20,76;20,71;20,71;67520439,00;3256900
GGBR4;26/12/2025;15:00:00;20,71;20,77;20,70;20,75;6131377,00;295500
GGBR4;26/12/2025;14:00:00;20,68;20,75;20,68;20,69;4654438,00;224700
GGBR4;26/12/2025;13:00:00;20,78;20,81;20,68;20,68;9100823,00;438700
GGBR4;26/12/2025;12:00:00;20,72;20,80;20,68;20,77;8216239,00;396000
GGBR4;26/12/2025;11:00:00;20,68;20,80;20,68;20,72;7402068,00;356900
GGBR4;26/12/2025;10:00:00;20,62;20,77;20,62;20,70;4380366,00;211700
GGBR4;23/12/2025;17:00:00;20,64;20,75;20,63;20,75;20697652,00;999500
GGBR4;23/12/2025;16:00:00;20,60;20,65;20,59;20,63;9270551,00;449600
GGBR4;23/12/2025;15:00:00;20,60;20,66;20,57;20,60;8028663,00;389800
GGBR4;23/12/2025;14:00:00;20,59;20,66;20,57;20,61;14283482,00;693000
GGBR4;23/12/2025;13:00:00;20,57;20,62;20,49;20,61;9324616,00;453400
GGBR4;23/12/2025;12:00:00;20,53;20,58;20,50;20,56;4431826,00;215800
GGBR4;23/12/2025;11:00:00;20,58;20,62;20,46;20,53;9904802,00;482100
GGBR4;23/12/2025;10:00:00;20,63;20,76;20,48;20,56;11638712,00;565700
GGBR4;22/12/2025;17:00:00;20,67;20,72;20,57;20,57;49375065,00;2394400
GGBR4;22/12/2025;16:00:00;20,68;20,68;20,63;20,66;8280613,00;400900
GGBR4;22/12/2025;15:00:00;20,74;20,74;20,61;20,66;22152180,00;1071500
GGBR4;22/12/2025;14:00:00;20,78;20,80;20,69;20,74;12492590,00;602200
GGBR4;22/12/2025;13:00:00;20,65;20,81;20,63;20,78;17159623,00;828300
GGBR4;22/12/2025;12:00:00;20,51;20,69;20,49;20,65;15788945,00;766000
GGBR4;22/12/2025;11:00:00;20,37;20,53;20,31;20,51;14305806,00;700500
GGBR4;22/12/2025;10:00:00;20,38;20,47;20,23;20,36;9695090,00;477300
GGBR4;19/12/2025;19:25:00;20,40;20,42;20,25;20,25;91400,00;4500
GGBR4;19/12/2025;17:00:00;20,35;20,37;20,29;20,37;144051996,00;7073700
GGBR4;19/12/2025;16:00:00;20,34;20,40;20,32;20,35;15983701,00;785000
GGBR4;19/12/2025;15:00:00;20,37;20,38;20,28;20,34;24387399,00;1199800
GGBR4;19/12/2025;14:00:00;20,38;20,40;20,35;20,37;16990176,00;833800
GGBR4;19/12/2025;13:00:00;20,42;20,43;20,33;20,37;12090580,00;593400
GGBR4;19/12/2025;12:00:00;20,58;20,60;20,42;20,43;20166546,00;982800
GGBR4;19/12/2025;11:00:00;20,60;20,67;20,50;20,56;19307795,00;938300
GGBR4;19/12/2025;10:00:00;20,44;20,61;20,42;20,60;11483492,00;559800
GGBR4;18/12/2025;17:00:00;20,39;20,48;20,38;20,43;82495086,00;4037100
GGBR4;18/12/2025;16:00:00;20,42;20,47;20,36;20,38;20340625,00;995900
GGBR4;18/12/2025;15:00:00;20,43;20,49;20,41;20,43;14910584,00;729400
GGBR4;18/12/2025;14:00:00;20,48;20,53;20,36;20,42;12931853,00;632700
GGBR4;18/12/2025;13:00:00;20,51;20,57;20,46;20,46;12976030,00;632500
GGBR4;18/12/2025;12:00:00;20,48;20,54;20,40;20,51;10648324,00;520500
GGBR4;18/12/2025;11:00:00;20,44;20,53;20,34;20,47;17636376,00;863100
GGBR4;18/12/2025;10:00:00;20,30;20,55;20,30;20,43;13802816,00;676100
GGBR4;17/12/2025;17:00:00;20,27;20,37;20,26;20,31;64920085,00;3196300
GGBR4;17/12/2025;16:00:00;20,33;20,39;20,27;20,27;29550069,00;1453800
GGBR4;17/12/2025;15:00:00;20,36;20,40;20,31;20,33;22846796,00;1122400
GGBR4;17/12/2025;14:00:00;20,47;20,57;20,33;20,36;17494035,00;854700
GGBR4;17/12/2025;13:00:00;20,30;20,50;20,25;20,47;29258164,00;1437100
GGBR4;17/12/2025;12:00:00;20,47;20,55;20,28;20,29;13348725,00;653500
GGBR4;17/12/2025;11:00:00;20,54;20,65;20,36;20,48;42972040,00;2094100
GGBR4;17/12/2025;10:00:00;20,51;20,66;20,33;20,53;43530644,00;2125400
GGBR4;16/12/2025;17:00:00;20,70;20,76;20,61;20,65;67256812,00;3255300
GGBR4;16/12/2025;16:00:00;20,68;20,72;20,64;20,70;26546696,00;1283800
GGBR4;16/12/2025;15:00:00;20,55;20,71;20,52;20,68;19671119,00;953600
GGBR4;16/12/2025;14:00:00;20,62;20,68;20,54;20,55;20143988,00;977600
GGBR4;16/12/2025;13:00:00;20,52;20,65;20,50;20,62;33835156,00;1643700
GGBR4;16/12/2025;12:00:00;20,38;20,54;20,35;20,52;42648038,00;2087700
GGBR4;16/12/2025;11:00:00;20,41;20,45;20,32;20,37;10212198,00;500700
GGBR4;16/12/2025;10:00:00;20,41;20,43;20,18;20,41;32998657,00;1623600
GGBR4;15/12/2025;17:00:00;20,24;20,48;20,24;20,37;101765362,00;4993900
GGBR4;15/12/2025;16:00:00;20,12;20,26;20,12;20,25;27009025,00;1337300
GGBR4;15/12/2025;15:00:00;20,17;20,21;20,09;20,13;25555791,00;1267700
GGBR4;15/12/2025;14:00:00;20,06;20,19;20,05;20,17;23174369,00;1151200
GGBR4;15/12/2025;13:00:00;19,91;20,10;19,89;20,06;41920096,00;2094200
GGBR4;15/12/2025;12:00:00;20,00;20,00;19,87;19,91;22666518,00;1136900
GGBR4;15/12/2025;11:00:00;19,96;20,03;19,92;20,00;12389185,00;620000
GGBR4;15/12/2025;10:00:00;19,99;20,13;19,95;19,97;10416174,00;519900
GGBR4;12/12/2025;19:25:00;19,81;19,97;19,81;19,97;195401,00;9800
GGBR4;12/12/2025;17:00:00;19,85;19,94;19,81;19,93;38677493,00;1944200
GGBR4;12/12/2025;16:00:00;19,83;19,88;19,76;19,85;29291536,00;1478400
GGBR4;12/12/2025;15:00:00;19,85;19,87;19,79;19,83;9646670,00;486400
GGBR4;12/12/2025;14:00:00;19,65;19,87;19,62;19,84;17391301,00;881600
GGBR4;12/12/2025;13:00:00;19,74;19,79;19,60;19,65;48048951,00;2433100
GGBR4;12/12/2025;12:00:00;19,88;19,96;19,73;19,74;14701448,00;740400
GGBR4;12/12/2025;11:00:00;19,95;20,05;19,86;19,89;19107982,00;958400
GGBR4;12/12/2025;10:00:00;19,98;20,00;19,86;19,95;13299033,00;666300
