MGLU3;03/04/2025;17:30:00;10,91;10,95;10,85;10,88;1699708,41;155820
MGLU3;03/04/2025;16:45:00;10,89;10,95;10,85;10,91;18363212,91;1684725
MGLU3;03/04/2025;16:30:00;10,75;10,96;10,73;10,89;23194399,58;2140635
MGLU3;03/04/2025;16:15:00;10,71;10,75;10,64;10,75;8387335,26;783300
MGLU3;03/04/2025;16:00:00;10,67;10,75;10,66;10,72;7436636,65;694680
MGLU3;03/04/2025;15:45:00;10,69;10,70;10,66;10,67;3442503,13;322455
MGLU3;03/04/2025;15:30:00;10,62;10,71;10,60;10,70;5580054,73;523530
MGLU3;03/04/2025;15:15:00;10,59;10,66;10,58;10,62;4567370,16;430080
MGLU3;03/04/2025;15:00:00;10,65;10,67;10,55;10,59;6243481,19;588630
MGLU3;03/04/2025;14:45:00;10,67;10,76;10,65;10,66;12958163,43;1209390
MGLU3;03/04/2025;14:30:00;10,65;10,72;10,61;10,67;16969822,90;1592325
MGLU3;03/04/2025;14:15:00;10,57;10,65;10,54;10,65;4306671,87;406875
MGLU3;03/04/2025;14:00:00;10,55;10,60;10,55;10,57;3373235,16;318990
MGLU3;03/04/2025;13:45:00;10,53;10,60;10,52;10,56;3740803,64;354060
MGLU3;03/04/2025;13:30:00;10,55;10,58;10,52;10,54;3859630,29;365925
MGLU3;03/04/2025;13:15:00;10,56;10,59;10,54;10,55;2004847,28;189840
MGLU3;03/04/2025;13:00:00;10,57;10,62;10,55;10,56;4899230,46;462840
MGLU3;03/04/2025;12:45:00;10,53;10,58;10,52;10,56;3255476,39;308385
MGLU3;03/04/2025;12:30:00;10,50;10,59;10,49;10,54;5717343,20;541590
MGLU3;03/04/2025;12:15:00;10,50;10,59;10,48;10,49;6743379,26;640185
MGLU3;03/04/2025;12:00:00;10,58;10,59;10,43;10,49;13023518,08;1242780
MGLU3;03/04/2025;11:45:00;10,48;10,65;10,47;10,59;14855090,09;1406790
MGLU3;03/04/2025;11:30:00;10,45;10,57;10,39;10,48;25392691,60;2427390
MGLU3;03/04/2025;11:15:00;10,47;10,54;10,41;10,45;20771691,21;1985445
MGLU3;03/04/2025;11:00:00;10,64;10,68;10,41;10,47;27187241,93;2571870
MGLU3;03/04/2025;10:45:00;10,74;10,82;10,60;10,65;20203641,59;1884540
MGLU3;03/04/2025;10:30:00;10,73;10,82;10,70;10,74;28847986,07;2680860
MGLU3;03/04/2025;10:15:00;10,48;10,76;10,42;10,74;33841500,23;3190845
MGLU3;03/04/2025;10:00:00;10,32;10,70;10,30;10,49;37043092,04;3520965
MGLU3;02/04/2025;17:30:00;10,35;10,39;10,31;10,33;2193774,86;211785
MGLU3;02/04/2025;16:45:00;10,35;10,36;10,27;10,35;23912025,17;2314515
