WEGE3;30/12/2025;17:00:00;48,42;48,56;48,38;48,51;94674403,00;1952200
WEGE3;30/12/2025;16:00:00;48,45;48,52;48,35;48,42;16958598,00;350100
WEGE3;30/12/2025;15:00:00;48,46;48,53;48,41;48,44;14369454,00;296500
WEGE3;30/12/2025;14:00:00;48,33;48,48;48,29;48,45;14150109,00;292600
WEGE3;30/12/2025;13:00:00;48,35;48,42;48,29;48,31;17083664,00;353400
WEGE3;30/12/2025;12:00:00;48,31;48,40;48,28;48,34;15534642,00;321400
WEGE3;30/12/2025;11:00:00;48,49;48,61;48,31;48,31;19455074,00;401600
WEGE3;30/12/2025;10:00:00;48,78;49,05;48,47;48,52;17865186,00;367000
WEGE3;29/12/2025;17:00:00;48,63;48,71;48,39;48,71;96485509,00;1982000
WEGE3;29/12/2025;16:00:00;48,35;48,70;48,33;48,63;13962204,00;288000
WEGE3;29/12/2025;15:00:00;48,30;48,38;48,30;48,35;16774205,00;347100
WEGE3;29/12/2025;14:00:00;48,38;48,39;48,27;48,33;7157819,00;148100
WEGE3;29/12/2025;13:00:00;48,44;48,46;48,30;48,38;8314910,00;172000
WEGE3;29/12/2025;12:00:00;48,48;48,50;48,30;48,44;9488952,00;196100
WEGE3;29/12/2025;11:00:00;48,48;48,53;48,29;48,46;12242177,00;252900
WEGE3;29/12/2025;10:00:00;48,99;49,06;48,37;48,46;22307291,00;459700
WEGE3;26/12/2025;19:25:00;48,77;48,80;48,75;48,80;14632,00;300
WEGE3;26/12/2025;17:00:00;48,41;48,75;48,41;48,75;23829439,00;489600
WEGE3;26/12/2025;16:00:00;48,55;48,63;48,41;48,44;5590065,00;115200
WEGE3;26/12/2025;15:00:00;48,44;48,59;48,44;48,53;5079899,00;104700
WEGE3;26/12/2025;14:00:00;48,23;48,49;48,23;48,44;7075893,00;146200
WEGE3;26/12/2025;13:00:00;48,21;48,33;48,13;48,22;10378383,00;215300
WEGE3;26/12/2025;12:00:00;48,17;48,27;48,14;48,21;8884014,00;184300
WEGE3;26/12/2025;11:00:00;48,08;48,40;48,05;48,15;14825223,00;307200
WEGE3;26/12/2025;10:00:00;48,02;48,34;47,98;48,09;12831858,00;266500
WEGE3;23/12/2025;17:00:00;48,07;48,28;47,94;48,28;62992743,00;1307700
WEGE3;23/12/2025;16:00:00;48,08;48,12;47,95;48,07;20192523,00;420400
WEGE3;23/12/2025;15:00:00;47,99;48,08;47,83;48,08;32397254,00;676000
WEGE3;23/12/2025;14:00:00;47,99;48,04;47,89;47,98;20560255,00;428600
WEGE3;23/12/2025;13:00:00;47,96;48,10;47,84;47,99;21517600,00;448600
WEGE3;23/12/2025;12:00:00;47,81;48,00;47,80;47,96;24084678,00;502600
WEGE3;23/12/2025;11:00:00;47,93;48,00;47,76;47,81;21762154,00;454400
WEGE3;23/12/2025;10:00:00;47,81;48,05;47,72;47,93;31015512,00;647800
WEGE3;22/12/2025;17:00:00;47,45;47,70;47,43;47,66;67515969,00;1418000
WEGE3;22/12/2025;16:00:00;47,37;47,49;47,36;47,45;20689650,00;436400
WEGE3;22/12/2025;15:00:00;47,45;47,48;47,21;47,38;25727598,00;543500
WEGE3;22/12/2025;14:00:00;47,55;47,64;47,39;47,47;26983655,00;568000
WEGE3;22/12/2025;13:00:00;47,38;47,57;47,25;47,54;27664206,00;584000
WEGE3;22/12/2025;12:00:00;47,33;47,44;47,18;47,36;26059570,00;550800
WEGE3;22/12/2025;11:00:00;47,62;47,70;47,31;47,33;56306604,00;1185100
WEGE3;22/12/2025;10:00:00;48,70;48,85;47,55;47,62;53040204,00;1105900
WEGE3;19/12/2025;19:25:00;49,75;49,75;49,48;49,55;1587450,00;32000
WEGE3;19/12/2025;17:00:00;49,69;49,78;49,60;49,72;231591007,00;4658000
WEGE3;19/12/2025;16:00:00;49,73;49,83;49,54;49,68;110020663,00;2213800
WEGE3;19/12/2025;15:00:00;49,77;49,86;49,70;49,76;38236275,00;768200
WEGE3;19/12/2025;14:00:00;49,55;49,82;49,54;49,77;38401315,00;772700
WEGE3;19/12/2025;13:00:00;49,63;49,75;49,30;49,55;48823480,00;986100
WEGE3;19/12/2025;12:00:00;50,30;50,36;49,51;49,62;91728571,00;1840600
WEGE3;19/12/2025;11:00:00;50,38;50,42;49,97;50,30;44358111,00;883700
WEGE3;19/12/2025;10:00:00;50,00;50,72;50,00;50,40;34456946,00;684000
WEGE3;18/12/2025;17:00:00;49,97;50,26;49,97;50,00;80301649,00;1603700
WEGE3;18/12/2025;16:00:00;50,15;50,19;49,92;49,96;30106762,00;601700
WEGE3;18/12/2025;15:00:00;50,28;50,30;50,04;50,14;19880254,00;396100
WEGE3;18/12/2025;14:00:00;50,49;50,59;50,16;50,27;29404662,00;584100
WEGE3;18/12/2025;13:00:00;50,49;50,66;50,42;50,48;22886214,00;452900
WEGE3;18/12/2025;12:00:00;50,02;50,54;50,00;50,49;27979960,00;556400
WEGE3;18/12/2025;11:00:00;49,66;50,03;49,60;50,02;27883999,00;560000
WEGE3;18/12/2025;10:00:00;49,64;49,94;49,57;49,69;19345038,00;389200
WEGE3;17/12/2025;17:00:00;49,73;50,10;49,70;49,80;138944893,00;2787400
WEGE3;17/12/2025;16:00:00;49,55;49,74;49,55;49,73;45931291,00;925200
WEGE3;17/12/2025;15:00:00;49,43;49,56;49,40;49,54;52062915,00;1052400
WEGE3;17/12/2025;14:00:00;49,47;49,64;49,39;49,43;47878792,00;967400
WEGE3;17/12/2025;13:00:00;49,60;49,74;49,31;49,47;39352435,00;794100
WEGE3;17/12/2025;12:00:00;49,74;49,85;49,60;49,60;58974610,00;1186400
WEGE3;17/12/2025;11:00:00;49,57;49,76;49,31;49,76;34552607,00;697200
WEGE3;17/12/2025;10:00:00;50,00;50,21;49,43;49,59;89012339,00;1792300
WEGE3;16/12/2025;17:00:00;50,01;50,10;49,84;49,94;125266496,00;2507700
WEGE3;16/12/2025;16:00:00;49,83;50,01;49,59;50,01;59023603,00;1186600
WEGE3;16/12/2025;15:00:00;49,86;50,10;49,78;49,85;69294249,00;1386600
WEGE3;16/12/2025;14:00:00;49,61;50,00;49,56;49,85;69583096,00;1396700
WEGE3;16/12/2025;13:00:00;49,49;49,62;49,42;49,62;30574500,00;617600
WEGE3;16/12/2025;12:00:00;49,66;49,66;49,31;49,49;48254734,00;975400
WEGE3;16/12/2025;11:00:00;49,44;49,75;49,34;49,63;43108001,00;870600
WEGE3;16/12/2025;10:00:00;49,29;49,46;49,05;49,44;65702554,00;1333600
WEGE3;15/12/2025;17:00:00;49,66;49,80;49,61;49,68;98833287,00;1988900
WEGE3;15/12/2025;16:00:00;49,95;50,00;49,59;49,67;239627564,00;4825900
WEGE3;15/12/2025;15:00:00;49,87;49,99;49,85;49,95;21468145,00;430000
WEGE3;15/12/2025;14:00:00;49,91;50,00;49,77;49,89;65625882,00;1314500
WEGE3;15/12/2025;13:00:00;49,69;50,00;49,68;49,91;57386842,00;1151000
WEGE3;15/12/2025;12:00:00;49,68;49,81;49,40;49,68;31284067,00;630200
WEGE3;15/12/2025;11:00:00;49,29;49,68;49,27;49,68;47792462,00;966300
WEGE3;15/12/2025;10:00:00;49,57;49,58;49,06;49,29;36630493,00;743000
WEGE3;12/12/2025;19:25:00;49,35;49,48;49,35;49,48;49399,00;1000
WEGE3;12/12/2025;17:00:00;48,96;49,52;48,91;49,52;120596518,00;2442800
WEGE3;12/12/2025;16:00:00;48,73;49,00;48,68;48,94;45758535,00;935900
WEGE3;12/12/2025;15:00:00;48,97;49,14;48,64;48,73;35943955,00;734500
WEGE3;12/12/2025;14:00:00;48,19;48,98;48,08;48,97;77452634,00;1594300
WEGE3;12/12/2025;13:00:00;48,21;48,25;47,98;48,19;16021531,00;333000
WEGE3;12/12/2025;12:00:00;48,40;48,57;48,11;48,20;47958243,00;993100
WEGE3;12/12/2025;11:00:00;48,95;48,96;48,35;48,40;52986323,00;1089500
WEGE3;12/12/2025;10:00:00;48,70;49,13;48,55;48,96;88215821,00;1807600
WEGE3;11/12/2025;17:00:00;48,63;48,78;48,53;48,55;57503056,00;1183300
WEGE3;11/12/2025;16:00:00;48,40;48,64;48,39;48,64;22536869,00;464800
WEGE3;11/12/2025;15:00:00;48,39;48,40;48,19;48,39;39045885,00;808000
WEGE3;11/12/2025;14:00:00;48,47;48,59;48,23;48,39;33928063,00;700700
WEGE3;11/12/2025;13:00:00;48,27;48,62;48,26;48,45;22625184,00;467100
WEGE3;11/12/2025;12:00:00;48,37;48,46;48,21;48,26;27061280,00;560300
WEGE3;11/12/2025;11:00:00;48,18;48,60;48,15;48,36;29625778,00;612300
WEGE3;11/12/2025;10:00:00;48,59;48,59;48,11;48,19;17281555,00;357700
WEGE3;10/12/2025;17:00:00;48,11;48,57;48,09;48,47;97573417,00;2014200
WEGE3;10/12/2025;16:00:00;47,88;48,13;47,79;48,09;21321442,00;444800
WEGE3;10/12/2025;15:00:00;47,87;47,88;47,72;47,87;12503850,00;261500
WEGE3;10/12/2025;14:00:00;47,77;47,89;47,67;47,88;12702654,00;266000
WEGE3;10/12/2025;13:00:00;47,79;47,85;47,70;47,78;9641582,00;201800
WEGE3;10/12/2025;12:00:00;47,54;47,83;47,50;47,80;11689975,00;245400
WEGE3;10/12/2025;11:00:00;47,90;48,00;47,50;47,55;29260367,00;613400
WEGE3;10/12/2025;10:00:00;47,70;47,95;47,56;47,90;11623571,00;243500
WEGE3;09/12/2025;17:00:00;47,61;47,70;47,51;47,66;100199969,00;2103200
WEGE3;09/12/2025;16:00:00;47,67;47,70;47,52;47,62;34599375,00;726400
WEGE3;09/12/2025;15:00:00;47,43;47,70;47,38;47,69;30471813,00;641200
WEGE3;09/12/2025;14:00:00;47,55;47,63;47,35;47,43;22449416,00;472500
WEGE3;09/12/2025;13:00:00;47,56;47,70;47,45;47,57;34066303,00;715200
WEGE3;09/12/2025;12:00:00;47,04;47,70;46,98;47,57;42319210,00;894000
WEGE3;09/12/2025;11:00:00;47,09;47,19;46,81;47,02;60554022,00;1288100
WEGE3;09/12/2025;10:00:00;47,50;47,81;46,81;47,09;85828739,00;1809900
WEGE3;08/12/2025;17:00:00;47,41;47,86;47,25;47,77;184275052,00;3866100
WEGE3;08/12/2025;16:00:00;47,38;47,46;47,25;47,43;49565206,00;1046700
WEGE3;08/12/2025;15:00:00;47,23;47,45;47,09;47,38;58135990,00;1229600
WEGE3;08/12/2025;14:00:00;47,09;47,30;47,00;47,24;66005230,00;1401100
WEGE3;08/12/2025;13:00:00;46,99;47,17;46,90;47,09;38537598,00;819200
WEGE3;08/12/2025;12:00:00;47,04;47,18;46,90;47,00;51824413,00;1102100
WEGE3;08/12/2025;11:00:00;46,73;47,10;46,70;47,04;41598818,00;887300
WEGE3;08/12/2025;10:00:00;46,40;47,02;46,40;46,73;23736209,00;507500
WEGE3;05/12/2025;19:25:00;46,69;46,70;46,51;46,51;842145,00;18100
WEGE3;05/12/2025;17:00:00;46,70;46,71;46,35;46,70;176096348,00;3777600
WEGE3;05/12/2025;16:00:00;46,30;46,89;46,21;46,69;82607580,00;1773600
WEGE3;05/12/2025;15:00:00;46,30;46,56;46,23;46,30;54748283,00;1179800
WEGE3;05/12/2025;14:00:00;46,50;46,63;46,01;46,30;78294756,00;1688600
WEGE3;05/12/2025;13:00:00;46,34;46,73;45,86;46,52;169405970,00;3655700
WEGE3;05/12/2025;12:00:00;46,40;46,66;46,21;46,32;88441191,00;1905500
WEGE3;05/12/2025;11:00:00;45,92;46,45;45,91;46,40;61891267,00;1339400
WEGE3;05/12/2025;10:00:00;45,50;45,95;45,50;45,91;18750613,00;410000
WEGE3;04/12/2025;17:00:00;45,30;45,50;45,28;45,50;98894530,00;2175300
WEGE3;04/12/2025;16:00:00;45,15;45,32;45,00;45,30;46471026,00;1029000
WEGE3;04/12/2025;15:00:00;44,83;45,19;44,82;45,16;29042142,00;645400
WEGE3;04/12/2025;14:00:00;44,74;44,90;44,70;44,83;34157263,00;762400
WEGE3;04/12/2025;13:00:00;44,83;44,91;44,71;44,74;30959578,00;691100
WEGE3;04/12/2025;12:00:00;44,81;44,95;44,76;44,82;17574647,00;391600
WEGE3;04/12/2025;11:00:00;44,80;45,05;44,65;44,81;52828472,00;1177900
WEGE3;04/12/2025;10:00:00;44,88;45,11;44,75;44,79;24349336,00;542300
WEGE3;03/12/2025;17:00:00;45,22;45,38;45,05;45,05;132753226,00;2942200
WEGE3;03/12/2025;16:00:00;45,31;45,35;45,18;45,20;27068299,00;597800
WEGE3;03/12/2025;15:00:00;45,15;45,32;45,09;45,32;22000374,00;486700
WEGE3;03/12/2025;14:00:00;45,20;45,23;45,06;45,13;16737999,00;370700
WEGE3;03/12/2025;13:00:00;45,26;45,35;45,20;45,20;17758935,00;392400
WEGE3;03/12/2025;12:00:00;45,69;45,69;45,22;45,26;30220082,00;664400
WEGE3;03/12/2025;11:00:00;45,55;45,72;45,43;45,67;170251005,00;3731300
WEGE3;03/12/2025;10:00:00;45,80;45,81;45,37;45,54;54246663,00;1191800
WEGE3;02/12/2025;17:00:00;45,59;45,65;45,50;45,61;62827016,00;1378100
WEGE3;02/12/2025;16:00:00;45,72;45,85;45,51;45,58;27887721,00;610400
WEGE3;02/12/2025;15:00:00;45,71;45,82;45,68;45,74;24812990,00;542300
WEGE3;02/12/2025;14:00:00;45,78;45,83;45,66;45,72;23103424,00;505000
WEGE3;02/12/2025;13:00:00;45,79;45,89;45,69;45,80;19517884,00;426400
WEGE3;02/12/2025;12:00:00;45,76;45,94;45,72;45,79;31990180,00;698000
WEGE3;02/12/2025;11:00:00;45,54;45,92;45,48;45,76;45939423,00;1004100
