SUZB3;03/04/2025;17:30:00;50,04;50,05;49,93;50,02;484957,31;9700
SUZB3;03/04/2025;16:45:00;50,07;50,14;49,99;49,99;32868177,05;657200
SUZB3;03/04/2025;16:30:00;50,09;50,12;50,02;50,07;14127075,15;282200
SUZB3;03/04/2025;16:15:00;50,05;50,12;49,95;50,08;23960281,63;479000
SUZB3;03/04/2025;16:00:00;50,15;50,18;49,96;50,06;18582382,90;371200
SUZB3;03/04/2025;15:45:00;50,21;50,25;50,06;50,16;17197655,14;342700
SUZB3;03/04/2025;15:30:00;50,02;50,26;50,01;50,22;25755577,51;513400
SUZB3;03/04/2025;15:15:00;50,15;50,15;49,90;50,04;22048639,65;441100
SUZB3;03/04/2025;15:00:00;50,21;50,23;50,13;50,15;7810946,29;155600
SUZB3;03/04/2025;14:45:00;50,20;50,24;50,15;50,21;9126253,21;181800
SUZB3;03/04/2025;14:30:00;50,08;50,23;50,08;50,23;6559391,05;130700
SUZB3;03/04/2025;14:15:00;50,20;50,23;50,07;50,08;8377427,20;167100
SUZB3;03/04/2025;14:00:00;50,29;50,31;50,19;50,21;11173718,27;222300
SUZB3;03/04/2025;13:45:00;50,37;50,37;50,21;50,30;10258929,23;204000
SUZB3;03/04/2025;13:30:00;50,38;50,38;50,28;50,35;9861937,94;196000
SUZB3;03/04/2025;13:15:00;50,27;50,39;50,22;50,37;6474239,05;128700
SUZB3;03/04/2025;13:00:00;50,24;50,40;50,24;50,26;7134404,09;141800
SUZB3;03/04/2025;12:45:00;50,37;50,39;50,15;50,25;18389984,64;365700
SUZB3;03/04/2025;12:30:00;50,32;50,40;50,22;50,37;8769204,47;174300
SUZB3;03/04/2025;12:15:00;50,18;50,42;50,10;50,33;14716888,52;293200
SUZB3;03/04/2025;12:00:00;50,22;50,45;50,14;50,18;27355493,72;544100
SUZB3;03/04/2025;11:45:00;50,50;50,57;50,08;50,19;20206508,56;401100
SUZB3;03/04/2025;11:30:00;50,74;50,83;50,41;50,50;19242486,27;380200
SUZB3;03/04/2025;11:15:00;50,58;50,77;50,24;50,73;32667407,18;646900
SUZB3;03/04/2025;11:00:00;50,71;50,97;50,57;50,57;22933917,12;451600
SUZB3;03/04/2025;10:45:00;50,84;50,99;50,48;50,71;25648715,90;505300
SUZB3;03/04/2025;10:30:00;51,04;51,26;50,70;50,84;20990249,06;412400
SUZB3;03/04/2025;10:15:00;50,85;51,13;50,53;51,04;21538938,47;423300
SUZB3;03/04/2025;10:00:00;51,73;51,88;50,69;50,87;15334949,83;298600
SUZB3;02/04/2025;17:30:00;52,20;52,38;52,04;52,15;1085844,73;20800
SUZB3;02/04/2025;16:45:00;52,19;52,31;52,17;52,31;24209229,61;463000
SUZB3;02/04/2025;16:30:00;52,19;52,26;52,14;52,20;4107606,47;78700
SUZB3;02/04/2025;16:15:00;52,17;52,19;52,12;52,19;4516237,56;86600
SUZB3;02/04/2025;16:00:00;52,18;52,20;52,13;52,17;4527606,23;86800
SUZB3;02/04/2025;15:45:00;52,21;52,24;52,16;52,18;3643741,16;69800
SUZB3;02/04/2025;15:30:00;52,17;52,23;52,12;52,21;7157679,78;137200
SUZB3;02/04/2025;15:15:00;52,26;52,28;52,16;52,17;3472271,43;66500
SUZB3;02/04/2025;15:00:00;52,22;52,28;52,18;52,27;19741698,71;378100
SUZB3;02/04/2025;14:45:00;52,18;52,26;52,17;52,25;3174763,61;60800
SUZB3;02/04/2025;14:30:00;52,27;52,38;52,17;52,19;2974956,87;56900
SUZB3;02/04/2025;14:15:00;52,37;52,37;52,20;52,28;1798016,92;34400
SUZB3;02/04/2025;14:00:00;52,50;52,52;52,32;52,37;2568774,72;49000
SUZB3;02/04/2025;13:45:00;52,28;52,53;52,25;52,52;2689380,52;51300
SUZB3;02/04/2025;13:30:00;52,20;52,29;52,15;52,28;1503776,31;28800
SUZB3;02/04/2025;13:15:00;52,22;52,28;52,14;52,18;2839697,57;54400
SUZB3;02/04/2025;13:00:00;52,22;52,25;52,14;52,22;1304797,63;25000
SUZB3;02/04/2025;12:45:00;52,23;52,27;52,12;52,23;3944490,74;75600
SUZB3;02/04/2025;12:30:00;52,20;52,26;52,17;52,23;1973861,85;37800
SUZB3;02/04/2025;12:15:00;52,24;52,30;52,17;52,20;1995386,47;38200
SUZB3;02/04/2025;12:00:00;52,23;52,33;52,16;52,25;2047848,75;39200
SUZB3;02/04/2025;11:45:00;52,23;52,36;52,18;52,21;3424653,19;65500
SUZB3;02/04/2025;11:30:00;52,24;52,29;52,15;52,23;1504063,09;28800
SUZB3;02/04/2025;11:15:00;52,26;52,42;52,22;52,24;2244257,12;42900
SUZB3;02/04/2025;11:00:00;52,13;52,40;52,12;52,24;2941954,93;56300
SUZB3;02/04/2025;10:45:00;52,05;52,18;51,92;52,12;8591000,66;165000
SUZB3;02/04/2025;10:30:00;52,06;52,21;51,97;52,07;8637255,44;165900
SUZB3;02/04/2025;10:15:00;52,05;52,11;51,90;52,07;3042801,86;58500
SUZB3;02/04/2025;10:00:00;52,27;52,27;51,94;52,07;2206782,10;42400
SUZB3;01/04/2025;17:30:00;52,27;52,28;52,17;52,28;234946,36;4500
SUZB3;01/04/2025;16:45:00;52,01;52,27;51,99;52,27;26994947,76;516900
SUZB3;01/04/2025;16:30:00;52,07;52,12;51,99;52,01;7653556,49;147000
SUZB3;01/04/2025;16:15:00;52,15;52,19;52,07;52,07;5739176,83;110100
SUZB3;01/04/2025;16:00:00;52,15;52,22;52,09;52,15;5345871,67;102500
SUZB3;01/04/2025;15:45:00;52,10;52,17;52,04;52,16;3762877,79;72200
SUZB3;01/04/2025;15:30:00;52,14;52,16;52,04;52,11;4298058,89;82500
SUZB3;01/04/2025;15:15:00;52,27;52,28;52,08;52,15;9183613,37;176100
SUZB3;01/04/2025;15:00:00;52,21;52,33;52,18;52,27;7724026,60;147800
SUZB3;01/04/2025;14:45:00;52,08;52,27;52,07;52,22;8665037,48;166100
SUZB3;01/04/2025;14:30:00;52,06;52,14;51,99;52,10;5061668,57;97200
SUZB3;01/04/2025;14:15:00;52,06;52,12;52,03;52,06;3582643,96;68800
SUZB3;01/04/2025;14:00:00;52,01;52,10;51,97;52,07;8119767,97;156100
SUZB3;01/04/2025;13:45:00;52,00;52,10;51,97;52,01;3460085,47;66500
SUZB3;01/04/2025;13:30:00;52,12;52,14;51,98;52,00;4031463,28;77400
SUZB3;01/04/2025;13:15:00;52,07;52,17;52,02;52,13;4089047,59;78500
SUZB3;01/04/2025;13:00:00;52,20;52,23;52,03;52,07;4666121,98;89500
SUZB3;01/04/2025;12:45:00;52,38;52,39;52,19;52,20;4947728,34;94600
SUZB3;01/04/2025;12:30:00;52,36;52,38;52,28;52,38;6006699,35;114800
SUZB3;01/04/2025;12:15:00;52,19;52,44;52,18;52,36;3580390,78;68400
SUZB3;01/04/2025;12:00:00;52,35;52,35;52,11;52,18;5989582,23;114700
SUZB3;01/04/2025;11:45:00;52,38;52,40;52,28;52,31;12955179,90;247500
SUZB3;01/04/2025;11:30:00;52,28;52,50;52,27;52,38;8992875,14;171700
SUZB3;01/04/2025;11:15:00;52,32;52,35;52,18;52,28;5895683,76;112800
SUZB3;01/04/2025;11:00:00;52,04;52,34;51,95;52,34;5812486,41;111500
SUZB3;01/04/2025;10:45:00;52,00;52,16;51,97;52,05;4967898,31;95400
SUZB3;01/04/2025;10:30:00;52,06;52,12;51,97;52,00;2841816,65;54600
SUZB3;01/04/2025;10:15:00;51,87;52,10;51,71;52,05;4198373,79;80900
SUZB3;01/04/2025;10:00:00;52,12;52,13;51,75;51,84;7946924,02;153000
SUZB3;31/03/2025;17:30:00;51,79;51,85;51,40;51,66;2351705,02;45500
SUZB3;31/03/2025;16:45:00;52,03;52,06;51,82;51,82;78016193,76;1505100
