USIM5;30/12/2025;17:45:00;5,94;5,95;5,91;5,95;8017197,00;1349100
USIM5;30/12/2025;17:30:00;5,94;5,95;5,93;5,93;2225991,00;375100
USIM5;30/12/2025;17:15:00;5,94;5,95;5,93;5,95;891396,00;150000
USIM5;30/12/2025;17:00:00;5,93;5,94;5,92;5,93;1121324,00;189100
USIM5;30/12/2025;16:45:00;5,93;5,94;5,93;5,94;576652,00;97200
USIM5;30/12/2025;16:30:00;5,95;5,95;5,93;5,93;575083,00;96800
USIM5;30/12/2025;16:15:00;5,96;5,96;5,94;5,95;736082,00;123700
USIM5;30/12/2025;16:00:00;5,94;5,96;5,94;5,96;377406,00;63400
USIM5;30/12/2025;15:45:00;5,95;5,95;5,93;5,95;1876960,00;316100
USIM5;30/12/2025;15:30:00;5,98;5,98;5,95;5,95;764108,00;128000
USIM5;30/12/2025;15:15:00;5,97;5,98;5,97;5,98;165507,00;27700
USIM5;30/12/2025;15:00:00;5,98;5,98;5,97;5,97;159597,00;26700
USIM5;30/12/2025;14:45:00;5,97;5,98;5,97;5,98;173353,00;29000
USIM5;30/12/2025;14:30:00;5,97;5,98;5,97;5,98;150586,00;25200
USIM5;30/12/2025;14:15:00;5,96;5,98;5,96;5,98;223318,00;37400
USIM5;30/12/2025;14:00:00;5,97;5,98;5,96;5,97;571268,00;95700
USIM5;30/12/2025;13:45:00;5,97;5,98;5,97;5,97;167942,00;28100
USIM5;30/12/2025;13:30:00;5,99;6,00;5,96;5,97;1396182,00;233500
USIM5;30/12/2025;13:15:00;6,00;6,02;5,98;5,99;1055764,00;175800
USIM5;30/12/2025;13:00:00;6,01;6,01;6,00;6,01;307620,00;51200
USIM5;30/12/2025;12:45:00;6,01;6,01;6,00;6,00;612160,00;102000
USIM5;30/12/2025;12:30:00;6,00;6,01;5,99;6,00;870359,00;145000
USIM5;30/12/2025;12:15:00;5,98;6,00;5,98;6,00;204408,00;34100
USIM5;30/12/2025;12:00:00;5,99;5,99;5,98;5,99;125090,00;20900
USIM5;30/12/2025;11:45:00;5,99;6,00;5,98;5,99;427707,00;71400
USIM5;30/12/2025;11:30:00;6,00;6,01;5,98;6,00;1191284,00;198700
USIM5;30/12/2025;11:15:00;5,99;6,00;5,98;6,00;369757,00;61700
USIM5;30/12/2025;11:00:00;5,99;6,01;5,99;6,00;460207,00;76700
USIM5;30/12/2025;10:45:00;6,00;6,01;5,99;6,00;466754,00;77800
USIM5;30/12/2025;10:30:00;6,01;6,02;6,00;6,01;497366,00;82700
USIM5;30/12/2025;10:15:00;6,03;6,04;6,00;6,02;823445,00;136800
USIM5;30/12/2025;10:00:00;5,94;6,04;5,93;6,02;2521300,00;421200
USIM5;29/12/2025;17:45:00;5,93;5,94;5,92;5,93;8243839,00;1390200
USIM5;29/12/2025;17:30:00;5,91;5,93;5,90;5,92;1398465,00;236400
USIM5;29/12/2025;17:15:00;5,92;5,92;5,91;5,91;429620,00;72600
USIM5;29/12/2025;17:00:00;5,90;5,92;5,89;5,92;1731218,00;293100
USIM5;29/12/2025;16:45:00;5,89;5,90;5,88;5,90;488865,00;83000
USIM5;29/12/2025;16:30:00;5,90;5,90;5,88;5,88;1256886,00;213500
USIM5;29/12/2025;16:15:00;5,89;5,90;5,89;5,89;193969,00;32900
USIM5;29/12/2025;16:00:00;5,88;5,90;5,88;5,90;455567,00;77300
USIM5;29/12/2025;15:45:00;5,90;5,90;5,88;5,88;256753,00;43600
USIM5;29/12/2025;15:30:00;5,90;5,90;5,89;5,90;284138,00;48200
USIM5;29/12/2025;15:15:00;5,89;5,91;5,89;5,90;1207734,00;204700
USIM5;29/12/2025;15:00:00;5,89;5,90;5,88;5,90;647324,00;109800
USIM5;29/12/2025;14:45:00;5,86;5,89;5,86;5,88;566067,00;96300
USIM5;29/12/2025;14:30:00;5,87;5,88;5,85;5,87;1513017,00;258000
USIM5;29/12/2025;14:15:00;5,86;5,88;5,86;5,88;771483,00;131500
USIM5;29/12/2025;14:00:00;5,88;5,88;5,86;5,86;294575,00;50200
USIM5;29/12/2025;13:45:00;5,88;5,89;5,87;5,87;298635,00;50800
USIM5;29/12/2025;13:30:00;5,87;5,89;5,86;5,89;1042528,00;177400
USIM5;29/12/2025;13:15:00;5,85;5,87;5,84;5,86;741230,00;126600
USIM5;29/12/2025;13:00:00;5,85;5,86;5,84;5,85;595964,00;101900
USIM5;29/12/2025;12:45:00;5,85;5,86;5,84;5,85;390718,00;66800
USIM5;29/12/2025;12:30:00;5,85;5,86;5,84;5,85;641746,00;109700
USIM5;29/12/2025;12:15:00;5,86;5,87;5,85;5,86;736821,00;125800
USIM5;29/12/2025;12:00:00;5,87;5,88;5,85;5,85;942692,00;160800
USIM5;29/12/2025;11:45:00;5,89;5,90;5,87;5,87;973680,00;165500
USIM5;29/12/2025;11:30:00;5,88;5,90;5,88;5,90;640446,00;108800
USIM5;29/12/2025;11:15:00;5,89;5,89;5,87;5,89;546251,00;92900
USIM5;29/12/2025;11:00:00;5,90;5,90;5,87;5,88;568253,00;96600
USIM5;29/12/2025;10:45:00;5,92;5,92;5,89;5,90;79644,00;13500
USIM5;29/12/2025;10:30:00;5,90;5,92;5,87;5,91;1885942,00;319900
USIM5;29/12/2025;10:15:00;5,92;5,92;5,89;5,90;1833528,00;310700
USIM5;29/12/2025;10:00:00;5,93;5,94;5,91;5,92;1489626,00;251500
USIM5;26/12/2025;19:25:00;5,92;5,93;5,92;5,93;10071,00;1700
USIM5;26/12/2025;17:45:00;5,95;5,96;5,92;5,92;13480779,00;2276800
USIM5;26/12/2025;17:30:00;5,93;5,96;5,93;5,96;1604817,00;269800
USIM5;26/12/2025;17:15:00;5,93;5,94;5,92;5,94;513452,00;86500
USIM5;26/12/2025;17:00:00;5,93;5,94;5,92;5,93;476763,00;80400
USIM5;26/12/2025;16:45:00;5,94;5,94;5,92;5,93;494638,00;83400
USIM5;26/12/2025;16:30:00;5,94;5,94;5,93;5,94;347876,00;58600
USIM5;26/12/2025;16:15:00;5,93;5,94;5,92;5,94;428158,00;72200
USIM5;26/12/2025;16:00:00;5,93;5,93;5,92;5,93;347276,00;58600
USIM5;26/12/2025;15:45:00;5,94;5,94;5,92;5,93;453959,00;76600
USIM5;26/12/2025;15:30:00;5,93;5,94;5,91;5,94;459955,00;77600
USIM5;26/12/2025;15:15:00;5,93;5,93;5,92;5,93;318844,00;53800
USIM5;26/12/2025;15:00:00;5,92;5,93;5,91;5,93;583028,00;98400
USIM5;26/12/2025;14:45:00;5,92;5,92;5,91;5,92;311797,00;52700
USIM5;26/12/2025;14:30:00;5,91;5,92;5,90;5,92;457479,00;77400
USIM5;26/12/2025;14:15:00;5,91;5,91;5,90;5,91;294087,00;49800
USIM5;26/12/2025;14:00:00;5,90;5,91;5,89;5,91;370599,00;62800
USIM5;26/12/2025;13:45:00;5,89;5,90;5,88;5,90;391433,00;66400
USIM5;26/12/2025;13:30:00;5,90;5,90;5,89;5,90;331252,00;56200
USIM5;26/12/2025;13:15:00;5,91;5,91;5,89;5,90;447357,00;75800
USIM5;26/12/2025;13:00:00;5,89;5,91;5,89;5,90;319203,00;54100
USIM5;26/12/2025;12:45:00;5,90;5,90;5,89;5,89;215688,00;36600
USIM5;26/12/2025;12:30:00;5,93;5,93;5,89;5,89;522093,00;88400
USIM5;26/12/2025;12:15:00;5,93;5,93;5,91;5,93;348028,00;58800
