USIM5;30/12/2025;17:00:00;5,93;5,95;5,91;5,95;12255908,00;2063300
USIM5;30/12/2025;16:00:00;5,94;5,96;5,93;5,94;2265223,00;381100
USIM5;30/12/2025;15:00:00;5,98;5,98;5,93;5,95;2966172,00;498500
USIM5;30/12/2025;14:00:00;5,97;5,98;5,96;5,98;1118525,00;187300
USIM5;30/12/2025;13:00:00;6,01;6,02;5,96;5,97;2927508,00;488600
USIM5;30/12/2025;12:00:00;5,99;6,01;5,98;6,00;1812017,00;302000
USIM5;30/12/2025;11:00:00;5,99;6,01;5,98;5,99;2448955,00;408500
USIM5;30/12/2025;10:00:00;5,94;6,04;5,93;6,00;4308865,00;718500
USIM5;29/12/2025;17:00:00;5,90;5,94;5,89;5,93;11803142,00;1992300
USIM5;29/12/2025;16:00:00;5,88;5,90;5,88;5,90;2395287,00;406700
USIM5;29/12/2025;15:00:00;5,89;5,91;5,88;5,88;2395949,00;406300
USIM5;29/12/2025;14:00:00;5,88;5,89;5,85;5,88;3145142,00;536000
USIM5;29/12/2025;13:00:00;5,85;5,89;5,84;5,87;2678357,00;456700
USIM5;29/12/2025;12:00:00;5,87;5,88;5,84;5,85;2711977,00;463100
USIM5;29/12/2025;11:00:00;5,90;5,90;5,87;5,87;2728630,00;463800
USIM5;29/12/2025;10:00:00;5,93;5,94;5,87;5,90;5288740,00;895600
USIM5;26/12/2025;19:25:00;5,92;5,93;5,92;5,93;10071,00;1700
USIM5;26/12/2025;17:00:00;5,93;5,96;5,92;5,92;16075811,00;2713500
USIM5;26/12/2025;16:00:00;5,93;5,94;5,92;5,93;1617948,00;272800
USIM5;26/12/2025;15:00:00;5,92;5,94;5,91;5,93;1815786,00;306400
USIM5;26/12/2025;14:00:00;5,90;5,92;5,89;5,92;1433962,00;242700
USIM5;26/12/2025;13:00:00;5,89;5,91;5,88;5,90;1489245,00;252500
USIM5;26/12/2025;12:00:00;5,91;5,93;5,89;5,89;1825871,00;309000
USIM5;26/12/2025;11:00:00;5,87;5,95;5,87;5,90;4814261,00;813400
USIM5;26/12/2025;10:00:00;5,88;5,90;5,86;5,87;1565730,00;266300
USIM5;23/12/2025;17:00:00;5,87;5,90;5,86;5,90;5772095,00;980300
USIM5;23/12/2025;16:00:00;5,87;5,88;5,86;5,87;1086689,00;185100
USIM5;23/12/2025;15:00:00;5,88;5,89;5,85;5,87;3485075,00;594200
USIM5;23/12/2025;14:00:00;5,88;5,89;5,87;5,89;1641188,00;279100
USIM5;23/12/2025;13:00:00;5,89;5,90;5,87;5,87;2742649,00;466000
USIM5;23/12/2025;12:00:00;5,89;5,90;5,88;5,89;1402846,00;238400
USIM5;23/12/2025;11:00:00;5,90;5,91;5,88;5,89;3023285,00;513000
USIM5;23/12/2025;10:00:00;5,85;5,92;5,84;5,89;4639537,00;788000
USIM5;22/12/2025;17:00:00;5,91;5,91;5,87;5,88;12867951,00;2186400
USIM5;22/12/2025;16:00:00;5,97;5,98;5,90;5,91;7899678,00;1331300
USIM5;22/12/2025;15:00:00;5,94;5,97;5,88;5,96;9703755,00;1638600
USIM5;22/12/2025;14:00:00;5,97;5,97;5,92;5,94;2197669,00;370200
USIM5;22/12/2025;13:00:00;5,97;5,99;5,94;5,96;3685752,00;618000
USIM5;22/12/2025;12:00:00;5,92;6,01;5,90;5,96;9235358,00;1550000
USIM5;22/12/2025;11:00:00;5,85;5,95;5,83;5,93;9794748,00;1663500
USIM5;22/12/2025;10:00:00;5,86;5,88;5,77;5,85;7329898,00;1258900
USIM5;19/12/2025;19:25:00;5,85;5,86;5,83;5,83;33321,00;5700
USIM5;19/12/2025;17:00:00;5,82;5,86;5,80;5,86;20693712,00;3536000
USIM5;19/12/2025;16:00:00;5,80;5,83;5,80;5,83;2878049,00;494600
USIM5;19/12/2025;15:00:00;5,81;5,82;5,78;5,80;5461578,00;941600
USIM5;19/12/2025;14:00:00;5,82;5,82;5,80;5,81;3564835,00;613500
USIM5;19/12/2025;13:00:00;5,86;5,86;5,80;5,82;8332696,00;1431500
USIM5;19/12/2025;12:00:00;5,85;5,86;5,84;5,86;2941300,00;502800
USIM5;19/12/2025;11:00:00;5,88;5,89;5,83;5,86;7651777,00;1306200
USIM5;19/12/2025;10:00:00;5,95;5,95;5,84;5,89;5760687,00;980400
USIM5;18/12/2025;17:00:00;5,90;5,94;5,90;5,92;11324479,00;1913700
USIM5;18/12/2025;16:00:00;5,92;5,93;5,89;5,91;4270354,00;722300
USIM5;18/12/2025;15:00:00;5,97;5,99;5,92;5,92;2616174,00;439000
USIM5;18/12/2025;14:00:00;5,99;6,00;5,96;5,97;3374123,00;564500
USIM5;18/12/2025;13:00:00;5,99;6,03;5,99;5,99;4752316,00;791300
USIM5;18/12/2025;12:00:00;6,00;6,01;5,94;6,00;5070808,00;848300
USIM5;18/12/2025;11:00:00;5,87;6,01;5,87;6,00;6939276,00;1163900
USIM5;18/12/2025;10:00:00;5,95;5,96;5,80;5,87;13219310,00;2247600
USIM5;17/12/2025;17:00:00;5,95;5,97;5,94;5,96;18012447,00;3023900
USIM5;17/12/2025;16:00:00;5,98;5,98;5,94;5,94;4942757,00;829300
USIM5;17/12/2025;15:00:00;5,96;6,00;5,96;5,97;4730684,00;791300
USIM5;17/12/2025;14:00:00;5,96;5,99;5,95;5,96;4151977,00;695400
USIM5;17/12/2025;13:00:00;5,93;5,97;5,92;5,97;3195778,00;538200
USIM5;17/12/2025;12:00:00;5,93;5,98;5,92;5,93;7649355,00;1285600
USIM5;17/12/2025;11:00:00;5,85;5,95;5,85;5,94;5737143,00;971000
USIM5;17/12/2025;10:00:00;5,96;5,99;5,83;5,86;9446587,00;1606900
USIM5;16/12/2025;17:00:00;5,99;6,01;5,96;5,98;10323907,00;1725900
USIM5;16/12/2025;16:00:00;5,99;6,01;5,95;6,00;4253963,00;711200
USIM5;16/12/2025;15:00:00;5,96;6,03;5,95;6,00;5148451,00;859500
USIM5;16/12/2025;14:00:00;5,97;5,99;5,95;5,97;2937837,00;492400
USIM5;16/12/2025;13:00:00;5,94;6,00;5,93;5,98;4126127,00;691300
USIM5;16/12/2025;12:00:00;5,96;5,97;5,90;5,94;7033677,00;1186000
USIM5;16/12/2025;11:00:00;5,95;5,98;5,94;5,97;5257606,00;881900
USIM5;16/12/2025;10:00:00;5,95;5,97;5,92;5,96;5420524,00;912100
USIM5;15/12/2025;17:00:00;6,00;6,03;5,99;6,00;9582143,00;1596000
USIM5;15/12/2025;16:00:00;5,97;6,01;5,96;6,00;3731377,00;622900
USIM5;15/12/2025;15:00:00;5,98;6,01;5,95;5,97;4262216,00;712800
USIM5;15/12/2025;14:00:00;5,96;5,99;5,95;5,98;5029072,00;842600
USIM5;15/12/2025;13:00:00;5,91;5,96;5,91;5,96;4848289,00;816200
USIM5;15/12/2025;12:00:00;5,94;5,95;5,88;5,91;8480417,00;1434200
USIM5;15/12/2025;11:00:00;6,00;6,01;5,93;5,94;8128705,00;1362300
USIM5;15/12/2025;10:00:00;5,98;6,07;5,97;5,99;7126165,00;1182800
USIM5;12/12/2025;19:25:00;5,92;5,95;5,91;5,95;12444,00;2100
USIM5;12/12/2025;17:00:00;5,91;5,94;5,89;5,94;15431355,00;2604900
USIM5;12/12/2025;16:00:00;5,92;5,94;5,90;5,92;3407903,00;576000
USIM5;12/12/2025;15:00:00;5,86;5,92;5,84;5,92;6853900,00;1165700
USIM5;12/12/2025;14:00:00;5,83;5,87;5,82;5,86;5562923,00;951700
USIM5;12/12/2025;13:00:00;5,86;5,86;5,82;5,84;3368471,00;576700
USIM5;12/12/2025;12:00:00;5,93;5,93;5,85;5,85;5509412,00;935900
USIM5;12/12/2025;11:00:00;5,92;5,97;5,91;5,94;9323135,00;1571600
USIM5;12/12/2025;10:00:00;5,98;6,02;5,87;5,92;17464784,00;2952800
USIM5;11/12/2025;17:00:00;5,99;6,02;5,95;5,98;18493068,00;3089800
USIM5;11/12/2025;16:00:00;6,01;6,02;5,95;5,98;13219100,00;2210600
USIM5;11/12/2025;15:00:00;6,12;6,12;5,97;6,01;17902418,00;2974500
USIM5;11/12/2025;14:00:00;6,11;6,14;6,09;6,12;9659874,00;1582600
USIM5;11/12/2025;13:00:00;6,06;6,13;6,04;6,11;11656397,00;1913900
USIM5;11/12/2025;12:00:00;6,14;6,16;6,04;6,06;17760330,00;2916300
USIM5;11/12/2025;11:00:00;6,11;6,19;6,10;6,15;7139469,00;1161000
USIM5;11/12/2025;10:00:00;6,11;6,14;6,08;6,11;4781207,00;782700
USIM5;10/12/2025;17:00:00;6,24;6,29;6,14;6,15;28908067,00;4666300
USIM5;10/12/2025;16:00:00;6,15;6,24;6,13;6,23;19754708,00;3191100
USIM5;10/12/2025;15:00:00;6,19;6,19;6,14;6,14;4073083,00;661100
USIM5;10/12/2025;14:00:00;6,19;6,23;6,17;6,18;11634036,00;1874600
USIM5;10/12/2025;13:00:00;6,17;6,20;6,14;6,18;9051555,00;1466000
USIM5;10/12/2025;12:00:00;6,18;6,22;6,11;6,17;16799381,00;2724700
USIM5;10/12/2025;11:00:00;6,16;6,22;6,09;6,18;18310712,00;2968300
