RENT3;30/12/2025;17:00:00;43,65;43,80;43,53;43,57;93860028,00;2152900
RENT3;30/12/2025;16:00:00;43,58;43,76;43,37;43,65;24353448,00;558500
RENT3;30/12/2025;15:00:00;43,70;43,80;43,52;43,58;10401478,00;238300
RENT3;30/12/2025;14:00:00;43,65;43,76;43,52;43,70;17368480,00;397800
RENT3;30/12/2025;13:00:00;43,76;43,86;43,65;43,65;8212879,00;187600
RENT3;30/12/2025;12:00:00;44,01;44,06;43,69;43,76;20794318,00;473500
RENT3;30/12/2025;11:00:00;44,26;44,49;43,95;44,01;66006856,00;1490600
RENT3;30/12/2025;10:00:00;44,59;45,10;44,26;44,28;73469568,00;1644000
RENT3;29/12/2025;17:00:00;43,21;43,48;43,13;43,31;63602506,00;1468488
RENT3;29/12/2025;16:00:00;43,09;43,25;43,04;43,22;18221448,00;422134
RENT3;29/12/2025;15:00:00;43,12;43,29;43,05;43,09;40563257,00;939496
RENT3;29/12/2025;14:00:00;42,76;43,23;42,68;43,14;41019881,00;955903
RENT3;29/12/2025;13:00:00;42,79;42,86;42,67;42,76;8518251,00;199281
RENT3;29/12/2025;12:00:00;43,11;43,24;42,73;42,79;24128034,00;561807
RENT3;29/12/2025;11:00:00;43,23;43,45;43,06;43,11;31349271,00;724950
RENT3;29/12/2025;10:00:00;43,07;43,27;42,66;43,23;29548648,00;687357
RENT3;26/12/2025;19:25:00;43,24;43,48;43,14;43,14;183957,00;4258
RENT3;26/12/2025;17:00:00;43,22;43,37;43,19;43,23;42436811,00;980930
RENT3;26/12/2025;16:00:00;43,27;43,31;43,17;43,21;14575626,00;336877
RENT3;26/12/2025;15:00:00;43,32;43,36;43,24;43,27;16852286,00;389007
RENT3;26/12/2025;14:00:00;43,12;43,37;43,10;43,31;15252184,00;352557
RENT3;26/12/2025;13:00:00;43,23;43,26;43,03;43,09;16178693,00;375196
RENT3;26/12/2025;12:00:00;43,03;43,37;43,00;43,22;33781612,00;781546
RENT3;26/12/2025;11:00:00;42,74;43,16;42,67;43,02;22325851,00;519542
RENT3;26/12/2025;10:00:00;42,69;43,20;42,63;42,75;21202002,00;494204
RENT3;23/12/2025;17:00:00;43,15;43,39;43,03;43,24;105806769,00;2446718
RENT3;23/12/2025;16:00:00;43,19;43,36;43,06;43,15;35932023,00;831392
RENT3;23/12/2025;15:00:00;43,03;43,29;42,83;43,21;35261047,00;818100
RENT3;23/12/2025;14:00:00;42,95;43,03;42,77;43,02;15567812,00;362942
RENT3;23/12/2025;13:00:00;43,08;43,20;42,90;42,94;15620185,00;363150
RENT3;23/12/2025;12:00:00;42,63;43,13;42,61;43,08;39808989,00;927449
RENT3;23/12/2025;11:00:00;42,22;42,62;42,13;42,62;24079250,00;568142
RENT3;23/12/2025;10:00:00;41,99;42,40;41,84;42,21;19250732,00;457234
RENT3;22/12/2025;17:00:00;41,84;42,00;41,61;41,82;83566567,00;1999660
RENT3;22/12/2025;16:00:00;41,92;41,95;41,77;41,83;10761634,00;257123
RENT3;22/12/2025;15:00:00;41,98;42,00;41,75;41,92;21166385,00;505523
RENT3;22/12/2025;14:00:00;41,90;42,04;41,80;41,98;41950861,00;1000661
RENT3;22/12/2025;13:00:00;41,90;41,97;41,79;41,89;60026334,00;1433595
RENT3;22/12/2025;12:00:00;41,76;42,00;41,73;41,91;12604871,00;301154
