SBSP3;30/12/2025;17:00:00;133,24;133,55;133,07;133,39;130364112,00;977500
SBSP3;30/12/2025;16:00:00;133,37;133,51;133,19;133,23;28928202,00;216900
SBSP3;30/12/2025;15:00:00;133,59;133,68;133,22;133,37;20747733,00;155500
SBSP3;30/12/2025;14:00:00;133,36;133,66;133,14;133,55;22297131,00;167100
SBSP3;30/12/2025;13:00:00;133,34;133,54;133,29;133,36;16197819,00;121400
SBSP3;30/12/2025;12:00:00;132,86;133,44;132,49;133,34;26479172,00;199100
SBSP3;30/12/2025;11:00:00;133,30;133,80;132,68;132,84;24583491,00;184600
SBSP3;30/12/2025;10:00:00;134,00;134,00;132,45;133,30;26056105,00;195500
SBSP3;29/12/2025;17:00:00;132,36;132,50;131,75;132,41;161324454,00;1218700
SBSP3;29/12/2025;16:00:00;131,82;132,49;131,71;132,34;15984486,00;121000
SBSP3;29/12/2025;15:00:00;132,24;132,47;131,66;131,84;19217176,00;145400
SBSP3;29/12/2025;14:00:00;132,42;132,74;132,08;132,23;20426167,00;154300
SBSP3;29/12/2025;13:00:00;132,69;132,83;132,27;132,42;14463890,00;109200
SBSP3;29/12/2025;12:00:00;133,00;133,17;132,36;132,68;16907070,00;127400
SBSP3;29/12/2025;11:00:00;133,01;133,35;132,50;132,99;23735450,00;178500
SBSP3;29/12/2025;10:00:00;133,75;134,87;132,37;133,06;34638219,00;260300
SBSP3;26/12/2025;19:25:00;134,00;134,00;134,00;134,00;26800,00;200
SBSP3;26/12/2025;17:00:00;133,72;134,13;133,69;134,05;35507337,00;265000
SBSP3;26/12/2025;16:00:00;133,49;133,88;133,45;133,73;10813103,00;80900
SBSP3;26/12/2025;15:00:00;133,44;133,68;133,33;133,49;12053407,00;90300
SBSP3;26/12/2025;14:00:00;133,13;133,70;132,95;133,45;37683493,00;282700
SBSP3;26/12/2025;13:00:00;133,53;133,65;132,83;133,10;17309210,00;130000
SBSP3;26/12/2025;12:00:00;133,34;133,84;133,31;133,57;22910275,00;171500
SBSP3;26/12/2025;11:00:00;132,68;133,72;132,35;133,36;77865031,00;584800
SBSP3;26/12/2025;10:00:00;135,50;135,52;131,96;132,69;67137094,00;504500
SBSP3;23/12/2025;17:00:00;140,43;141,03;140,18;141,03;113792536,00;808700
SBSP3;23/12/2025;16:00:00;140,17;140,71;140,00;140,45;48209525,00;343300
SBSP3;23/12/2025;15:00:00;141,01;141,07;140,07;140,18;47055265,00;335000
SBSP3;23/12/2025;14:00:00;140,91;141,24;140,75;141,00;39786571,00;282100
SBSP3;23/12/2025;13:00:00;140,51;141,00;140,46;140,91;29092332,00;206600
SBSP3;23/12/2025;12:00:00;139,98;141,13;139,79;140,49;55714802,00;396800
SBSP3;23/12/2025;11:00:00;138,96;139,99;138,56;139,97;65394749,00;469200
SBSP3;23/12/2025;10:00:00;137,17;138,91;136,65;138,91;526330322,00;3834600
SBSP3;22/12/2025;17:00:00;135,97;136,50;135,62;136,50;63253350,00;464200
SBSP3;22/12/2025;16:00:00;135,90;136,04;135,75;135,98;16539736,00;121700
SBSP3;22/12/2025;15:00:00;135,98;136,19;135,52;135,91;25758039,00;189600
SBSP3;22/12/2025;14:00:00;135,88;136,04;135,63;135,98;19993524,00;147200
SBSP3;22/12/2025;13:00:00;134,69;135,99;134,54;135,84;59956033,00;443800
SBSP3;22/12/2025;12:00:00;134,15;134,95;134,03;134,70;33859642,00;251800
SBSP3;22/12/2025;11:00:00;135,08;135,51;134,05;134,22;34619236,00;257300
SBSP3;22/12/2025;10:00:00;136,45;136,74;134,41;135,04;33564914,00;248100
SBSP3;19/12/2025;19:25:00;136,41;136,41;136,05;136,05;804469,00;5900
SBSP3;19/12/2025;17:00:00;137,30;137,77;136,34;136,34;285300213,00;2090500
SBSP3;19/12/2025;16:00:00;137,10;137,40;136,90;137,29;37193204,00;271200
SBSP3;19/12/2025;15:00:00;137,33;137,44;136,72;137,10;35036992,00;255600
SBSP3;19/12/2025;14:00:00;137,83;137,98;137,31;137,31;29881442,00;217100
SBSP3;19/12/2025;13:00:00;137,51;138,20;137,51;137,83;27768981,00;201300
SBSP3;19/12/2025;12:00:00;138,17;138,88;137,22;137,51;52708225,00;381800
