BBDC4;03/04/2025;17:30:00;12,02;12,04;11,99;11,99;409635,74;34100
BBDC4;03/04/2025;16:45:00;12,02;12,05;12,01;12,02;58958715,48;4903400
BBDC4;03/04/2025;16:30:00;12,06;12,06;12,02;12,04;17393939,00;1445100
BBDC4;03/04/2025;16:15:00;12,07;12,08;12,06;12,06;16244921,32;1346400
BBDC4;03/04/2025;16:00:00;12,06;12,08;12,05;12,07;11631289,30;964200
BBDC4;03/04/2025;15:45:00;12,07;12,08;12,05;12,06;8745592,32;725200
BBDC4;03/04/2025;15:30:00;12,07;12,09;12,06;12,06;4845558,65;401200
BBDC4;03/04/2025;15:15:00;12,08;12,10;12,05;12,08;5568325,78;460900
BBDC4;03/04/2025;15:00:00;12,10;12,11;12,07;12,08;8765965,61;724600
BBDC4;03/04/2025;14:45:00;12,09;12,12;12,08;12,10;8814538,32;728300
BBDC4;03/04/2025;14:30:00;12,05;12,10;12,04;12,10;23423230,38;1938800
BBDC4;03/04/2025;14:15:00;12,06;12,07;12,03;12,06;26575570,93;2206200
BBDC4;03/04/2025;14:00:00;12,07;12,08;12,03;12,06;20449990,77;1695100
BBDC4;03/04/2025;13:45:00;12,04;12,08;12,02;12,06;20267578,60;1681100
BBDC4;03/04/2025;13:30:00;11,97;12,06;11,97;12,05;35249568,83;2938300
BBDC4;03/04/2025;13:15:00;11,99;11,99;11,94;11,97;19314972,58;1613600
BBDC4;03/04/2025;13:00:00;11,98;12,02;11,97;11,98;11746755,26;979800
BBDC4;03/04/2025;12:45:00;11,96;12,01;11,96;11,98;4687095,75;391200
BBDC4;03/04/2025;12:30:00;12,04;12,06;11,95;11,97;20434019,86;1705500
BBDC4;03/04/2025;12:15:00;12,05;12,11;12,02;12,05;17626384,72;1460000
BBDC4;03/04/2025;12:00:00;12,05;12,06;11,96;12,04;16925530,20;1408500
BBDC4;03/04/2025;11:45:00;12,11;12,13;12,06;12,06;7156795,47;592000
BBDC4;03/04/2025;11:30:00;12,11;12,16;12,10;12,11;24829208,49;2045700
BBDC4;03/04/2025;11:15:00;12,10;12,12;12,06;12,10;19199289,14;1588700
BBDC4;03/04/2025;11:00:00;12,07;12,14;12,04;12,10;21965210,43;1816400
BBDC4;03/04/2025;10:45:00;12,08;12,16;12,03;12,06;32003513,24;2649000
BBDC4;03/04/2025;10:30:00;12,06;12,17;12,05;12,09;53496573,42;4419500
BBDC4;03/04/2025;10:15:00;11,79;12,06;11,79;12,05;25075597,91;2098500
BBDC4;03/04/2025;10:00:00;11,68;11,85;11,68;11,79;15703892,20;1334400
BBDC4;02/04/2025;17:30:00;11,78;11,84;11,71;11,73;3580432,99;304500
BBDC4;02/04/2025;16:45:00;11,85;11,85;11,79;11,79;31819379,27;2696400
BBDC4;02/04/2025;16:30:00;11,84;11,86;11,83;11,85;8691899,58;734000
BBDC4;02/04/2025;16:15:00;11,84;11,85;11,82;11,84;7160884,88;605100
BBDC4;02/04/2025;16:00:00;11,81;11,85;11,80;11,84;9310662,43;787200
BBDC4;02/04/2025;15:45:00;11,82;11,84;11,80;11,81;16745898,83;1417000
BBDC4;02/04/2025;15:30:00;11,79;11,83;11,78;11,82;9558236,60;809400
BBDC4;02/04/2025;15:15:00;11,79;11,81;11,78;11,79;10484267,62;888900
BBDC4;02/04/2025;15:00:00;11,79;11,80;11,77;11,78;3476196,11;294900
BBDC4;02/04/2025;14:45:00;11,78;11,79;11,75;11,78;3100995,55;263300
BBDC4;02/04/2025;14:30:00;11,75;11,78;11,73;11,78;5735904,51;487600
BBDC4;02/04/2025;14:15:00;11,78;11,78;11,72;11,75;2987564,36;254300
BBDC4;02/04/2025;14:00:00;11,81;11,81;11,75;11,78;7488378,84;635700
BBDC4;02/04/2025;13:45:00;11,74;11,81;11,73;11,81;6073854,11;515700
BBDC4;02/04/2025;13:30:00;11,76;11,76;11,72;11,74;2602333,64;221800
BBDC4;02/04/2025;13:15:00;11,75;11,76;11,72;11,75;2788326,52;237500
BBDC4;02/04/2025;13:00:00;11,72;11,76;11,72;11,74;3612416,41;307700
BBDC4;02/04/2025;12:45:00;11,71;11,74;11,69;11,72;7556382,14;645100
BBDC4;02/04/2025;12:30:00;11,75;11,75;11,67;11,70;10454892,91;894000
BBDC4;02/04/2025;12:15:00;11,73;11,76;11,71;11,75;3442054,04;293600
BBDC4;02/04/2025;12:00:00;11,72;11,74;11,72;11,73;2370665,14;202100
BBDC4;02/04/2025;11:45:00;11,72;11,80;11,72;11,72;7084192,17;602500
BBDC4;02/04/2025;11:30:00;11,72;11,75;11,71;11,72;4028452,43;343600
BBDC4;02/04/2025;11:15:00;11,72;11,76;11,71;11,72;5635400,57;480400
BBDC4;02/04/2025;11:00:00;11,75;11,75;11,71;11,72;3572194,60;304600
BBDC4;02/04/2025;10:45:00;11,83;11,83;11,74;11,74;7714311,76;654400
BBDC4;02/04/2025;10:30:00;11,82;11,85;11,81;11,82;15754519,54;1332600
BBDC4;02/04/2025;10:15:00;11,82;11,87;11,77;11,82;7823523,06;662000
BBDC4;02/04/2025;10:00:00;11,80;11,83;11,75;11,82;2800162,64;237500
BBDC4;01/04/2025;17:30:00;11,76;11,79;11,76;11,77;126058,90;10700
BBDC4;01/04/2025;16:45:00;11,78;11,78;11,75;11,77;28956448,90;2460900
BBDC4;01/04/2025;16:30:00;11,81;11,82;11,77;11,77;5834274,87;494600
BBDC4;01/04/2025;16:15:00;11,78;11,82;11,78;11,80;7189495,43;608900
BBDC4;01/04/2025;16:00:00;11,78;11,79;11,77;11,78;2407580,20;204400
BBDC4;01/04/2025;15:45:00;11,77;11,78;11,75;11,77;3727273,21;316900
BBDC4;01/04/2025;15:30:00;11,78;11,79;11,73;11,76;7021948,53;597200
BBDC4;01/04/2025;15:15:00;11,83;11,84;11,78;11,79;8272525,11;700900
BBDC4;01/04/2025;15:00:00;11,84;11,85;11,83;11,83;3535372,72;298500
BBDC4;01/04/2025;14:45:00;11,84;11,87;11,82;11,85;6618079,20;558700
