EMBR3;03/04/2025;17:30:00;63,29;63,40;63,24;63,24;886121,47;14000
EMBR3;03/04/2025;16:45:00;63,36;63,36;63,14;63,29;103995360,20;1643200
EMBR3;03/04/2025;16:30:00;63,42;63,43;63,03;63,38;17908156,12;283200
EMBR3;03/04/2025;16:15:00;63,73;63,76;63,38;63,43;11339171,88;178400
EMBR3;03/04/2025;16:00:00;63,78;63,85;63,61;63,73;6372928,14;100000
EMBR3;03/04/2025;15:45:00;63,61;63,93;63,61;63,80;12832887,65;201100
EMBR3;03/04/2025;15:30:00;63,48;63,67;63,29;63,61;8614111,16;135700
EMBR3;03/04/2025;15:15:00;63,45;63,59;63,22;63,51;15418515,96;243200
EMBR3;03/04/2025;15:00:00;63,63;63,85;63,32;63,45;21950461,34;345300
EMBR3;03/04/2025;14:45:00;64,14;64,29;63,63;63,63;18388161,81;287800
EMBR3;03/04/2025;14:30:00;64,31;64,35;64,03;64,14;6264896,39;97600
EMBR3;03/04/2025;14:15:00;64,27;64,58;63,94;64,32;28356211,67;441700
EMBR3;03/04/2025;14:00:00;64,87;64,98;64,18;64,32;31237972,03;483500
EMBR3;03/04/2025;13:45:00;64,80;64,96;64,57;64,88;18817046,14;290600
EMBR3;03/04/2025;13:30:00;65,01;65,06;64,54;64,81;22882870,14;353400
EMBR3;03/04/2025;13:15:00;64,65;65,03;64,65;65,02;11796949,46;181900
EMBR3;03/04/2025;13:00:00;64,27;64,82;64,18;64,65;23100909,60;357800
EMBR3;03/04/2025;12:45:00;64,61;64,70;64,14;64,27;24986797,51;388100
EMBR3;03/04/2025;12:30:00;64,21;64,67;64,18;64,62;15583572,98;241800
EMBR3;03/04/2025;12:15:00;64,35;64,59;64,01;64,23;23013797,31;358200
EMBR3;03/04/2025;12:00:00;64,92;65,02;63,94;64,33;32276405,64;501500
EMBR3;03/04/2025;11:45:00;65,23;65,23;64,68;64,91;37884701,20;583100
EMBR3;03/04/2025;11:30:00;65,43;65,45;64,63;65,23;51646162,60;793700
EMBR3;03/04/2025;11:15:00;66,63;66,87;65,24;65,45;65481074,36;994200
EMBR3;03/04/2025;11:00:00;67,49;67,79;66,28;66,63;54247801,42;806400
EMBR3;03/04/2025;10:45:00;66,48;67,87;66,44;67,53;81280036,53;1207100
EMBR3;03/04/2025;10:30:00;64,33;66,64;64,31;66,53;86857901,43;1320900
EMBR3;03/04/2025;10:15:00;64,07;64,41;64,01;64,39;37566627,75;585000
EMBR3;03/04/2025;10:00:00;64,33;64,72;63,77;64,07;47897661,82;746100
EMBR3;02/04/2025;17:30:00;64,78;64,88;64,49;64,51;3212527,73;49600
EMBR3;02/04/2025;16:45:00;64,99;64,99;64,80;64,80;62833226,12;969300
EMBR3;02/04/2025;16:30:00;64,86;65,00;64,72;64,99;14165392,43;218300
EMBR3;02/04/2025;16:15:00;64,87;64,95;64,80;64,84;8665929,79;133600
EMBR3;02/04/2025;16:00:00;65,24;65,33;64,75;64,85;14367431,37;221200
EMBR3;02/04/2025;15:45:00;65,27;65,35;65,22;65,22;5079264,36;77800
EMBR3;02/04/2025;15:30:00;65,18;65,39;65,13;65,26;11830290,13;181300
EMBR3;02/04/2025;15:15:00;65,44;65,44;65,14;65,18;9397999,91;143900
EMBR3;02/04/2025;15:00:00;65,57;65,57;65,36;65,44;7252947,89;110800
EMBR3;02/04/2025;14:45:00;65,50;65,59;65,40;65,55;9422874,29;143900
EMBR3;02/04/2025;14:30:00;65,64;65,76;65,40;65,50;7593289,40;115800
EMBR3;02/04/2025;14:15:00;65,43;65,70;65,38;65,63;10411312,39;158900
EMBR3;02/04/2025;14:00:00;65,38;65,53;65,38;65,45;4778578,00;73000
EMBR3;02/04/2025;13:45:00;65,42;65,51;65,30;65,39;3551836,31;54300
EMBR3;02/04/2025;13:30:00;65,47;65,51;65,25;65,42;4333319,53;66300
EMBR3;02/04/2025;13:15:00;65,53;65,62;65,28;65,48;4822947,31;73700
EMBR3;02/04/2025;13:00:00;65,55;65,64;65,52;65,55;4269522,23;65100
EMBR3;02/04/2025;12:45:00;65,56;65,60;65,35;65,55;11019344,24;168300
EMBR3;02/04/2025;12:30:00;65,59;65,68;65,51;65,59;7535516,90;114900
EMBR3;02/04/2025;12:15:00;65,45;65,60;65,43;65,60;4828431,66;73700
EMBR3;02/04/2025;12:00:00;65,34;65,51;65,27;65,45;3994817,12;61100
EMBR3;02/04/2025;11:45:00;65,39;65,62;65,30;65,34;8873434,11;135600
EMBR3;02/04/2025;11:30:00;65,41;65,54;65,29;65,39;7492947,74;114500
EMBR3;02/04/2025;11:15:00;65,21;65,50;65,20;65,41;4339342,33;66400
EMBR3;02/04/2025;11:00:00;65,06;65,33;64,96;65,19;8114062,11;124500
EMBR3;02/04/2025;10:45:00;64,89;65,23;64,82;65,11;10999815,35;169200
EMBR3;02/04/2025;10:30:00;65,01;65,30;64,86;64,89;16112971,80;247500
EMBR3;02/04/2025;10:15:00;64,71;65,54;64,71;65,11;16865389,96;258700
EMBR3;02/04/2025;10:00:00;66,06;66,35;64,25;64,69;33233147,39;510900
EMBR3;01/04/2025;17:30:00;65,64;65,82;65,55;65,82;361274,96;5500
EMBR3;01/04/2025;16:45:00;65,71;65,83;65,57;65,67;42968984,39;654200
EMBR3;01/04/2025;16:30:00;65,63;65,93;65,61;65,71;21131794,40;321300
EMBR3;01/04/2025;16:15:00;65,35;65,64;65,27;65,62;13106733,64;200300
EMBR3;01/04/2025;16:00:00;65,33;65,52;65,24;65,33;10330458,66;158000
EMBR3;01/04/2025;15:45:00;65,36;65,48;65,21;65,35;9197439,44;140800
EMBR3;01/04/2025;15:30:00;65,64;65,68;65,33;65,38;5413050,62;82700
EMBR3;01/04/2025;15:15:00;65,85;65,89;65,44;65,67;6668307,95;101500
EMBR3;01/04/2025;15:00:00;65,82;65,92;65,77;65,85;4768527,35;72400
EMBR3;01/04/2025;14:45:00;65,80;65,87;65,73;65,82;5988734,78;91000
EMBR3;01/04/2025;14:30:00;65,54;65,84;65,43;65,81;8692376,56;132400
EMBR3;01/04/2025;14:15:00;65,48;65,55;65,42;65,54;2835941,54;43300
EMBR3;01/04/2025;14:00:00;65,38;65,53;65,34;65,49;6295093,29;96200
EMBR3;01/04/2025;13:45:00;65,31;65,58;65,25;65,36;4939414,37;75500
EMBR3;01/04/2025;13:30:00;65,35;65,45;65,24;65,29;5036788,10;77100
EMBR3;01/04/2025;13:15:00;65,32;65,63;65,32;65,39;3975167,36;60700
EMBR3;01/04/2025;13:00:00;65,64;65,91;65,25;65,32;15121807,51;230500
EMBR3;01/04/2025;12:45:00;65,36;65,69;65,36;65,62;7317457,46;111700
EMBR3;01/04/2025;12:30:00;65,39;65,51;65,27;65,38;5551142,41;84900
EMBR3;01/04/2025;12:15:00;65,39;65,46;65,22;65,35;9252719,52;141700
EMBR3;01/04/2025;12:00:00;65,03;65,48;65,02;65,40;13725187,75;210200
EMBR3;01/04/2025;11:45:00;65,21;65,28;64,93;65,04;13717694,47;210600
EMBR3;01/04/2025;11:30:00;64,85;65,27;64,85;65,22;17714996,03;272300
EMBR3;01/04/2025;11:15:00;64,76;64,85;64,65;64,84;10452877,59;161400
EMBR3;01/04/2025;11:00:00;65,13;65,18;64,56;64,73;12686526,37;195600
EMBR3;01/04/2025;10:45:00;64,83;65,22;64,77;65,15;20346067,55;313300
EMBR3;01/04/2025;10:30:00;64,05;65,18;64,03;64,80;35760093,13;553300
EMBR3;01/04/2025;10:15:00;64,84;64,86;63,93;64,07;29776495,06;463400
EMBR3;01/04/2025;10:00:00;65,99;65,99;64,74;64,86;15369319,62;235900
EMBR3;31/03/2025;17:30:00;65,67;65,92;65,63;65,92;368013,02;5600
EMBR3;31/03/2025;16:45:00;65,86;65,95;65,68;65,68;54713225,13;832700
EMBR3;31/03/2025;16:30:00;65,74;65,94;65,67;65,85;20343908,77;309100
EMBR3;31/03/2025;16:15:00;65,80;65,88;65,74;65,74;4588333,92;69700
EMBR3;31/03/2025;16:00:00;65,80;65,90;65,76;65,80;8242352,00;125200
EMBR3;31/03/2025;15:45:00;65,91;65,94;65,68;65,80;5093527,67;77400
EMBR3;31/03/2025;15:30:00;65,76;65,98;65,75;65,90;8608815,61;130700
EMBR3;31/03/2025;15:15:00;65,79;65,99;65,64;65,77;10913820,91;165900
EMBR3;31/03/2025;15:00:00;65,38;65,81;65,38;65,78;9976383,29;152000
EMBR3;31/03/2025;14:45:00;65,39;65,46;65,32;65,37;5742147,72;87800
EMBR3;31/03/2025;14:30:00;65,32;65,48;65,29;65,40;6204637,44;94900
EMBR3;31/03/2025;14:15:00;65,30;65,41;65,16;65,34;10830616,59;165900
EMBR3;31/03/2025;14:00:00;65,03;65,32;65,01;65,31;5443258,51;83500
EMBR3;31/03/2025;13:45:00;64,96;65,11;64,92;65,03;2945227,99;45300
EMBR3;31/03/2025;13:30:00;65,10;65,10;64,92;64,95;3081417,75;47400
EMBR3;31/03/2025;13:15:00;64,80;65,13;64,73;65,10;4689049,20;72200
EMBR3;31/03/2025;13:00:00;65,02;65,08;64,77;64,80;2416027,97;37200
EMBR3;31/03/2025;12:45:00;64,81;65,09;64,79;64,98;4233874,94;65200
EMBR3;31/03/2025;12:30:00;65,05;65,05;64,72;64,79;3598320,44;55500
EMBR3;31/03/2025;12:15:00;64,96;65,30;64,89;65,08;6179727,10;94900
EMBR3;31/03/2025;12:00:00;64,90;65,13;64,90;64,96;81412679,93;1251500
EMBR3;31/03/2025;11:45:00;64,78;65,09;64,78;64,91;4505241,49;69300
EMBR3;31/03/2025;11:30:00;64,83;65,06;64,72;64,79;9670250,54;149000
EMBR3;31/03/2025;11:15:00;65,22;65,28;64,77;64,83;16155872,63;248500
EMBR3;31/03/2025;11:00:00;65,27;65,47;65,15;65,23;15500624,40;237300
EMBR3;31/03/2025;10:45:00;63,88;65,33;63,88;65,26;22902368,06;354600
EMBR3;31/03/2025;10:30:00;64,67;64,93;63,74;63,88;29955783,43;466100
EMBR3;31/03/2025;10:15:00;65,42;65,42;64,66;64,67;17931970,59;275400
EMBR3;31/03/2025;10:00:00;66,08;66,16;65,31;65,37;15305058,80;233000
EMBR3;28/03/2025;17:30:00;66,28;66,37;66,22;66,37;285133,37;4300
EMBR3;28/03/2025;16:45:00;66,44;66,45;66,27;66,29;36478897,90;550100
EMBR3;28/03/2025;16:30:00;66,50;66,53;66,36;66,42;10749144,49;161800
EMBR3;28/03/2025;16:15:00;66,57;66,71;66,49;66,50;5620916,56;84400
EMBR3;28/03/2025;16:00:00;66,65;66,65;66,40;66,55;5794033,28;87100
EMBR3;28/03/2025;15:45:00;66,49;66,72;66,49;66,66;9642568,05;144700
EMBR3;28/03/2025;15:30:00;66,33;66,60;66,32;66,49;10984829,78;165200
EMBR3;28/03/2025;15:15:00;66,34;66,52;66,27;66,33;10699797,31;161200
EMBR3;28/03/2025;15:00:00;66,14;66,39;66,06;66,33;12341987,18;186300
EMBR3;28/03/2025;14:45:00;66,14;66,26;66,01;66,17;9136092,62;138200
EMBR3;28/03/2025;14:30:00;66,20;66,28;66,14;66,18;7765346,22;117300
EMBR3;28/03/2025;14:15:00;66,56;66,59;66,15;66,20;42859108,54;645400
EMBR3;28/03/2025;14:00:00;66,76;66,84;66,40;66,57;10359932,30;155700
