B3SA3;30/12/2025;17:45:00;13,60;13,63;13,57;13,57;45988946,04;3388700
B3SA3;30/12/2025;17:30:00;13,61;13,63;13,58;13,60;11723252,02;862200
B3SA3;30/12/2025;17:15:00;13,60;13,62;13,59;13,61;7957302,44;584900
B3SA3;30/12/2025;17:00:00;13,63;13,63;13,57;13,59;10827878,86;796800
B3SA3;30/12/2025;16:45:00;13,61;13,63;13,60;13,63;9219383,05;677300
B3SA3;30/12/2025;16:30:00;13,63;13,63;13,57;13,61;9214728,02;677600
B3SA3;30/12/2025;16:15:00;13,64;13,64;13,62;13,63;6165135,96;452300
B3SA3;30/12/2025;16:00:00;13,61;13,64;13,61;13,63;6662088,64;489000
B3SA3;30/12/2025;15:45:00;13,62;13,63;13,60;13,60;6487689,95;476700
B3SA3;30/12/2025;15:30:00;13,65;13,66;13,61;13,62;15651362,03;1147900
B3SA3;30/12/2025;15:15:00;13,67;13,68;13,65;13,66;4348226,32;318200
B3SA3;30/12/2025;15:00:00;13,69;13,69;13,66;13,66;5437523,73;397400
B3SA3;30/12/2025;14:45:00;13,68;13,70;13,67;13,68;4288796,99;313300
B3SA3;30/12/2025;14:30:00;13,67;13,69;13,65;13,68;4314396,74;315500
B3SA3;30/12/2025;14:15:00;13,63;13,68;13,63;13,66;10981095,49;804100
B3SA3;30/12/2025;14:00:00;13,63;13,65;13,62;13,63;11817949,62;866700
B3SA3;30/12/2025;13:45:00;13,66;13,66;13,63;13,63;4652101,56;340900
B3SA3;30/12/2025;13:30:00;13,66;13,68;13,65;13,66;4109901,48;300700
B3SA3;30/12/2025;13:15:00;13,69;13,71;13,65;13,66;29951788,57;2189500
B3SA3;30/12/2025;13:00:00;13,66;13,70;13,65;13,69;5697763,16;416600
B3SA3;30/12/2025;12:45:00;13,63;13,67;13,63;13,66;5563130,52;407600
B3SA3;30/12/2025;12:30:00;13,61;13,65;13,61;13,63;6871617,90;504400
B3SA3;30/12/2025;12:15:00;13,62;13,64;13,59;13,62;62390387,73;4585300
B3SA3;30/12/2025;12:00:00;13,61;13,63;13,59;13,62;9457591,66;695000
B3SA3;30/12/2025;11:45:00;13,67;13,67;13,60;13,61;9044795,85;663500
B3SA3;30/12/2025;11:30:00;13,63;13,67;13,60;13,67;5207073,19;381600
B3SA3;30/12/2025;11:15:00;13,63;13,64;13,61;13,63;3016899,38;221400
B3SA3;30/12/2025;11:00:00;13,57;13,63;13,57;13,63;3033140,24;222900
B3SA3;30/12/2025;10:45:00;13,57;13,61;13,55;13,58;4061035,35;299200
B3SA3;30/12/2025;10:30:00;13,61;13,63;13,56;13,57;2043674,05;150400
B3SA3;30/12/2025;10:15:00;13,59;13,65;13,59;13,61;4074422,24;299200
B3SA3;30/12/2025;10:00:00;13,51;13,61;13,50;13,58;6921957,90;511200
B3SA3;29/12/2025;17:45:00;13,43;13,47;13,42;13,47;68600259,29;5093900
B3SA3;29/12/2025;17:30:00;13,44;13,45;13,39;13,42;8783994,81;654100
B3SA3;29/12/2025;17:15:00;13,44;13,45;13,40;13,45;15521445,96;1156000
B3SA3;29/12/2025;17:00:00;13,45;13,47;13,42;13,43;11444436,40;851400
B3SA3;29/12/2025;16:45:00;13,42;13,45;13,41;13,45;7242913,97;539200
B3SA3;29/12/2025;16:30:00;13,45;13,45;13,40;13,42;16309845,16;1214500
B3SA3;29/12/2025;16:15:00;13,42;13,45;13,42;13,44;4949262,85;368400
B3SA3;29/12/2025;16:00:00;13,39;13,44;13,39;13,43;5692878,60;424300
B3SA3;29/12/2025;15:45:00;13,41;13,41;13,37;13,39;7265740,83;542500
B3SA3;29/12/2025;15:30:00;13,40;13,43;13,38;13,40;5635390,01;420300
B3SA3;29/12/2025;15:15:00;13,42;13,43;13,39;13,39;6399210,12;477100
B3SA3;29/12/2025;15:00:00;13,41;13,43;13,41;13,41;4631924,54;345100
B3SA3;29/12/2025;14:45:00;13,47;13,48;13,41;13,41;7669653,39;570700
B3SA3;29/12/2025;14:30:00;13,43;13,47;13,41;13,47;4811145,29;357900
B3SA3;29/12/2025;14:15:00;13,39;13,43;13,39;13,43;5009787,08;373400
B3SA3;29/12/2025;14:00:00;13,44;13,44;13,39;13,39;14145619,80;1054000
B3SA3;29/12/2025;13:45:00;13,44;13,46;13,44;13,45;2939980,96;218600
B3SA3;29/12/2025;13:30:00;13,48;13,48;13,44;13,44;6900507,24;512700
B3SA3;29/12/2025;13:15:00;13,43;13,49;13,42;13,48;7597022,76;564600
B3SA3;29/12/2025;13:00:00;13,42;13,43;13,35;13,42;14551131,25;1086100
B3SA3;29/12/2025;12:45:00;13,39;13,42;13,37;13,42;4629871,48;345700
B3SA3;29/12/2025;12:30:00;13,41;13,44;13,39;13,39;17503635,68;1304900
B3SA3;29/12/2025;12:15:00;13,42;13,45;13,39;13,41;6548135,06;487900
B3SA3;29/12/2025;12:00:00;13,48;13,51;13,39;13,42;9045476,62;671500
B3SA3;29/12/2025;11:45:00;13,48;13,50;13,46;13,48;6425587,34;476800
B3SA3;29/12/2025;11:30:00;13,46;13,50;13,45;13,48;12727967,68;944100
B3SA3;29/12/2025;11:15:00;13,44;13,46;13,42;13,45;4131700,83;307400
B3SA3;29/12/2025;11:00:00;13,45;13,49;13,44;13,44;9789105,07;726900
B3SA3;29/12/2025;10:45:00;13,43;13,45;13,41;13,45;3772291,41;280900
B3SA3;29/12/2025;10:30:00;13,38;13,46;13,36;13,43;16406927,91;1224900
B3SA3;29/12/2025;10:15:00;13,40;13,42;13,30;13,39;6563717,60;491700
B3SA3;29/12/2025;10:00:00;13,27;13,42;13,27;13,40;8163755,03;612100
B3SA3;26/12/2025;19:25:00;13,40;13,43;13,39;13,43;9385,27;700
B3SA3;26/12/2025;17:45:00;13,44;13,50;13,40;13,40;26898687,16;2003500
B3SA3;26/12/2025;17:30:00;13,48;13,51;13,44;13,44;15267490,73;1133500
B3SA3;26/12/2025;17:15:00;13,48;13,49;13,46;13,49;4144172,53;307500
B3SA3;26/12/2025;17:00:00;13,48;13,49;13,47;13,49;4446342,43;330000
B3SA3;26/12/2025;16:45:00;13,45;13,49;13,44;13,48;6490178,62;482000
B3SA3;26/12/2025;16:30:00;13,46;13,47;13,43;13,45;5642020,94;419400
B3SA3;26/12/2025;16:15:00;13,48;13,50;13,45;13,46;8336860,56;618600
B3SA3;26/12/2025;16:00:00;13,47;13,48;13,46;13,48;6646448,47;493500
B3SA3;26/12/2025;15:45:00;13,43;13,48;13,41;13,47;7710864,99;573300
B3SA3;26/12/2025;15:30:00;13,42;13,44;13,40;13,44;4112597,22;306400
B3SA3;26/12/2025;15:15:00;13,40;13,44;13,40;13,42;4879321,12;363600
B3SA3;26/12/2025;15:00:00;13,38;13,42;13,38;13,42;6333386,23;472600
B3SA3;26/12/2025;14:45:00;13,35;13,41;13,35;13,38;8080729,20;603800
B3SA3;26/12/2025;14:30:00;13,36;13,38;13,34;13,37;4180044,42;312800
B3SA3;26/12/2025;14:15:00;13,38;13,38;13,36;13,37;6064430,57;453600
B3SA3;26/12/2025;14:00:00;13,30;13,38;13,28;13,38;6541385,94;490300
B3SA3;26/12/2025;13:45:00;13,27;13,30;13,27;13,30;4074397,82;306700
B3SA3;26/12/2025;13:30:00;13,30;13,30;13,27;13,28;6073240,56;457000
B3SA3;26/12/2025;13:15:00;13,28;13,30;13,27;13,30;85314023,85;6427000
B3SA3;26/12/2025;13:00:00;13,30;13,31;13,28;13,30;5070713,72;381200
B3SA3;26/12/2025;12:45:00;13,25;13,31;13,24;13,30;8890781,24;669800
B3SA3;26/12/2025;12:30:00;13,26;13,26;13,23;13,25;5817082,83;439000
B3SA3;26/12/2025;12:15:00;13,26;13,27;13,22;13,26;7114380,93;536800
B3SA3;26/12/2025;12:00:00;13,21;13,27;13,21;13,26;10202285,70;770700
B3SA3;26/12/2025;11:45:00;13,22;13,26;13,17;13,21;23674890,77;1792400
B3SA3;26/12/2025;11:30:00;13,20;13,27;13,20;13,22;12250962,50;925100
B3SA3;26/12/2025;11:15:00;13,18;13,22;13,17;13,20;8826716,41;669100
B3SA3;26/12/2025;11:00:00;13,11;13,18;13,11;13,17;7333641,22;557200
B3SA3;26/12/2025;10:45:00;13,13;13,15;13,10;13,12;3657416,78;278900
B3SA3;26/12/2025;10:30:00;13,17;13,18;13,11;13,12;2051788,62;156100
B3SA3;26/12/2025;10:15:00;13,23;13,24;13,11;13,15;4060219,79;308600
B3SA3;26/12/2025;10:00:00;13,21;13,24;13,16;13,24;3716209,29;281400
B3SA3;23/12/2025;17:45:00;13,24;13,25;13,21;13,21;82036884,06;6204000
B3SA3;23/12/2025;17:30:00;13,27;13,27;13,23;13,24;10601394,77;800400
B3SA3;23/12/2025;17:15:00;13,27;13,27;13,25;13,27;3818873,98;287900
B3SA3;23/12/2025;17:00:00;13,25;13,28;13,24;13,27;4015901,25;302800
B3SA3;23/12/2025;16:45:00;13,27;13,28;13,25;13,26;7454528,52;561900
B3SA3;23/12/2025;16:30:00;13,25;13,31;13,24;13,28;20610483,87;1552100
B3SA3;23/12/2025;16:15:00;13,24;13,25;13,22;13,24;6953745,16;525300
B3SA3;23/12/2025;16:00:00;13,23;13,24;13,22;13,24;7500203,72;566700
B3SA3;23/12/2025;15:45:00;13,22;13,24;13,22;13,22;7345095,19;555000
B3SA3;23/12/2025;15:30:00;13,23;13,24;13,21;13,23;2025673,16;153100
B3SA3;23/12/2025;15:15:00;13,21;13,25;13,21;13,23;7595826,28;574000
B3SA3;23/12/2025;15:00:00;13,22;13,24;13,21;13,21;6326891,06;478500
B3SA3;23/12/2025;14:45:00;13,22;13,24;13,21;13,22;15050972,08;1137500
B3SA3;23/12/2025;14:30:00;13,17;13,23;13,17;13,22;3859620,66;292500
B3SA3;23/12/2025;14:15:00;13,20;13,21;13,17;13,19;3583455,85;271700
B3SA3;23/12/2025;14:00:00;13,21;13,21;13,18;13,21;4424001,00;335200
B3SA3;23/12/2025;13:45:00;13,22;13,26;13,20;13,21;7148747,70;540500
B3SA3;23/12/2025;13:30:00;13,20;13,23;13,19;13,22;2941475,34;222600
B3SA3;23/12/2025;13:15:00;13,21;13,22;13,19;13,19;1764263,62;133600
B3SA3;23/12/2025;13:00:00;13,19;13,22;13,19;13,21;2665703,17;201800
B3SA3;23/12/2025;12:45:00;13,21;13,21;13,18;13,19;6122241,48;464100
B3SA3;23/12/2025;12:30:00;13,21;13,23;13,20;13,20;3889932,10;294400
B3SA3;23/12/2025;12:15:00;13,22;13,23;13,19;13,21;4317646,28;326900
B3SA3;23/12/2025;12:00:00;13,06;13,24;13,06;13,22;35707473,00;2712400
B3SA3;23/12/2025;11:45:00;13,06;13,08;13,03;13,06;7956722,27;609100
B3SA3;23/12/2025;11:30:00;13,03;13,08;13,00;13,06;10861664,48;832900
B3SA3;23/12/2025;11:15:00;13,00;13,05;12,96;13,03;11784515,62;906600
B3SA3;23/12/2025;11:00:00;12,99;13,03;12,95;13,00;48848692,62;3756300
B3SA3;23/12/2025;10:45:00;12,97;13,01;12,96;12,98;5003718,74;385100
B3SA3;23/12/2025;10:30:00;13,02;13,03;12,93;12,98;5357149,68;412900
B3SA3;23/12/2025;10:15:00;13,06;13,07;13,00;13,02;3035636,72;232800
B3SA3;23/12/2025;10:00:00;12,97;13,08;12,97;13,05;2452845,26;188400
B3SA3;22/12/2025;17:45:00;12,90;12,93;12,89;12,93;74016880,29;5724500
B3SA3;22/12/2025;17:30:00;12,92;12,93;12,89;12,91;16485730,42;1276400
B3SA3;22/12/2025;17:15:00;12,96;12,97;12,92;12,93;16055418,17;1240600
B3SA3;22/12/2025;17:00:00;12,97;12,98;12,95;12,97;9418169,40;726300
B3SA3;22/12/2025;16:45:00;12,95;12,98;12,95;12,97;3625844,40;279600
B3SA3;22/12/2025;16:30:00;12,95;12,97;12,94;12,95;7675688,53;592600
B3SA3;22/12/2025;16:15:00;12,96;12,97;12,94;12,95;5083313,37;392500
B3SA3;22/12/2025;16:00:00;12,95;12,98;12,95;12,96;7700861,46;594000
B3SA3;22/12/2025;15:45:00;12,97;12,99;12,95;12,97;7817531,29;602700
B3SA3;22/12/2025;15:30:00;12,91;12,97;12,91;12,97;4434596,43;342500
B3SA3;22/12/2025;15:15:00;12,92;12,93;12,88;12,91;9472695,61;733800
B3SA3;22/12/2025;15:00:00;12,95;12,95;12,90;12,92;9894863,99;765500
B3SA3;22/12/2025;14:45:00;12,95;12,96;12,92;12,94;5664248,09;437700
B3SA3;22/12/2025;14:30:00;12,95;12,97;12,92;12,95;6286472,55;485600
B3SA3;22/12/2025;14:15:00;12,95;12,96;12,93;12,95;6537111,83;505100
B3SA3;22/12/2025;14:00:00;12,94;12,97;12,94;12,94;5312302,74;410100
B3SA3;22/12/2025;13:45:00;12,95;12,97;12,94;12,94;5644098,42;435700
B3SA3;22/12/2025;13:30:00;12,95;12,96;12,91;12,95;8801779,85;680200
B3SA3;22/12/2025;13:15:00;12,94;12,96;12,90;12,95;7168429,53;554200
B3SA3;22/12/2025;13:00:00;12,96;12,98;12,94;12,95;5169298,66;398700
B3SA3;22/12/2025;12:45:00;12,94;12,99;12,93;12,97;7670740,48;592100
B3SA3;22/12/2025;12:30:00;12,96;12,98;12,92;12,94;7562832,77;583900
B3SA3;22/12/2025;12:15:00;12,97;12,98;12,93;12,96;6782378,19;523400
B3SA3;22/12/2025;12:00:00;12,92;13,00;12,92;12,98;8877998,94;684100
B3SA3;22/12/2025;11:45:00;12,96;12,97;12,89;12,92;14466550,48;1119800
B3SA3;22/12/2025;11:30:00;12,98;13,01;12,92;12,97;11762916,50;907500
B3SA3;22/12/2025;11:15:00;13,06;13,06;12,94;12,97;13709727,57;1056100
B3SA3;22/12/2025;11:00:00;13,05;13,10;13,05;13,06;7074807,29;541200
B3SA3;22/12/2025;10:45:00;13,04;13,06;13,01;13,05;4232122,98;324700
B3SA3;22/12/2025;10:30:00;13,03;13,05;13,00;13,03;4549949,65;349300
B3SA3;22/12/2025;10:15:00;13,00;13,04;12,96;13,03;6852842,47;527100
B3SA3;22/12/2025;10:00:00;13,08;13,14;12,95;13,00;9519664,96;731000
B3SA3;19/12/2025;19:25:00;13,08;13,11;13,06;13,06;282527,14;21600
B3SA3;19/12/2025;17:45:00;13,05;13,08;13,05;13,08;155355602,10;11879300
B3SA3;19/12/2025;17:30:00;13,09;13,10;13,05;13,07;14230783,67;1088500
B3SA3;19/12/2025;17:15:00;13,06;13,10;13,06;13,09;37132770,86;2840700
B3SA3;19/12/2025;17:00:00;13,06;13,08;13,06;13,07;6685897,10;511600
B3SA3;19/12/2025;16:45:00;13,06;13,07;13,05;13,07;5655934,27;433000
B3SA3;19/12/2025;16:30:00;13,07;13,08;13,05;13,07;8469655,01;648100
B3SA3;19/12/2025;16:15:00;13,07;13,08;13,06;13,08;7309670,63;559400
B3SA3;19/12/2025;16:00:00;13,07;13,08;13,05;13,08;8974527,89;686800
B3SA3;19/12/2025;15:45:00;13,07;13,09;13,07;13,08;3955439,54;302500
B3SA3;19/12/2025;15:30:00;13,09;13,10;13,05;13,07;16004563,45;1223800
B3SA3;19/12/2025;15:15:00;13,09;13,10;13,09;13,10;4321403,71;330100
B3SA3;19/12/2025;15:00:00;13,09;13,10;13,09;13,10;5355412,10;409100
B3SA3;19/12/2025;14:45:00;13,09;13,11;13,09;13,10;8094054,55;618000
B3SA3;19/12/2025;14:30:00;13,09;13,11;13,09;13,10;14651770,23;1119200
B3SA3;19/12/2025;14:15:00;13,10;13,12;13,09;13,10;16182796,73;1236100
B3SA3;19/12/2025;14:00:00;13,10;13,11;13,09;13,11;5041852,70;384900
B3SA3;19/12/2025;13:45:00;13,09;13,12;13,09;13,09;3323488,93;253800
B3SA3;19/12/2025;13:30:00;13,10;13,11;13,09;13,10;4981857,86;380400
B3SA3;19/12/2025;13:15:00;13,08;13,12;13,08;13,11;7184228,90;548700
B3SA3;19/12/2025;13:00:00;13,08;13,12;13,07;13,09;20884785,10;1595700
B3SA3;19/12/2025;12:45:00;13,07;13,12;13,07;13,08;7565620,32;578000
B3SA3;19/12/2025;12:30:00;13,10;13,12;13,07;13,08;4822265,21;368100
B3SA3;19/12/2025;12:15:00;13,10;13,12;13,09;13,11;5517890,94;421200
B3SA3;19/12/2025;12:00:00;13,07;13,13;13,06;13,10;8015467,89;611900
B3SA3;19/12/2025;11:45:00;13,07;13,13;13,04;13,07;31800872,25;2430600
B3SA3;19/12/2025;11:30:00;13,07;13,10;13,01;13,07;28851953,35;2208700
B3SA3;19/12/2025;11:15:00;13,09;13,11;13,04;13,08;8144349,62;623100
B3SA3;19/12/2025;11:00:00;13,07;13,14;13,06;13,10;20379294,93;1556000
B3SA3;19/12/2025;10:45:00;13,02;13,11;12,99;13,07;12236841,12;937800
B3SA3;19/12/2025;10:30:00;13,00;13,05;12,98;13,01;13338231,27;1025000
B3SA3;19/12/2025;10:15:00;13,00;13,01;12,95;12,99;11903511,02;916600
B3SA3;19/12/2025;10:00:00;12,91;13,03;12,90;13,00;8171591,24;629100
B3SA3;18/12/2025;17:45:00;13,06;13,07;12,99;12,99;58155142,19;4468900
B3SA3;18/12/2025;17:30:00;13,06;13,07;13,02;13,06;32402633,51;2484800
B3SA3;18/12/2025;17:15:00;12,96;13,06;12,96;13,06;16243598,35;1248400
B3SA3;18/12/2025;17:00:00;12,99;13,01;12,95;12,96;13392814,13;1032000
B3SA3;18/12/2025;16:45:00;12,95;12,99;12,95;12,99;10185508,63;785300
B3SA3;18/12/2025;16:30:00;13,03;13,04;12,95;12,96;10730876,20;826300
B3SA3;18/12/2025;16:15:00;13,06;13,06;13,00;13,03;11130599,62;854400
B3SA3;18/12/2025;16:00:00;13,06;13,06;13,04;13,05;6604073,60;506100
B3SA3;18/12/2025;15:45:00;13,05;13,06;13,04;13,06;5090230,48;390100
B3SA3;18/12/2025;15:30:00;13,07;13,08;13,04;13,05;6863287,48;525700
B3SA3;18/12/2025;15:15:00;13,07;13,08;13,04;13,07;7986184,94;611400
B3SA3;18/12/2025;15:00:00;13,05;13,07;13,03;13,07;6465719,67;495500
B3SA3;18/12/2025;14:45:00;13,04;13,06;13,02;13,05;6350200,41;487000
B3SA3;18/12/2025;14:30:00;12,98;13,05;12,97;13,04;9875520,11;758600
B3SA3;18/12/2025;14:15:00;13,01;13,01;12,95;12,97;12163529,71;937500
B3SA3;18/12/2025;14:00:00;13,08;13,09;12,99;12,99;8996349,71;689400
B3SA3;18/12/2025;13:45:00;13,06;13,09;13,04;13,08;5414877,56;414500
B3SA3;18/12/2025;13:30:00;13,05;13,09;13,03;13,06;6679049,34;511600
B3SA3;18/12/2025;13:15:00;13,04;13,08;13,02;13,04;6369089,14;487900
B3SA3;18/12/2025;13:00:00;13,05;13,09;13,02;13,03;8127463,16;622600
B3SA3;18/12/2025;12:45:00;13,02;13,08;13,01;13,04;8400438,98;643900
B3SA3;18/12/2025;12:30:00;13,00;13,02;12,98;13,01;6022014,68;463100
B3SA3;18/12/2025;12:15:00;13,02;13,02;12,96;13,01;8360683,67;643700
B3SA3;18/12/2025;12:00:00;12,97;13,02;12,97;13,02;7752003,34;596500
B3SA3;18/12/2025;11:45:00;12,98;13,01;12,94;12,98;31033939,34;2393000
B3SA3;18/12/2025;11:30:00;12,99;13,03;12,96;12,98;35489217,75;2730500
B3SA3;18/12/2025;11:15:00;12,97;13,01;12,94;12,99;27429697,97;2115100
B3SA3;18/12/2025;11:00:00;12,93;12,98;12,88;12,96;23167513,59;1791500
B3SA3;18/12/2025;10:45:00;12,97;13,04;12,91;12,93;67431936,67;5195300
B3SA3;18/12/2025;10:30:00;12,86;12,99;12,84;12,97;18957317,91;1469400
B3SA3;18/12/2025;10:15:00;12,88;12,89;12,82;12,86;6147481,80;477700
B3SA3;18/12/2025;10:00:00;12,85;12,95;12,85;12,88;11181877,27;867700
B3SA3;17/12/2025;17:45:00;12,96;12,98;12,93;12,94;152385914,30;11770000
B3SA3;17/12/2025;17:30:00;12,96;12,99;12,96;12,96;44126313,33;3400700
B3SA3;17/12/2025;17:15:00;12,96;12,99;12,95;12,96;40735297,12;3141000
B3SA3;17/12/2025;17:00:00;12,94;12,98;12,93;12,96;42450852,83;3277900
B3SA3;17/12/2025;16:45:00;12,86;12,96;12,85;12,94;39936554,48;3091400
B3SA3;17/12/2025;16:30:00;12,88;12,90;12,85;12,85;44422300,61;3449800
B3SA3;17/12/2025;16:15:00;12,91;12,91;12,87;12,87;22168514,65;1719800
B3SA3;17/12/2025;16:00:00;12,88;12,91;12,87;12,90;18623584,43;1444500
B3SA3;17/12/2025;15:45:00;12,87;12,89;12,86;12,87;18729082,57;1454500
B3SA3;17/12/2025;15:30:00;12,87;12,89;12,85;12,87;24305750,39;1887700
B3SA3;17/12/2025;15:15:00;12,86;12,89;12,85;12,86;13637958,40;1059700
B3SA3;17/12/2025;15:00:00;12,87;12,88;12,83;12,85;18207067,33;1416200
B3SA3;17/12/2025;14:45:00;12,87;12,88;12,84;12,87;16033947,98;1246700
B3SA3;17/12/2025;14:30:00;12,86;12,90;12,85;12,87;14507470,04;1126300
B3SA3;17/12/2025;14:15:00;12,91;12,92;12,84;12,86;13272241,33;1030600
B3SA3;17/12/2025;14:00:00;12,93;12,95;12,89;12,92;16653897,67;1289300
B3SA3;17/12/2025;13:45:00;12,84;12,95;12,83;12,93;25457069,34;1977000
B3SA3;17/12/2025;13:30:00;12,79;12,85;12,77;12,83;22860145,61;1786000
B3SA3;17/12/2025;13:15:00;12,82;12,83;12,79;12,79;25373114,64;1981200
B3SA3;17/12/2025;13:00:00;12,82;12,85;12,79;12,82;17265454,42;1346800
B3SA3;17/12/2025;12:45:00;12,86;12,86;12,81;12,82;12597630,65;981000
B3SA3;17/12/2025;12:30:00;12,90;12,91;12,83;12,86;20181074,11;1568400
B3SA3;17/12/2025;12:15:00;12,91;12,93;12,88;12,90;13579516,53;1052100
B3SA3;17/12/2025;12:00:00;12,95;12,97;12,90;12,91;13277325,14;1026600
B3SA3;17/12/2025;11:45:00;12,96;12,99;12,94;12,95;22945938,48;1769000
B3SA3;17/12/2025;11:30:00;12,99;13,10;12,94;12,96;42522206,90;3266600
B3SA3;17/12/2025;11:15:00;12,93;13,00;12,90;12,98;38200856,91;2951700
B3SA3;17/12/2025;11:00:00;12,95;12,99;12,88;12,93;44375524,65;3431800
B3SA3;17/12/2025;10:45:00;12,97;12,98;12,88;12,95;33319194,60;2577600
B3SA3;17/12/2025;10:30:00;12,98;12,99;12,87;12,96;75838520,18;5870600
B3SA3;17/12/2025;10:15:00;13,06;13,12;12,97;12,98;711675910,30;54460900
B3SA3;17/12/2025;10:00:00;13,38;13,40;13,03;13,06;59674346,51;4527600
B3SA3;16/12/2025;17:45:00;13,40;13,44;13,38;13,40;149372185,30;11146500
B3SA3;16/12/2025;17:30:00;13,40;13,44;13,35;13,41;55167031,54;4118800
B3SA3;16/12/2025;17:15:00;13,44;13,44;13,37;13,40;50495300,90;3770600
B3SA3;16/12/2025;17:00:00;13,44;13,47;13,43;13,43;20066963,27;1491600
B3SA3;16/12/2025;16:45:00;13,49;13,51;13,42;13,43;36517325,79;2712400
B3SA3;16/12/2025;16:30:00;13,46;13,51;13,44;13,49;30633531,24;2273400
B3SA3;16/12/2025;16:15:00;13,50;13,50;13,44;13,46;21690734,93;1609300
B3SA3;16/12/2025;16:00:00;13,54;13,54;13,48;13,50;25852768,69;1913900
B3SA3;16/12/2025;15:45:00;13,56;13,60;13,52;13,53;36058889,95;2658200
B3SA3;16/12/2025;15:30:00;13,58;13,61;13,55;13,55;22173134,52;1633600
B3SA3;16/12/2025;15:15:00;13,61;13,61;13,57;13,58;6758724,06;497800
B3SA3;16/12/2025;15:00:00;13,58;13,61;13,57;13,61;11713061,93;862000
B3SA3;16/12/2025;14:45:00;13,59;13,61;13,57;13,57;7842149,44;577400
B3SA3;16/12/2025;14:30:00;13,63;13,63;13,57;13,59;32351395,91;2380700
B3SA3;16/12/2025;14:15:00;13,69;13,71;13,61;13,62;22479596,11;1646700
B3SA3;16/12/2025;14:00:00;13,61;13,71;13,61;13,69;23871761,78;1746400
B3SA3;16/12/2025;13:45:00;13,61;13,62;13,58;13,61;19288058,74;1418800
B3SA3;16/12/2025;13:30:00;13,64;13,64;13,61;13,61;6933515,39;508800
B3SA3;16/12/2025;13:15:00;13,62;13,64;13,60;13,64;10147353,17;745000
B3SA3;16/12/2025;13:00:00;13,58;13,62;13,56;13,62;11028027,72;812300
B3SA3;16/12/2025;12:45:00;13,61;13,62;13,58;13,58;8919855,18;656000
B3SA3;16/12/2025;12:30:00;13,62;13,63;13,60;13,61;12625955,44;927400
B3SA3;16/12/2025;12:15:00;13,64;13,66;13,58;13,62;16640453,16;1221800
B3SA3;16/12/2025;12:00:00;13,66;13,68;13,63;13,65;14391415,54;1054300
B3SA3;16/12/2025;11:45:00;13,63;13,68;13,62;13,66;16572249,98;1213700
B3SA3;16/12/2025;11:30:00;13,71;13,72;13,63;13,64;15176190,15;1110100
B3SA3;16/12/2025;11:15:00;13,70;13,72;13,68;13,72;7929365,40;578400
B3SA3;16/12/2025;11:00:00;13,73;13,74;13,68;13,69;3794165,96;276700
B3SA3;16/12/2025;10:45:00;13,77;13,78;13,67;13,73;32590655,46;2378200
B3SA3;16/12/2025;10:30:00;13,80;13,86;13,77;13,77;17678669,24;1279500
