SUZB3;30/12/2025;17:00:00;51,40;51,57;51,31;51,45;105638901,00;2053100
SUZB3;30/12/2025;16:00:00;51,27;51,50;51,25;51,41;24074560,00;468500
SUZB3;30/12/2025;15:00:00;51,53;51,58;51,24;51,28;24170500,00;469900
SUZB3;30/12/2025;14:00:00;51,53;51,62;51,49;51,50;11545476,00;223900
SUZB3;30/12/2025;13:00:00;51,50;51,60;51,46;51,53;10553261,00;204700
SUZB3;30/12/2025;12:00:00;51,53;51,57;51,45;51,49;11315524,00;219700
SUZB3;30/12/2025;11:00:00;51,46;51,67;51,42;51,53;15039344,00;291800
SUZB3;30/12/2025;10:00:00;51,44;51,66;51,40;51,46;19480215,00;377900
SUZB3;29/12/2025;17:00:00;51,51;51,60;51,47;51,55;65524726,00;1271200
SUZB3;29/12/2025;16:00:00;51,56;51,59;51,47;51,50;10210315,00;198100
SUZB3;29/12/2025;15:00:00;51,57;51,74;51,53;51,57;23516031,00;455700
SUZB3;29/12/2025;14:00:00;51,52;51,61;51,50;51,56;7535994,00;146200
SUZB3;29/12/2025;13:00:00;51,66;51,70;51,50;51,55;10246256,00;198700
SUZB3;29/12/2025;12:00:00;51,50;51,68;51,49;51,66;13543666,00;262700
SUZB3;29/12/2025;11:00:00;51,52;51,64;51,44;51,48;17123821,00;332300
SUZB3;29/12/2025;10:00:00;51,61;51,85;51,36;51,52;23273176,00;450800
SUZB3;26/12/2025;19:25:00;51,66;51,66;51,45;51,45;41229,00;800
SUZB3;26/12/2025;17:00:00;51,54;51,68;51,46;51,68;66345432,00;1286200
SUZB3;26/12/2025;16:00:00;51,59;51,64;51,53;51,55;13951306,00;270400
SUZB3;26/12/2025;15:00:00;51,58;51,69;51,51;51,59;8698927,00;168600
SUZB3;26/12/2025;14:00:00;51,56;51,68;51,54;51,56;6527089,00;126500
SUZB3;26/12/2025;13:00:00;51,59;51,80;51,53;51,55;12958841,00;250800
SUZB3;26/12/2025;12:00:00;51,55;51,73;51,50;51,61;13735023,00;266200
SUZB3;26/12/2025;11:00:00;51,63;51,85;51,46;51,55;14323019,00;277200
SUZB3;26/12/2025;10:00:00;51,53;51,70;51,24;51,63;10920108,00;212100
SUZB3;23/12/2025;17:00:00;51,38;51,61;51,31;51,50;83556778,00;1622800
SUZB3;23/12/2025;16:00:00;50,83;51,54;50,76;51,38;53610740,00;1048800
SUZB3;23/12/2025;15:00:00;50,13;50,94;50,04;50,83;36026728,00;713000
SUZB3;23/12/2025;14:00:00;50,15;50,17;49,97;50,14;32606999,00;651100
SUZB3;23/12/2025;13:00:00;50,12;50,20;49,94;50,15;20225297,00;403800
SUZB3;23/12/2025;12:00:00;50,93;50,99;49,94;50,10;79981628,00;1591300
SUZB3;23/12/2025;11:00:00;51,70;51,71;50,91;50,93;66582554,00;1300500
SUZB3;23/12/2025;10:00:00;51,00;51,75;50,57;51,69;287530876,00;5634600
SUZB3;22/12/2025;17:00:00;51,44;51,45;51,20;51,20;61448224,00;1198400
SUZB3;22/12/2025;16:00:00;51,29;51,48;51,20;51,43;17481316,00;340600
SUZB3;22/12/2025;15:00:00;51,64;51,64;51,16;51,30;288722844,00;5617900
SUZB3;22/12/2025;14:00:00;51,92;52,00;51,56;51,63;22334829,00;431400
SUZB3;22/12/2025;13:00:00;51,84;51,94;51,63;51,93;19211378,00;370900
SUZB3;22/12/2025;12:00:00;51,75;52,06;51,57;51,86;21143632,00;408300
SUZB3;22/12/2025;11:00:00;51,40;51,93;51,39;51,78;30603395,00;592400
SUZB3;22/12/2025;10:00:00;51,20;51,53;50,99;51,41;25457430,00;497000
SUZB3;19/12/2025;19:25:00;51,52;51,89;51,52;51,67;987997,00;19100
SUZB3;19/12/2025;17:00:00;51,80;51,82;51,32;51,32;272799754,00;5299400
SUZB3;19/12/2025;16:00:00;51,38;51,84;51,30;51,81;46112224,00;893100
SUZB3;19/12/2025;15:00:00;51,45;51,53;51,29;51,38;77494042,00;1507000
SUZB3;19/12/2025;14:00:00;51,65;51,74;51,33;51,45;49481644,00;960900
SUZB3;19/12/2025;13:00:00;51,90;52,07;51,65;51,66;76643862,00;1476800
SUZB3;19/12/2025;12:00:00;51,92;52,04;51,62;51,90;54303000,00;1047300
SUZB3;19/12/2025;11:00:00;51,83;52,51;51,62;51,90;79201763,00;1519000
SUZB3;19/12/2025;10:00:00;51,29;51,90;51,29;51,84;26920248,00;521700
SUZB3;18/12/2025;17:00:00;51,25;51,50;51,18;51,50;163895325,00;3189400
SUZB3;18/12/2025;16:00:00;51,45;51,55;51,17;51,26;69430419,56;1351400
SUZB3;18/12/2025;15:00:00;51,52;51,63;51,33;51,45;43130811,44;837800
SUZB3;18/12/2025;14:00:00;51,72;51,80;51,35;51,50;103578737,80;2008300
SUZB3;18/12/2025;13:00:00;51,40;51,85;51,27;51,72;91115062,03;1765500
SUZB3;18/12/2025;12:00:00;51,00;51,62;50,84;51,41;117858889,70;2298100
SUZB3;18/12/2025;11:00:00;49,85;51,05;49,79;51,02;90600534,05;1797400
SUZB3;18/12/2025;10:00:00;49,04;50,08;48,78;49,86;91879228,93;1850300
SUZB3;17/12/2025;17:00:00;48,56;48,75;48,52;48,70;102264426,10;2100400
SUZB3;17/12/2025;16:00:00;48,55;48,72;48,52;48,56;47003278,83;966700
SUZB3;17/12/2025;15:00:00;48,61;48,75;48,51;48,56;75565723,73;1553600
SUZB3;17/12/2025;14:00:00;48,37;48,73;48,29;48,60;43681540,23;898900
SUZB3;17/12/2025;13:00:00;48,41;48,64;48,30;48,37;69647383,85;1435800
SUZB3;17/12/2025;12:00:00;48,36;48,54;48,11;48,41;23217922,71;480600
SUZB3;17/12/2025;11:00:00;48,42;48,52;48,14;48,35;39878951,86;825100
SUZB3;17/12/2025;10:00:00;47,77;48,56;47,77;48,42;65205467,11;1349800
SUZB3;16/12/2025;17:00:00;48,13;48,23;47,85;47,85;84986815,11;1771400
SUZB3;16/12/2025;16:00:00;48,27;48,28;48,05;48,13;38077940,11;791000
SUZB3;16/12/2025;15:00:00;48,06;48,29;48,04;48,25;22481008,64;467000
SUZB3;16/12/2025;14:00:00;48,19;48,27;48,01;48,05;26796514,97;556800
SUZB3;16/12/2025;13:00:00;47,91;48,21;47,88;48,18;33620183,43;699800
SUZB3;16/12/2025;12:00:00;47,82;47,93;47,63;47,91;20148138,29;421600
SUZB3;16/12/2025;11:00:00;47,86;47,94;47,63;47,82;18028134,82;377100
SUZB3;16/12/2025;10:00:00;47,65;48,10;47,44;47,86;33961997,02;710500
SUZB3;15/12/2025;17:00:00;47,83;47,92;47,65;47,65;75149479,85;1573900
SUZB3;15/12/2025;16:00:00;47,68;47,84;47,54;47,82;20687578,42;433700
SUZB3;15/12/2025;15:00:00;47,57;47,70;47,49;47,65;20935946,75;439800
SUZB3;15/12/2025;14:00:00;47,45;47,59;47,41;47,56;23390194,01;492300
SUZB3;15/12/2025;13:00:00;47,11;47,71;47,11;47,44;30346194,51;640100
SUZB3;15/12/2025;12:00:00;47,19;47,30;47,05;47,10;20413679,76;433000
SUZB3;15/12/2025;11:00:00;47,44;47,48;47,14;47,20;43475993,72;918900
SUZB3;15/12/2025;10:00:00;48,16;48,16;47,15;47,45;36307418,81;764900
SUZB3;12/12/2025;19:25:00;48,03;48,11;47,95;47,95;206764,29;4300
SUZB3;12/12/2025;17:00:00;47,84;47,99;47,79;47,99;68134485,02;1421600
SUZB3;12/12/2025;16:00:00;47,85;47,92;47,78;47,84;22126845,10;462500
SUZB3;12/12/2025;15:00:00;47,97;47,99;47,74;47,85;19787506,34;413600
SUZB3;12/12/2025;14:00:00;47,73;47,99;47,73;47,96;27518449,87;575200
SUZB3;12/12/2025;13:00:00;47,65;47,83;47,62;47,71;29718928,51;622700
SUZB3;12/12/2025;12:00:00;48,38;48,38;47,62;47,65;54494391,20;1136000
SUZB3;12/12/2025;11:00:00;48,66;48,68;48,22;48,38;39798908,05;822200
SUZB3;12/12/2025;10:00:00;48,42;48,80;48,42;48,65;17732836,50;364600
SUZB3;11/12/2025;17:00:00;48,36;48,60;48,33;48,39;125366548,20;2589100
SUZB3;11/12/2025;16:00:00;48,30;48,42;48,15;48,36;46498146,83;962600
SUZB3;11/12/2025;15:00:00;48,12;48,45;48,10;48,31;99607727,12;2064100
SUZB3;11/12/2025;14:00:00;48,05;48,34;48,03;48,13;400373642,40;8315800
SUZB3;11/12/2025;13:00:00;48,18;48,48;48,02;48,04;77190911,60;1600800
SUZB3;11/12/2025;12:00:00;48,08;48,39;47,84;48,19;99245534,06;2064200
SUZB3;11/12/2025;11:00:00;49,53;49,54;47,99;48,08;140908928,10;2895100
SUZB3;11/12/2025;10:00:00;50,16;50,57;49,39;49,51;54038031,03;1082400
SUZB3;10/12/2025;17:00:00;50,22;50,54;50,20;50,54;75956593,78;1507400
SUZB3;10/12/2025;16:00:00;50,20;50,32;50,15;50,21;30216766,55;601700
SUZB3;10/12/2025;15:00:00;50,24;50,30;50,08;50,20;17524113,98;348900
SUZB3;10/12/2025;14:00:00;50,15;50,27;50,07;50,24;17732090,18;353400
SUZB3;10/12/2025;13:00:00;50,02;50,18;49,88;50,14;61730084,84;1235200
SUZB3;10/12/2025;12:00:00;49,90;50,09;49,75;50,01;60427794,38;1209900
SUZB3;10/12/2025;11:00:00;49,03;49,95;48,93;49,90;35729691,50;723100
SUZB3;10/12/2025;10:00:00;49,44;49,48;48,97;49,04;19032908,54;386500
SUZB3;09/12/2025;17:00:00;49,41;49,47;49,02;49,35;103708946,30;2102800
SUZB3;09/12/2025;16:00:00;49,66;49,70;49,40;49,43;32735468,10;661100
SUZB3;09/12/2025;15:00:00;49,82;49,86;49,53;49,66;40463342,23;814300
SUZB3;09/12/2025;14:00:00;50,10;50,16;49,81;49,84;26475046,62;529900
SUZB3;09/12/2025;13:00:00;50,53;50,56;50,08;50,09;36989791,04;735200
SUZB3;09/12/2025;12:00:00;50,12;50,59;50,07;50,55;48702241,64;969100
SUZB3;09/12/2025;11:00:00;49,94;50,32;49,88;50,09;81497983,47;1626300
SUZB3;09/12/2025;10:00:00;49,30;50,12;49,19;49,94;73211320,69;1470700
SUZB3;08/12/2025;17:00:00;49,38;49,42;49,10;49,29;49235714,16;999000
SUZB3;08/12/2025;16:00:00;49,35;49,44;49,34;49,38;13822597,40;279900
SUZB3;08/12/2025;15:00:00;49,46;49,46;49,34;49,36;16212242,68;328300
SUZB3;08/12/2025;14:00:00;49,51;49,54;49,27;49,45;36140374,68;731300
SUZB3;08/12/2025;13:00:00;49,33;49,59;49,32;49,53;34747691,72;702500
SUZB3;08/12/2025;12:00:00;49,32;49,42;49,23;49,33;17642335,43;357700
SUZB3;08/12/2025;11:00:00;49,09;49,49;48,91;49,34;37571055,29;763600
SUZB3;08/12/2025;10:00:00;49,40;49,74;48,82;49,09;41680367,59;848400
SUZB3;05/12/2025;19:25:00;49,44;49,49;49,27;49,27;336348,74;6800
SUZB3;05/12/2025;17:00:00;49,63;49,77;49,25;49,40;126039656,50;2549900
SUZB3;05/12/2025;16:00:00;49,84;50,38;49,53;49,62;114382811,00;2290400
SUZB3;05/12/2025;15:00:00;49,06;50,02;48,95;49,84;170525138,60;3452600
SUZB3;05/12/2025;14:00:00;49,18;49,26;48,84;49,06;38506216,04;784600
SUZB3;05/12/2025;13:00:00;48,91;49,24;48,67;49,18;84194657,86;1718200
SUZB3;05/12/2025;12:00:00;49,01;49,19;48,84;48,90;35390275,33;721500
SUZB3;05/12/2025;11:00:00;49,02;49,10;48,72;49,01;38460524,36;786300
SUZB3;05/12/2025;10:00:00;48,70;49,29;48,43;49,01;40241288,70;821500
SUZB3;04/12/2025;17:00:00;48,40;48,51;48,27;48,46;79276797,68;1637200
SUZB3;04/12/2025;16:00:00;48,41;48,50;48,26;48,41;33953334,65;701600
SUZB3;04/12/2025;15:00:00;48,41;48,46;48,28;48,42;25359873,60;524000
