RADL3;30/12/2025;17:45:00;23,43;23,50;23,41;23,45;39005378,00;1663400
RADL3;30/12/2025;17:30:00;23,38;23,44;23,36;23,44;2641256,00;112900
RADL3;30/12/2025;17:15:00;23,39;23,41;23,37;23,38;2135691,00;91300
RADL3;30/12/2025;17:00:00;23,40;23,41;23,35;23,39;1709104,00;73100
RADL3;30/12/2025;16:45:00;23,41;23,44;23,40;23,41;1765608,00;75400
RADL3;30/12/2025;16:30:00;23,36;23,42;23,36;23,41;2123862,00;90800
RADL3;30/12/2025;16:15:00;23,37;23,39;23,35;23,36;1951159,00;83500
RADL3;30/12/2025;16:00:00;23,38;23,40;23,35;23,37;1898162,00;81200
RADL3;30/12/2025;15:45:00;23,40;23,40;23,36;23,38;1493629,00;63900
RADL3;30/12/2025;15:30:00;23,34;23,40;23,33;23,40;1813800,00;77600
RADL3;30/12/2025;15:15:00;23,37;23,37;23,32;23,34;1720194,00;73700
RADL3;30/12/2025;15:00:00;23,37;23,39;23,34;23,37;1988281,00;85100
RADL3;30/12/2025;14:45:00;23,29;23,37;23,28;23,37;2062632,00;88400
RADL3;30/12/2025;14:30:00;23,38;23,42;23,27;23,30;3062602,00;131200
RADL3;30/12/2025;14:15:00;23,36;23,41;23,34;23,38;1521962,00;65100
RADL3;30/12/2025;14:00:00;23,39;23,41;23,35;23,37;1499344,00;64100
RADL3;30/12/2025;13:45:00;23,41;23,42;23,37;23,40;1817579,00;77700
RADL3;30/12/2025;13:30:00;23,38;23,44;23,38;23,40;2160915,00;92300
RADL3;30/12/2025;13:15:00;23,29;23,45;23,29;23,38;3363830,00;143900
RADL3;30/12/2025;13:00:00;23,26;23,33;23,24;23,29;4114760,00;176600
RADL3;30/12/2025;12:45:00;23,31;23,32;23,24;23,26;2556436,00;109800
RADL3;30/12/2025;12:30:00;23,27;23,32;23,24;23,31;1581640,00;67900
RADL3;30/12/2025;12:15:00;23,29;23,31;23,20;23,27;2254884,00;97000
RADL3;30/12/2025;12:00:00;23,32;23,32;23,26;23,29;1495147,00;64200
RADL3;30/12/2025;11:45:00;23,39;23,47;23,30;23,30;2012209,00;86000
RADL3;30/12/2025;11:30:00;23,39;23,43;23,30;23,41;2070412,00;88600
RADL3;30/12/2025;11:15:00;23,45;23,47;23,38;23,39;1395934,00;59600
RADL3;30/12/2025;11:00:00;23,41;23,50;23,37;23,45;1668325,00;71200
RADL3;30/12/2025;10:45:00;23,46;23,50;23,39;23,41;1320130,00;56300
RADL3;30/12/2025;10:30:00;23,37;23,52;23,34;23,44;2497979,00;106500
RADL3;30/12/2025;10:15:00;23,44;23,55;23,36;23,39;1451112,00;61900
RADL3;30/12/2025;10:00:00;23,49;23,60;23,37;23,42;841405,00;35900
RADL3;29/12/2025;17:45:00;23,33;23,38;23,31;23,34;58628501,00;2511900
RADL3;29/12/2025;17:30:00;23,34;23,38;23,27;23,33;5707581,00;244600
RADL3;29/12/2025;17:15:00;23,34;23,37;23,32;23,34;3844577,00;164700
RADL3;29/12/2025;17:00:00;23,33;23,35;23,30;23,34;3856101,00;165300
RADL3;29/12/2025;16:45:00;23,28;23,38;23,28;23,32;4563555,00;195600
RADL3;29/12/2025;16:30:00;23,32;23,35;23,28;23,29;4884094,00;209500
RADL3;29/12/2025;16:15:00;23,33;23,34;23,30;23,32;4177902,00;179200
RADL3;29/12/2025;16:00:00;23,27;23,34;23,22;23,33;5457708,00;234500
RADL3;29/12/2025;15:45:00;23,32;23,32;23,24;23,27;5318333,00;228600
RADL3;29/12/2025;15:30:00;23,20;23,35;23,20;23,32;4827036,00;207300
RADL3;29/12/2025;15:15:00;23,29;23,31;23,19;23,21;4081908,00;175600
RADL3;29/12/2025;15:00:00;23,12;23,29;23,12;23,29;3752564,00;161500
RADL3;29/12/2025;14:45:00;23,07;23,13;23,04;23,12;12418732,00;538200
RADL3;29/12/2025;14:30:00;23,02;23,08;22,98;23,08;6134978,00;266500
RADL3;29/12/2025;14:15:00;22,96;23,03;22,95;23,01;11244022,00;488500
RADL3;29/12/2025;14:00:00;23,02;23,03;22,95;22,95;1363867,00;59300
RADL3;29/12/2025;13:45:00;23,02;23,02;22,98;23,02;2601451,00;113100
RADL3;29/12/2025;13:30:00;22,96;23,02;22,94;23,01;2410115,00;104900
RADL3;29/12/2025;13:15:00;23,05;23,06;22,95;22,97;6381184,00;277300
RADL3;29/12/2025;13:00:00;23,07;23,08;22,99;23,04;3454223,00;149900
RADL3;29/12/2025;12:45:00;23,05;23,09;23,03;23,06;1842839,00;79900
RADL3;29/12/2025;12:30:00;23,17;23,18;23,04;23,06;2732552,00;118200
RADL3;29/12/2025;12:15:00;23,08;23,20;23,07;23,17;4131705,00;178500
RADL3;29/12/2025;12:00:00;22,97;23,08;22,95;23,08;2401518,00;104400
RADL3;29/12/2025;11:45:00;22,98;23,04;22,95;22,96;2621885,00;114000
RADL3;29/12/2025;11:30:00;22,73;22,96;22,72;22,95;11143086,00;487000
RADL3;29/12/2025;11:15:00;22,69;22,74;22,67;22,73;2017196,00;88900
RADL3;29/12/2025;11:00:00;22,73;22,79;22,67;22,68;1468420,00;64600
RADL3;29/12/2025;10:45:00;22,69;22,73;22,65;22,73;878316,00;38700
