VALE3;30/12/2025;17:45:00;72,10;72,15;71,92;71,96;217801789,00;3025800
VALE3;30/12/2025;17:30:00;72,26;72,28;72,06;72,11;56093224,00;777500
VALE3;30/12/2025;17:15:00;72,19;72,27;72,19;72,26;20594352,00;285100
VALE3;30/12/2025;17:00:00;72,24;72,26;72,15;72,17;25983734,00;359900
VALE3;30/12/2025;16:45:00;72,33;72,35;72,17;72,21;32631972,00;451600
VALE3;30/12/2025;16:30:00;72,24;72,35;72,23;72,34;34750843,00;480700
VALE3;30/12/2025;16:15:00;72,26;72,28;72,20;72,24;22078269,00;305600
VALE3;30/12/2025;16:00:00;72,25;72,30;72,23;72,26;22047141,00;305100
VALE3;30/12/2025;15:45:00;72,24;72,27;72,18;72,25;14880122,00;206000
VALE3;30/12/2025;15:30:00;72,32;72,33;72,20;72,24;16715404,00;231300
VALE3;30/12/2025;15:15:00;72,30;72,39;72,29;72,30;25232786,00;348800
VALE3;30/12/2025;15:00:00;72,33;72,35;72,24;72,30;28961924,00;400600
VALE3;30/12/2025;14:45:00;72,42;72,45;72,31;72,33;21454565,00;296400
VALE3;30/12/2025;14:30:00;72,40;72,44;72,37;72,42;11340054,00;156600
VALE3;30/12/2025;14:15:00;72,32;72,44;72,29;72,42;12863665,00;177700
VALE3;30/12/2025;14:00:00;72,33;72,34;72,26;72,32;18145863,00;251000
VALE3;30/12/2025;13:45:00;72,28;72,38;72,22;72,34;12862929,00;177900
VALE3;30/12/2025;13:30:00;72,27;72,32;72,24;72,26;13892146,00;192200
VALE3;30/12/2025;13:15:00;72,22;72,27;72,17;72,26;12031808,00;166600
VALE3;30/12/2025;13:00:00;72,12;72,27;72,12;72,23;16926409,00;234400
VALE3;30/12/2025;12:45:00;72,19;72,27;72,12;72,13;7617143,00;105500
VALE3;30/12/2025;12:30:00;72,05;72,21;72,02;72,16;7226219,00;100200
VALE3;30/12/2025;12:15:00;72,06;72,18;72,03;72,03;19298806,00;267600
VALE3;30/12/2025;12:00:00;72,00;72,14;71,91;72,07;313365643,00;4354900
VALE3;30/12/2025;11:45:00;72,21;72,22;71,96;72,00;32460696,00;450300
VALE3;30/12/2025;11:30:00;72,67;72,77;72,13;72,21;47555712,00;656600
VALE3;30/12/2025;11:15:00;72,57;72,67;72,44;72,67;24122951,00;332500
VALE3;30/12/2025;11:00:00;72,57;72,61;72,55;72,56;15792978,00;217600
VALE3;30/12/2025;10:45:00;72,60;72,64;72,55;72,59;23340745,00;321600
VALE3;30/12/2025;10:30:00;72,64;72,72;72,59;72,60;14777976,00;203400
VALE3;30/12/2025;10:15:00;72,71;72,73;72,55;72,64;30310562,00;417400
VALE3;30/12/2025;10:00:00;72,50;72,84;72,50;72,70;60108732,00;827000
VALE3;29/12/2025;17:45:00;71,97;72,12;71,94;72,12;337421242,00;4679900
VALE3;29/12/2025;17:30:00;71,76;71,97;71,74;71,97;69558203,00;968000
VALE3;29/12/2025;17:15:00;71,77;71,84;71,70;71,75;46404937,00;646700
VALE3;29/12/2025;17:00:00;71,75;71,85;71,71;71,79;47157459,00;657100
VALE3;29/12/2025;16:45:00;71,82;71,82;71,72;71,72;52955668,00;738000
VALE3;29/12/2025;16:30:00;71,93;72,03;71,81;71,82;59719316,00;830800
VALE3;29/12/2025;16:15:00;71,93;71,97;71,88;71,93;17938461,00;249400
VALE3;29/12/2025;16:00:00;71,97;71,99;71,86;71,93;31142632,00;433000
VALE3;29/12/2025;15:45:00;72,01;72,09;71,90;71,99;30474888,00;423500
VALE3;29/12/2025;15:30:00;72,11;72,13;72,00;72,00;18894419,00;262200
VALE3;29/12/2025;15:15:00;72,12;72,17;72,07;72,10;21943572,00;304200
VALE3;29/12/2025;15:00:00;72,18;72,23;72,10;72,11;15903845,00;220400
VALE3;29/12/2025;14:45:00;72,22;72,27;72,15;72,18;21158330,00;293000
VALE3;29/12/2025;14:30:00;72,14;72,23;72,14;72,22;10574158,00;146500
VALE3;29/12/2025;14:15:00;72,11;72,22;72,10;72,13;17723552,00;245600
VALE3;29/12/2025;14:00:00;72,15;72,17;72,05;72,11;29688948,00;411800
VALE3;29/12/2025;13:45:00;72,20;72,29;72,12;72,15;23098806,00;319900
VALE3;29/12/2025;13:30:00;72,28;72,31;72,20;72,20;20879343,00;289000
VALE3;29/12/2025;13:15:00;72,13;72,34;72,06;72,29;26378957,00;365300
VALE3;29/12/2025;13:00:00;72,12;72,20;71,98;72,15;42274715,00;586500
VALE3;29/12/2025;12:45:00;72,21;72,21;72,02;72,13;22527416,00;312500
VALE3;29/12/2025;12:30:00;72,38;72,38;72,19;72,21;31656972,00;437900
VALE3;29/12/2025;12:15:00;72,46;72,51;72,24;72,36;29631780,00;409400
VALE3;29/12/2025;12:00:00;72,69;72,69;72,34;72,45;36796253,00;507800
VALE3;29/12/2025;11:45:00;73,11;73,15;72,65;72,67;52038153,00;713600
VALE3;29/12/2025;11:30:00;73,17;73,17;72,03;73,11;89237526,00;1224300
VALE3;29/12/2025;11:15:00;73,19;73,25;73,12;73,18;37029863,00;506000
VALE3;29/12/2025;11:00:00;73,31;73,32;73,18;73,22;21963402,00;299900
VALE3;29/12/2025;10:45:00;73,41;73,47;73,30;73,31;40838724,00;556500
VALE3;29/12/2025;10:30:00;73,52;73,56;73,40;73,41;42353224,00;576300
VALE3;29/12/2025;10:15:00;73,56;73,59;73,44;73,51;21993428,00;299200
VALE3;29/12/2025;10:00:00;73,19;73,74;73,19;73,55;77210172,00;1049500
VALE3;26/12/2025;19:25:00;73,11;73,17;73,01;73,10;1615113,00;22100
