B3SA3;30/12/2025;17:00:00;13,95;13,95;13,89;13,89;78320918,00;5632600
B3SA3;30/12/2025;16:00:00;13,93;13,97;13,89;13,95;32006541,00;2296200
B3SA3;30/12/2025;15:00:00;14,02;14,02;13,92;13,92;32685823,00;2340200
B3SA3;30/12/2025;14:00:00;13,96;14,03;13,94;14,01;32150803,00;2299600
B3SA3;30/12/2025;13:00:00;13,99;14,04;13,95;13,96;45470234,00;3247700
B3SA3;30/12/2025;12:00:00;13,93;14,00;13,91;13,99;86291853,00;6192300
B3SA3;30/12/2025;11:00:00;13,89;14,00;13,89;13,93;20785864,00;1489400
B3SA3;30/12/2025;10:00:00;13,83;13,98;13,82;13,90;17508744,00;1260000
B3SA3;29/12/2025;17:00:00;13,77;13,79;13,71;13,79;106837627,00;7755400
B3SA3;29/12/2025;16:00:00;13,71;13,77;13,71;13,77;35010036,00;2546400
B3SA3;29/12/2025;15:00:00;13,73;13,75;13,69;13,71;24502761,00;1785000
B3SA3;29/12/2025;14:00:00;13,76;13,80;13,71;13,73;32390347,00;2356000
B3SA3;29/12/2025;13:00:00;13,74;13,81;13,67;13,77;32751185,00;2382000
B3SA3;29/12/2025;12:00:00;13,80;13,83;13,69;13,74;38626455,00;2810000
B3SA3;29/12/2025;11:00:00;13,77;13,82;13,74;13,80;33862785,00;2455200
B3SA3;29/12/2025;10:00:00;13,59;13,78;13,59;13,77;35738795,00;2609600
B3SA3;26/12/2025;19:25:00;13,72;13,75;13,71;13,75;9609,00;700
B3SA3;26/12/2025;17:00:00;13,80;13,83;13,72;13,72;51966627,00;3774500
B3SA3;26/12/2025;16:00:00;13,79;13,82;13,75;13,80;27761886,00;2013500
B3SA3;26/12/2025;15:00:00;13,70;13,80;13,70;13,79;23585304,00;1715900
B3SA3;26/12/2025;14:00:00;13,62;13,73;13,60;13,70;25459358,00;1860500
B3SA3;26/12/2025;13:00:00;13,62;13,63;13,59;13,62;102928859,00;7571900
B3SA3;26/12/2025;12:00:00;13,53;13,63;13,52;13,62;32787929,00;2416300
B3SA3;26/12/2025;11:00:00;13,42;13,59;13,42;13,52;53327838,00;3943800
B3SA3;26/12/2025;10:00:00;13,53;13,56;13,41;13,43;13807104,00;1025000
B3SA3;23/12/2025;17:00:00;13,57;13,60;13,53;13,53;102868123,00;7595100
B3SA3;23/12/2025;16:00:00;13,55;13,63;13,54;13,58;43532525,00;3206000
B3SA3;23/12/2025;15:00:00;13,54;13,57;13,52;13,54;23848754,00;1760600
B3SA3;23/12/2025;14:00:00;13,53;13,56;13,48;13,54;27559720,00;2036900
B3SA3;23/12/2025;13:00:00;13,50;13,58;13,50;13,53;14866321,00;1098500
B3SA3;23/12/2025;12:00:00;13,37;13,56;13,37;13,50;51230078,00;3797800
B3SA3;23/12/2025;11:00:00;13,30;13,39;13,26;13,37;81345556,00;6104900
